# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:43:36.251Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
0.0015,-0.0246
0.0032,-0.0245
0.0048,-0.0239
0.0065,-0.0233
0.0082,-0.0234
0.0098,-0.0246
0.0115,-0.0250
0.0132,-0.0234
0.0148,-0.0230
0.0165,-0.0223
0.0182,-0.0246
0.0198,-0.0241
0.0215,-0.0248
0.0232,-0.0237
0.0248,-0.0230
0.0265,-0.0231
0.0282,-0.0229
0.0298,-0.0222
0.0315,-0.0218
0.0332,-0.0221
0.0348,-0.0232
0.0365,-0.0229
0.0382,-0.0233
0.0398,-0.0242
0.0415,-0.0250
0.0432,-0.0244
0.0448,-0.0244
0.0465,-0.0239
0.0482,-0.0223
0.0499,-0.0225
0.0515,-0.0228
0.0532,-0.0227
0.0549,-0.0240
0.0565,-0.0238
0.0582,-0.0232
0.0599,-0.0221
0.0615,-0.0233
0.0632,-0.0244
0.0649,-0.0231
0.0665,-0.0237
0.0682,-0.0244
0.0699,-0.0232
0.0715,-0.0237
0.0732,-0.0242
0.0749,-0.0237
0.0765,-0.0233
0.0782,-0.0226
0.0799,-0.0232
0.0815,-0.0225
0.0832,-0.0214
0.0849,-0.0255
0.0865,-0.0246
0.0882,-0.0246
0.0899,-0.0229
0.0915,-0.0216
0.0932,-0.0225
0.0949,-0.0237
0.0965,-0.0244
0.0982,-0.0248
0.0999,-0.0251
0.1015,-0.0255
0.1033,-0.0251
0.1049,-0.0258
0.1065,-0.0251
0.1082,-0.0245
0.1099,-0.0229
0.1116,-0.0230
0.1133,-0.0234
0.1149,-0.0239
0.1165,-0.0233
0.1182,-0.0230
0.1199,-0.0228
0.1215,-0.0234
0.1232,-0.0235
0.1249,-0.0239
0.1265,-0.0242
0.1282,-0.0246
0.1299,-0.0249
0.1315,-0.0260
0.1332,-0.0252
0.1349,-0.0269
0.1366,-0.0259
0.1382,-0.0241
0.1399,-0.0229
0.1415,-0.0226
0.1432,-0.0216
0.1449,-0.0214
0.1465,-0.0223
0.1482,-0.0222
0.1499,-0.0227
0.1515,-0.0234
0.1532,-0.0230
0.1549,-0.0229
0.1565,-0.0236
0.1582,-0.0233
0.1599,-0.0229
0.1615,-0.0236
0.1632,-0.0226
0.1649,-0.0234
0.1665,-0.0245
0.1682,-0.0241
0.1699,-0.0253
0.1715,-0.0252
0.1732,-0.0240
0.1749,-0.0236
0.1765,-0.0237
0.1782,-0.0235
0.1799,-0.0241
0.1815,-0.0241
0.1832,-0.0244
0.1849,-0.0239
0.1865,-0.0232
0.1882,-0.0221
0.1899,-0.0230
0.1915,-0.0239
0.1932,-0.0230
0.1949,-0.0220
0.1966,-0.0233
0.1982,-0.0242
0.1999,-0.0246
0.2015,-0.0243
0.2032,-0.0229
0.2049,-0.0230
0.2065,-0.0225
0.2082,-0.0221
0.2099,-0.0230
0.2115,-0.0232
0.2132,-0.0241
0.2149,-0.0235
0.2165,-0.0246
0.2182,-0.0239
0.2199,-0.0252
0.2216,-0.0264
0.2232,-0.0230
0.2249,-0.0218
0.2265,-0.0220
0.2282,-0.0239
0.2299,-0.0229
0.2316,-0.0225
0.2332,-0.0233
0.2349,-0.0241
0.2365,-0.0235
0.2382,-0.0230
0.2399,-0.0218
0.2415,-0.0229
0.2432,-0.0231
0.2449,-0.0220
0.2465,-0.0220
0.2482,-0.0208
0.2499,-0.0207
0.2516,-0.0212
0.2532,-0.0216
0.2549,-0.0228
0.2565,-0.0222
0.2582,-0.0231
0.2599,-0.0224
0.2616,-0.0230
0.2632,-0.0225
0.2649,-0.0227
0.2665,-0.0225
0.2682,-0.0221
0.2699,-0.0228
0.2715,-0.0249
0.2732,-0.0247
0.2749,-0.0237
0.2765,-0.0238
0.2782,-0.0242
0.2799,-0.0242
0.2816,-0.0231
0.2832,-0.0238
0.2849,-0.0248
0.2865,-0.0240
0.2882,-0.0233
0.2899,-0.0254
0.2916,-0.0247
0.2932,-0.0213
0.2949,-0.0208
0.2966,-0.0220
0.2982,-0.0225
0.2999,-0.0232
0.3015,-0.0240
0.3032,-0.0256
0.3049,-0.0243
0.3066,-0.0237
0.3083,-0.0257
0.3099,-0.0245
0.3116,-0.0237
0.3132,-0.0241
0.3149,-0.0242
0.3165,-0.0246
0.3182,-0.0242
0.3199,-0.0232
0.3215,-0.0223
0.3232,-0.0211
0.3249,-0.0221
0.3265,-0.0236
0.3282,-0.0251
0.3299,-0.0248
0.3315,-0.0237
0.3332,-0.0224
0.3349,-0.0221
0.3366,-0.0222
0.3382,-0.0239
0.3399,-0.0239
0.3416,-0.0251
0.3432,-0.0259
0.3449,-0.0251
0.3465,-0.0247
0.3482,-0.0237
0.3499,-0.0227
0.3515,-0.0235
0.3532,-0.0235
0.3549,-0.0219
0.3566,-0.0222
0.3582,-0.0231
0.3599,-0.0228
0.3615,-0.0231
0.3632,-0.0232
0.3649,-0.0239
0.3665,-0.0247
0.3682,-0.0247
0.3699,-0.0231
0.3715,-0.0232
0.3732,-0.0229
0.3749,-0.0233
0.3765,-0.0237
0.3782,-0.0242
0.3799,-0.0239
0.3815,-0.0239
0.3832,-0.0232
0.3849,-0.0220
0.3865,-0.0230
0.3882,-0.0205
0.3899,-0.0155
0.3916,-0.0002
0.3932,0.0256
0.3949,0.0588
0.3965,0.0702
0.3982,0.0268
0.3999,0.0623
0.4015,0.0841
0.4032,0.1137
0.4049,0.1890
0.4065,0.2511
0.4082,0.2467
0.4099,0.2218
0.4115,0.2000
0.4132,0.0746
0.4149,-0.0071
0.4166,0.0121
0.4182,0.0669
0.4199,0.1502
0.4215,0.2121
0.4232,0.2922
0.4249,0.4112
0.4265,0.5412
0.4282,0.6573
0.4299,0.7500
0.4315,0.8313
0.4332,0.9008
0.4349,0.9671
0.4365,1.0262
0.4382,1.0839
0.4399,1.1489
0.4415,1.2064
0.4432,1.2589
0.4449,1.3462
0.4465,1.3830
0.4482,1.4247
0.4499,1.4605
0.4515,1.4950
0.4533,1.5283
0.4549,1.5537
0.4565,1.5876
0.4582,1.6172
0.4599,1.6455
0.4615,1.6737
0.4632,1.6964
0.4649,1.7194
0.4665,1.7644
0.4682,1.7905
0.4699,1.8116
0.4716,1.8338
0.4732,1.8618
0.4749,1.8848
0.4766,1.9118
0.4782,1.9350
0.4799,1.9629
0.4815,1.9956
0.4832,2.0216
0.4849,2.0495
0.4865,2.0773
0.4882,2.0976
0.4899,2.1405
0.4915,2.1652
0.4932,2.1909
0.4949,2.2050
0.4965,2.2255
0.4982,2.2451
