# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:13:25.089Z
# Sand Type: Blank
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
0.0015,-0.0556
0.0032,-0.0554
0.0048,-0.0457
0.0065,-0.0520
0.0082,-0.0564
0.0098,-0.0577
0.0115,-0.0577
0.0132,-0.0579
0.0148,-0.0574
0.0165,-0.0534
0.0182,0.1666
0.0198,0.2283
0.0215,0.2274
0.0232,0.2206
0.0248,0.2146
0.0265,0.2161
0.0282,0.2152
0.0298,0.2137
0.0315,0.2164
0.0332,0.2198
0.0348,0.2198
0.0365,0.2194
0.0382,0.2141
0.0398,0.2095
0.0415,0.2172
0.0432,0.2182
0.0448,0.2121
0.0465,0.2028
0.0482,0.2096
0.0498,0.2070
0.0515,0.2030
0.0532,0.1993
0.0548,0.1951
0.0565,0.1930
0.0582,0.1898
0.0598,0.1873
0.0615,0.1852
0.0632,0.1858
0.0648,0.1869
0.0665,0.1890
0.0682,0.1889
0.0698,0.1869
0.0715,0.1862
0.0732,0.1855
0.0748,0.1830
0.0765,0.1833
0.0782,0.1841
0.0798,0.1861
0.0815,0.1869
0.0832,0.1857
0.0848,0.1877
0.0865,0.1876
0.0882,0.1821
0.0899,0.1783
0.0915,0.1778
0.0932,0.1778
0.0948,0.1766
0.0965,0.1744
0.0982,0.1739
0.0998,0.1734
0.1015,0.1740
0.1032,0.1772
0.1048,0.1802
0.1065,0.1809
0.1082,0.1814
0.1098,0.1876
0.1115,0.1879
0.1132,0.1855
0.1148,0.1839
0.1165,0.1854
0.1182,0.1843
0.1198,0.1827
0.1215,0.1829
0.1232,0.1816
0.1248,0.1803
0.1265,0.1831
0.1282,0.1819
0.1298,0.1736
0.1315,0.1693
0.1332,0.1714
0.1348,0.1730
0.1365,0.1731
0.1382,0.1768
0.1398,0.1769
0.1415,0.1742
0.1432,0.1726
0.1448,0.1717
0.1465,0.1721
0.1482,0.1727
0.1498,0.1729
0.1515,0.1716
0.1532,0.1713
0.1548,0.1807
0.1565,0.1812
0.1582,0.1809
0.1598,0.1760
0.1615,0.1720
0.1632,0.1729
0.1648,0.1690
0.1665,0.1624
0.1682,0.1583
0.1698,0.1608
0.1715,0.1661
0.1732,0.1647
0.1748,0.1656
0.1765,0.1671
0.1782,0.1650
0.1798,0.1596
0.1815,0.1570
0.1832,0.1559
0.1848,0.1552
0.1865,0.1549
0.1882,0.1503
0.1898,0.1432
0.1915,0.1441
0.1932,0.1488
0.1948,0.1522
0.1965,0.1543
0.1982,0.1530
0.1998,0.1431
0.2015,0.1468
0.2032,0.1579
0.2048,0.1549
0.2065,0.1527
0.2082,0.1538
0.2098,0.1547
0.2115,0.1523
0.2132,0.1522
0.2148,0.1513
0.2165,0.1540
0.2182,0.1537
0.2198,0.1509
0.2215,0.1499
0.2232,0.1480
0.2248,0.1457
0.2265,0.1456
0.2282,0.1432
0.2298,0.1432
0.2315,0.1460
0.2332,0.1454
0.2348,0.1402
0.2365,0.1373
0.2382,0.1373
0.2398,0.1420
0.2415,0.1449
0.2431,0.1475
0.2448,0.1502
0.2465,0.1446
0.2482,0.1406
0.2498,0.1390
0.2515,0.1362
0.2532,0.1392
0.2548,0.1403
0.2565,0.1426
0.2582,0.1443
0.2598,0.1477
0.2615,0.1488
0.2632,0.1495
0.2648,0.1483
0.2665,0.1505
0.2682,0.1492
0.2698,0.1495
0.2715,0.1485
0.2732,0.1451
0.2748,0.1445
0.2765,0.1461
0.2782,0.1453
0.2798,0.1436
0.2815,0.1398
0.2832,0.1375
0.2848,0.1401
0.2865,0.1435
0.2882,0.1447
0.2898,0.1525
0.2915,0.1754
0.2932,0.1951
0.2948,0.2122
0.2965,0.2309
0.2982,0.2467
0.2998,0.2457
0.3015,0.2430
0.3032,0.2433
0.3048,0.2396
0.3065,0.2368
0.3082,0.2369
0.3099,0.2317
0.3115,0.2239
0.3132,0.2152
0.3148,0.2082
0.3165,0.2066
0.3182,0.2035
0.3198,0.2008
0.3215,0.1846
0.3232,0.1740
0.3248,0.1622
0.3265,0.1509
0.3282,0.1390
0.3298,0.1236
0.3315,0.1181
0.3332,0.1146
0.3348,0.1180
0.3365,0.1272
0.3382,0.1299
0.3398,0.1254
0.3415,0.1186
0.3432,0.1104
0.3448,0.1086
0.3465,0.1161
0.3482,0.1204
0.3498,0.1219
0.3515,0.1232
0.3532,0.1226
0.3548,0.1193
0.3565,0.1177
0.3582,0.1172
0.3598,0.1149
0.3615,0.1167
0.3632,0.1143
0.3648,0.1143
0.3665,0.1155
0.3682,0.1172
0.3698,0.1173
0.3715,0.1223
0.3732,0.1238
0.3748,0.1244
0.3765,0.1237
0.3782,0.1225
0.3798,0.1198
0.3815,0.1207
0.3832,0.1207
0.3848,0.1166
0.3865,0.1152
0.3882,0.1155
0.3898,0.1143
0.3915,0.1163
0.3932,0.1182
0.3948,0.1154
0.3965,0.1127
0.3982,0.1127
0.3998,0.1092
0.4015,0.1086
0.4032,0.1079
0.4048,0.1054
0.4065,0.1069
0.4082,0.1080
0.4098,0.1063
0.4115,0.1103
0.4132,0.1097
