# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:03:20.436Z
Displacement (mm),Shear Force (N)
0.0015,-69670.0000
0.0032,-69663.0000
0.0049,-69685.0000
0.0066,-69699.0000
0.0082,-69684.0000
0.0099,-69689.0000
0.0116,-69705.0000
0.0133,-69695.0000
0.0149,-69599.0000
0.0166,-69606.0000
0.0183,-69677.0000
0.0199,-69635.0000
0.0216,-69650.0000
0.0233,-69659.0000
0.0249,-69688.0000
0.0266,-69686.0000
0.0283,-69643.0000
0.0299,-69635.0000
0.0316,-69569.0000
0.0333,-69607.0000
0.0349,-69639.0000
0.0366,-69648.0000
0.0383,-69639.0000
0.0399,-69628.0000
0.0416,-69636.0000
0.0433,-69631.0000
0.0449,-69636.0000
0.0466,-69741.0000
0.0482,-69749.0000
0.0499,-69684.0000
0.0516,-69652.0000
0.0532,-69676.0000
0.0549,-69674.0000
0.0566,-69697.0000
0.0582,-69681.0000
0.0599,-69645.0000
0.0616,-69661.0000
0.0632,-69692.0000
0.0649,-69676.0000
0.0666,-69622.0000
0.0683,-69618.0000
0.0699,-69640.0000
0.0716,-69630.0000
0.0733,-69655.0000
0.0749,-69650.0000
0.0766,-69790.0000
0.0782,-69780.0000
0.0799,-69678.0000
0.0816,-69697.0000
0.0832,-69626.0000
0.0849,-69602.0000
0.0866,-69697.0000
0.0883,-69648.0000
0.0899,-69684.0000
0.0916,-69685.0000
0.0933,-69653.0000
0.0949,-69628.0000
0.0966,-69595.0000
0.0983,-69650.0000
0.0999,-69703.0000
0.1016,-69725.0000
0.1033,-69668.0000
0.1049,-69610.0000
0.1066,-69654.0000
0.1083,-69668.0000
0.1099,-69713.0000
0.1115,-69702.0000
0.1133,-69661.0000
0.1149,-69761.0000
0.1166,-69691.0000
0.1183,-69642.0000
0.1199,-69700.0000
0.1216,-69667.0000
0.1233,-69571.0000
0.1249,-69537.0000
0.1266,-69641.0000
0.1282,-69677.0000
0.1299,-69713.0000
0.1316,-69708.0000
0.1333,-69690.0000
0.1349,-69664.0000
0.1366,-69611.0000
0.1383,-69626.0000
0.1399,-69727.0000
0.1416,-69695.0000
0.1433,-69686.0000
0.1449,-69786.0000
0.1466,-69771.0000
0.1483,-69689.0000
0.1499,-69724.0000
0.1516,-69690.0000
0.1533,-69669.0000
0.1549,-69723.0000
0.1566,-69713.0000
0.1583,-69739.0000
0.1599,-69660.0000
0.1616,-69644.0000
0.1632,-69613.0000
0.1649,-69626.0000
0.1666,-69647.0000
0.1682,-69661.0000
0.1699,-69721.0000
0.1716,-69739.0000
0.1733,-69683.0000
0.1749,-69643.0000
0.1766,-69693.0000
0.1783,-69720.0000
0.1799,-69641.0000
0.1816,-69639.0000
0.1832,-69717.0000
0.1849,-69711.0000
0.1866,-69578.0000
0.1882,-69617.0000
0.1899,-69701.0000
0.1916,-69704.0000
0.1933,-69719.0000
0.1949,-69729.0000
0.1966,-69706.0000
0.1982,-69677.0000
0.1999,-69670.0000
0.2016,-69685.0000
0.2033,-69708.0000
0.2049,-69795.0000
0.2066,-69736.0000
0.2082,-69649.0000
0.2099,-69661.0000
0.2116,-69759.0000
0.2132,-69750.0000
0.2149,-69681.0000
0.2166,-69622.0000
0.2182,-69575.0000
0.2199,-69607.0000
0.2216,-69667.0000
0.2232,-69687.0000
0.2249,-69655.0000
0.2266,-69676.0000
0.2283,-69687.0000
0.2299,-69733.0000
0.2316,-69751.0000
0.2332,-69714.0000
0.2349,-69777.0000
0.2366,-69723.0000
0.2382,-69708.0000
0.2399,-69651.0000
0.2416,-69639.0000
0.2433,-69730.0000
0.2449,-69768.0000
0.2466,-69655.0000
0.2482,-69631.0000
0.2499,-69649.0000
0.2516,-69686.0000
0.2532,-69722.0000
0.2549,-69674.0000
0.2566,-69695.0000
0.2582,-69626.0000
0.2599,-69634.0000
0.2616,-69641.0000
0.2633,-69671.0000
0.2649,-69696.0000
0.2666,-69669.0000
0.2683,-69614.0000
0.2699,-69620.0000
0.2716,-69624.0000
0.2732,-69663.0000
0.2749,-69721.0000
0.2766,-69647.0000
0.2782,-69723.0000
0.2799,-69708.0000
0.2816,-69770.0000
0.2832,-69711.0000
0.2849,-69697.0000
0.2866,-69753.0000
0.2882,-69724.0000
0.2899,-69677.0000
0.2916,-69740.0000
0.2932,-69811.0000
0.2949,-69774.0000
0.2966,-69620.0000
0.2982,-69670.0000
0.2999,-69760.0000
0.3016,-69710.0000
0.3033,-69657.0000
0.3049,-69706.0000
0.3066,-69714.0000
0.3083,-69678.0000
0.3099,-69631.0000
0.3116,-69646.0000
0.3132,-69708.0000
0.3149,-69743.0000
0.3166,-69733.0000
0.3182,-69759.0000
0.3199,-69769.0000
0.3216,-69772.0000
0.3233,-69705.0000
0.3249,-69722.0000
0.3266,-69748.0000
0.3283,-69727.0000
0.3299,-69711.0000
0.3316,-69733.0000
0.3332,-69627.0000
0.3349,-69597.0000
0.3366,-69642.0000
0.3382,-69701.0000
0.3399,-69684.0000
0.3416,-69715.0000
0.3432,-69658.0000
0.3449,-69590.0000
0.3466,-69605.0000
0.3482,-69640.0000
0.3499,-69653.0000
0.3516,-69642.0000
0.3532,-69595.0000
0.3549,-69639.0000
0.3566,-69724.0000
0.3583,-69687.0000
0.3599,-69647.0000
0.3616,-69691.0000
0.3633,-69708.0000
0.3649,-69644.0000
0.3666,-69742.0000
0.3683,-69719.0000
0.3699,-69720.0000
0.3716,-69742.0000
0.3732,-69753.0000
0.3749,-69691.0000
0.3766,-69711.0000
0.3782,-69687.0000
0.3799,-69721.0000
0.3816,-69686.0000
0.3832,-69672.0000
0.3849,-69694.0000
0.3866,-69711.0000
0.3882,-69762.0000
0.3899,-69744.0000
0.3916,-69742.0000
0.3933,-69747.0000
0.3949,-69664.0000
0.3966,-69648.0000
0.3983,-69682.0000
0.3999,-69709.0000
0.4016,-69733.0000
0.4033,-69783.0000
0.4049,-69785.0000
0.4066,-69754.0000
0.4083,-69698.0000
0.4099,-69697.0000
0.4116,-69744.0000
0.4133,-69633.0000
0.4149,-69572.0000
0.4166,-69583.0000
0.4182,-69642.0000
0.4199,-69603.0000
0.4216,-69774.0000
0.4232,-69675.0000
0.4249,-69661.0000
0.4266,-69673.0000
0.4283,-69656.0000
0.4299,-69669.0000
0.4316,-69687.0000
0.4333,-69713.0000
0.4349,-69752.0000
0.4366,-69776.0000
0.4382,-69690.0000
0.4399,-69714.0000
0.4416,-69577.0000
0.4433,-69622.0000
0.4449,-69710.0000
0.4466,-69719.0000
0.4483,-69702.0000
0.4499,-69628.0000
0.4516,-69629.0000
0.4533,-69684.0000
0.4549,-69794.0000
0.4566,-69650.0000
0.4582,-69705.0000
0.4599,-69650.0000
0.4616,-69679.0000
0.4633,-69725.0000
0.4649,-69642.0000
0.4666,-69666.0000
0.4682,-69693.0000
0.4699,-69772.0000
0.4716,-69710.0000
0.4732,-69715.0000
0.4749,-69660.0000
0.4766,-69639.0000
0.4783,-69602.0000
0.4799,-69609.0000
0.4816,-69632.0000
0.4832,-69701.0000
0.4849,-69695.0000
0.4866,-69693.0000
0.4882,-69681.0000
0.4899,-69670.0000
0.4916,-69650.0000
0.4932,-69726.0000
0.4949,-69721.0000
0.4966,-69726.0000
0.4982,-69670.0000
0.4999,-69644.0000
0.5016,-69599.0000
0.5032,-69610.0000
0.5049,-69755.0000
0.5066,-69752.0000
0.5082,-69771.0000
0.5099,-69757.0000
0.5116,-69708.0000
0.5132,-69724.0000
0.5149,-69683.0000
0.5166,-69662.0000
0.5182,-69656.0000
0.5199,-69602.0000
0.5216,-69588.0000
0.5232,-69719.0000
0.5249,-69786.0000
0.5266,-69709.0000
0.5283,-69774.0000
0.5299,-69831.0000
0.5316,-69726.0000
0.5332,-69773.0000
0.5349,-69717.0000
0.5366,-69715.0000
0.5383,-69676.0000
0.5399,-69680.0000
0.5416,-69610.0000
0.5433,-69716.0000
0.5449,-69757.0000
0.5466,-69714.0000
0.5483,-69589.0000
0.5499,-69607.0000
0.5516,-69726.0000
0.5532,-69694.0000
0.5549,-69682.0000
0.5566,-69702.0000
0.5583,-69676.0000
0.5599,-69690.0000
0.5616,-69669.0000
0.5633,-69678.0000
0.5649,-69675.0000
0.5666,-69673.0000
0.5683,-69679.0000
0.5699,-69566.0000
0.5716,-69625.0000
0.5733,-69702.0000
0.5749,-69722.0000
0.5766,-69720.0000
0.5782,-69730.0000
0.5799,-69727.0000
0.5816,-69657.0000
0.5833,-69666.0000
0.5849,-69694.0000
0.5866,-69755.0000
0.5883,-69690.0000
0.5899,-69674.0000
0.5916,-69697.0000
0.5933,-69658.0000
0.5949,-69662.0000
0.5966,-69643.0000
0.5983,-69649.0000
0.5999,-69685.0000
0.6016,-69708.0000
0.6033,-69719.0000
0.6049,-69749.0000
0.6066,-69672.0000
0.6083,-69656.0000
0.6099,-69701.0000
0.6116,-69756.0000
0.6133,-69781.0000
0.6149,-69744.0000
0.6166,-69705.0000
0.6183,-69702.0000
0.6199,-69666.0000
0.6216,-69680.0000
0.6233,-69732.0000
0.6249,-69752.0000
0.6266,-69728.0000
0.6283,-69661.0000
0.6299,-69610.0000
0.6316,-69605.0000
0.6333,-69632.0000
0.6349,-69608.0000
0.6366,-69729.0000
0.6383,-69772.0000
0.6399,-69742.0000
0.6416,-69722.0000
0.6433,-69671.0000
0.6449,-69689.0000
0.6466,-69723.0000
0.6483,-69740.0000
0.6499,-69702.0000
0.6516,-69758.0000
0.6533,-69767.0000
0.6549,-69716.0000
0.6566,-69711.0000
0.6583,-69721.0000
0.6599,-69703.0000
0.6616,-69740.0000
0.6633,-69702.0000
0.6649,-69662.0000
0.6666,-69735.0000
0.6683,-69696.0000
0.6699,-69726.0000
0.6716,-69719.0000
0.6733,-69745.0000
0.6749,-69718.0000
0.6766,-69694.0000
0.6783,-69666.0000
0.6799,-69663.0000
0.6816,-69633.0000
0.6833,-69583.0000
0.6849,-69769.0000
0.6866,-69812.0000
0.6883,-69737.0000
0.6899,-69745.0000
0.6916,-69690.0000
0.6933,-69685.0000
0.6949,-69686.0000
0.6966,-69697.0000
0.6983,-69731.0000
0.6999,-69803.0000
0.7016,-69716.0000
0.7033,-69677.0000
0.7049,-69755.0000
0.7066,-69770.0000
0.7083,-69798.0000
0.7099,-69750.0000
0.7116,-69643.0000
0.7133,-69724.0000
0.7149,-69808.0000
0.7166,-69781.0000
0.7183,-69774.0000
0.7199,-69706.0000
0.7216,-69625.0000
0.7233,-69695.0000
0.7249,-69719.0000
0.7266,-69681.0000
0.7283,-69755.0000
0.7299,-69747.0000
0.7316,-69803.0000
0.7333,-69749.0000
0.7349,-69726.0000
0.7366,-69778.0000
0.7383,-69833.0000
0.7399,-69809.0000
0.7416,-69778.0000
0.7432,-69758.0000
0.7449,-69745.0000
0.7466,-69731.0000
0.7482,-69671.0000
0.7499,-69742.0000
0.7516,-69806.0000
0.7532,-69782.0000
0.7549,-69819.0000
0.7566,-69711.0000
