# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:06:47.971Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.0015,-0.0126
0.0032,-0.0135
0.0049,-0.0120
0.0065,-0.0114
0.0082,-0.0116
0.0099,-0.0134
0.0115,-0.0135
0.0132,-0.0127
0.0149,-0.0115
0.0165,-0.0130
0.0182,-0.0119
0.0199,-0.0127
0.0215,-0.0138
0.0232,-0.0131
0.0249,-0.0139
0.0265,-0.0143
0.0282,-0.0136
0.0298,-0.0121
0.0315,-0.0118
0.0332,-0.0124
0.0349,-0.0121
0.0365,-0.0114
0.0382,-0.0115
0.0399,-0.0133
0.0415,-0.0134
0.0432,-0.0112
0.0449,-0.0099
0.0465,-0.0125
0.0482,-0.0138
0.0499,-0.0112
0.0515,-0.0105
0.0532,-0.0127
0.0549,-0.0127
0.0565,-0.0135
0.0582,-0.0134
0.0599,-0.0131
0.0615,-0.0128
0.0632,-0.0128
0.0649,-0.0120
0.0665,-0.0124
0.0682,-0.0119
0.0699,-0.0124
0.0715,-0.0138
0.0732,-0.0115
0.0749,-0.0127
0.0765,-0.0135
0.0782,-0.0134
0.0799,-0.0115
0.0815,-0.0107
0.0832,-0.0110
0.0849,-0.0108
0.0865,-0.0116
0.0882,-0.0125
0.0899,-0.0133
0.0915,-0.0136
0.0932,-0.0118
0.0949,-0.0132
0.0965,-0.0139
0.0982,-0.0148
0.0999,-0.0126
0.1015,-0.0151
0.1032,-0.0128
0.1049,-0.0127
0.1065,-0.0122
0.1082,-0.0135
0.1099,-0.0133
0.1115,-0.0136
0.1132,-0.0118
0.1148,-0.0116
0.1165,-0.0126
0.1182,-0.0135
0.1199,-0.0120
0.1215,-0.0117
0.1232,-0.0139
0.1249,-0.0119
0.1265,-0.0118
0.1282,-0.0111
0.1299,-0.0120
0.1315,-0.0133
0.1332,-0.0144
0.1349,-0.0154
0.1365,-0.0131
0.1382,-0.0123
0.1399,-0.0121
0.1415,-0.0114
0.1432,-0.0121
0.1449,-0.0129
0.1465,-0.0131
0.1482,-0.0129
0.1499,-0.0139
0.1515,-0.0123
0.1532,-0.0124
0.1549,-0.0130
0.1566,-0.0125
0.1582,-0.0137
0.1599,-0.0148
0.1615,-0.0159
0.1632,-0.0153
0.1649,-0.0132
0.1665,-0.0121
0.1682,-0.0123
0.1699,-0.0122
0.1715,-0.0129
0.1732,-0.0142
0.1749,-0.0143
0.1765,-0.0139
0.1782,-0.0141
0.1799,-0.0136
0.1815,-0.0124
0.1832,-0.0126
0.1849,-0.0152
0.1865,-0.0160
0.1882,-0.0145
0.1899,-0.0135
0.1915,-0.0136
0.1932,-0.0135
0.1949,-0.0153
0.1965,-0.0132
0.1982,-0.0126
0.1999,-0.0130
0.2015,-0.0139
0.2032,-0.0141
0.2049,-0.0132
0.2065,-0.0124
0.2082,-0.0129
0.2098,-0.0138
0.2116,-0.0140
0.2132,-0.0129
0.2149,-0.0124
0.2165,-0.0112
0.2182,-0.0132
0.2199,-0.0135
0.2215,-0.0132
0.2232,-0.0137
0.2249,-0.0142
0.2265,-0.0151
0.2282,-0.0118
0.2299,-0.0119
0.2315,-0.0122
0.2332,-0.0139
0.2348,-0.0141
0.2365,-0.0140
0.2382,-0.0132
0.2398,-0.0113
0.2415,-0.0142
0.2432,-0.0143
0.2449,-0.0144
0.2466,-0.0145
0.2482,-0.0138
0.2499,-0.0142
0.2515,-0.0141
0.2532,-0.0133
0.2549,-0.0164
0.2566,-0.0161
0.2582,-0.0136
0.2599,-0.0133
0.2616,-0.0148
0.2632,-0.0155
0.2649,-0.0149
0.2666,-0.0150
0.2682,-0.0143
0.2699,-0.0151
0.2715,-0.0142
0.2732,-0.0136
0.2749,-0.0135
0.2765,-0.0158
0.2782,-0.0142
0.2799,-0.0139
0.2815,-0.0139
0.2832,-0.0131
0.2849,-0.0130
0.2865,-0.0131
0.2882,-0.0146
0.2899,-0.0128
0.2915,-0.0141
0.2932,-0.0140
0.2949,-0.0146
0.2965,-0.0145
0.2982,-0.0135
0.2999,-0.0140
0.3015,-0.0147
0.3032,-0.0135
0.3049,-0.0120
0.3066,-0.0128
0.3082,-0.0156
0.3098,-0.0161
0.3115,-0.0145
0.3132,-0.0131
0.3149,-0.0141
0.3165,-0.0141
0.3182,-0.0136
0.3199,-0.0153
0.3215,-0.0159
0.3232,-0.0149
0.3249,-0.0145
0.3266,-0.0127
0.3282,-0.0062
0.3299,0.0068
0.3315,0.0217
0.3332,0.0391
0.3349,0.0674
0.3365,0.0826
0.3382,0.1010
0.3399,0.1101
0.3415,0.1246
0.3432,0.1703
0.3449,0.2383
0.3465,0.2947
0.3482,0.3507
0.3499,0.4350
0.3515,0.5363
0.3532,0.6392
0.3549,0.7401
0.3565,0.8353
0.3582,1.0333
0.3599,1.1305
0.3616,1.2247
0.3632,1.3157
0.3649,1.4081
0.3665,1.5038
0.3682,1.5870
0.3699,1.6660
0.3716,1.7488
0.3732,1.8285
0.3749,1.9094
0.3765,1.9818
0.3782,2.0564
0.3799,2.1331
0.3815,2.2649
0.3832,2.3263
0.3849,2.3753
0.3865,2.4240
0.3882,2.4705
0.3899,2.5098
0.3915,2.5540
0.3932,2.5939
0.3948,2.6355
0.3965,2.6795
0.3982,2.7171
