# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:33:54.051Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
0.0015,-0.0015
0.0032,-0.0033
0.0048,-0.0033
0.0065,-0.0041
0.0082,-0.0031
0.0099,-0.0023
0.0115,-0.0030
0.0132,-0.0035
0.0148,-0.0043
0.0165,-0.0050
0.0182,-0.0049
0.0199,-0.0043
0.0215,-0.0038
0.0232,-0.0026
0.0249,-0.0034
0.0265,-0.0044
0.0282,-0.0040
0.0299,-0.0060
0.0315,-0.0053
0.0332,-0.0049
0.0349,-0.0054
0.0365,-0.0074
0.0382,-0.0061
0.0399,-0.0051
0.0415,-0.0043
0.0432,-0.0025
0.0449,-0.0051
0.0465,-0.0063
0.0482,-0.0048
0.0499,-0.0036
0.0515,-0.0041
0.0532,-0.0043
0.0549,-0.0023
0.0565,-0.0029
0.0582,-0.0040
0.0599,-0.0043
0.0615,-0.0038
0.0632,-0.0049
0.0649,-0.0045
0.0665,-0.0043
0.0682,-0.0037
0.0699,-0.0052
0.0715,-0.0059
0.0732,-0.0051
0.0749,-0.0050
0.0765,-0.0044
0.0782,-0.0040
0.0799,-0.0036
0.0815,-0.0048
0.0832,-0.0047
0.0849,-0.0070
0.0865,-0.0056
0.0882,-0.0054
0.0898,-0.0063
0.0915,-0.0054
0.0932,-0.0057
0.0948,-0.0039
0.0965,-0.0043
0.0982,-0.0065
0.0998,-0.0062
0.1015,-0.0063
0.1032,-0.0048
0.1048,-0.0047
0.1065,-0.0048
0.1082,-0.0028
0.1099,-0.0034
0.1115,-0.0066
0.1132,-0.0057
0.1149,-0.0036
0.1165,-0.0034
0.1182,-0.0029
0.1199,-0.0031
0.1215,-0.0041
0.1232,-0.0043
0.1249,-0.0042
0.1265,-0.0043
0.1282,-0.0046
0.1299,-0.0034
0.1315,-0.0043
0.1332,-0.0051
0.1349,-0.0062
0.1365,-0.0064
0.1382,-0.0048
0.1399,-0.0030
0.1415,-0.0030
0.1432,-0.0060
0.1449,-0.0057
0.1465,-0.0047
0.1482,-0.0055
0.1499,-0.0054
0.1515,-0.0048
0.1532,-0.0052
0.1548,-0.0055
0.1565,-0.0047
0.1582,-0.0047
0.1599,-0.0050
0.1615,-0.0042
0.1632,-0.0060
0.1649,-0.0052
0.1665,-0.0044
0.1682,-0.0048
0.1699,-0.0045
0.1715,-0.0066
0.1732,-0.0059
0.1749,-0.0045
0.1765,-0.0044
0.1782,-0.0052
0.1799,-0.0060
0.1815,-0.0049
0.1832,-0.0057
0.1849,-0.0060
0.1865,-0.0059
0.1882,-0.0056
0.1899,-0.0061
0.1915,-0.0058
0.1932,-0.0055
0.1949,-0.0073
0.1965,-0.0055
0.1982,-0.0043
0.1999,-0.0024
0.2015,-0.0041
0.2032,-0.0057
0.2049,-0.0076
0.2065,-0.0060
0.2082,-0.0055
0.2099,-0.0043
0.2115,-0.0041
0.2132,-0.0051
0.2149,-0.0060
0.2165,-0.0057
0.2182,-0.0044
0.2199,-0.0058
0.2215,-0.0053
0.2232,-0.0057
0.2249,-0.0059
0.2266,-0.0054
0.2282,-0.0049
0.2299,-0.0057
0.2315,-0.0067
0.2332,-0.0058
0.2349,-0.0039
0.2365,-0.0056
0.2382,-0.0063
0.2399,-0.0064
0.2415,-0.0053
0.2432,-0.0054
0.2449,-0.0049
0.2465,-0.0047
0.2482,-0.0059
0.2498,-0.0072
0.2515,-0.0050
0.2532,-0.0051
0.2549,-0.0055
0.2565,-0.0062
0.2582,-0.0068
0.2599,-0.0066
0.2615,-0.0073
0.2632,-0.0052
0.2649,-0.0056
0.2665,-0.0049
0.2682,-0.0066
0.2699,-0.0075
0.2715,-0.0068
0.2732,-0.0065
0.2749,-0.0061
0.2765,-0.0053
0.2782,-0.0050
0.2799,-0.0061
0.2815,-0.0061
0.2832,-0.0061
0.2849,-0.0075
0.2865,-0.0055
0.2882,-0.0050
0.2899,-0.0056
0.2915,-0.0054
0.2932,-0.0061
0.2949,-0.0069
0.2965,-0.0068
0.2982,-0.0059
0.2999,-0.0058
0.3015,-0.0054
0.3032,-0.0045
0.3049,-0.0060
0.3065,-0.0063
0.3082,-0.0060
