# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T02:41:29.703Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
0.0015,-0.0620
0.0032,-0.0518
0.0049,-0.0578
0.0065,-0.0513
0.0082,-0.0486
0.0099,-0.0513
0.0115,-0.0526
0.0132,-0.0589
0.0149,-0.0611
0.0165,-0.0535
0.0182,-0.0451
0.0199,-0.0505
0.0215,-0.0568
0.0232,-0.0541
0.0249,-0.0454
0.0265,-0.0457
0.0282,-0.0516
0.0299,-0.0548
0.0315,-0.0598
0.0332,-0.0560
0.0349,-0.0475
0.0365,-0.0540
0.0382,-0.0544
0.0399,-0.0580
0.0415,-0.0532
0.0432,-0.0596
0.0449,-0.0664
0.0465,-0.0558
0.0482,-0.0602
0.0499,-0.0641
0.0515,-0.0582
0.0532,-0.0475
0.0549,-0.0439
0.0565,-0.0503
0.0582,-0.0432
0.0598,-0.0535
0.0615,-0.0547
0.0632,-0.0538
0.0649,-0.0514
0.0665,-0.0550
0.0682,-0.0616
0.0699,-0.0517
0.0715,-0.0486
0.0732,-0.0560
0.0749,-0.0551
0.0765,-0.0513
0.0782,-0.0557
0.0799,-0.0605
0.0815,-0.0630
0.0832,-0.0537
0.0849,-0.0504
0.0865,-0.0571
0.0882,-0.0585
0.0899,-0.0544
0.0915,-0.0536
0.0932,-0.0521
0.0949,-0.0527
0.0965,-0.0512
0.0982,-0.0552
0.0999,-0.0606
0.1015,-0.0578
0.1032,-0.0534
0.1049,-0.0532
0.1065,-0.0582
0.1082,-0.0518
0.1099,-0.0503
0.1115,-0.0466
0.1132,-0.0503
0.1149,-0.0526
0.1165,-0.0544
0.1182,-0.0551
0.1199,-0.0513
0.1215,-0.0480
0.1232,-0.0529
0.1249,-0.0528
0.1265,-0.0481
0.1282,-0.0439
0.1299,-0.0451
0.1315,-0.0522
0.1332,-0.0472
0.1348,-0.0496
0.1365,-0.0560
0.1382,-0.0542
0.1398,-0.0555
0.1415,-0.0524
0.1432,-0.0519
0.1448,-0.0500
0.1465,-0.0580
0.1482,-0.0595
0.1499,-0.0596
0.1515,-0.0547
0.1532,-0.0527
0.1549,-0.0568
0.1565,-0.0526
0.1582,-0.0502
0.1598,-0.0562
0.1615,-0.0604
0.1632,-0.0591
0.1649,-0.0567
0.1665,-0.0544
0.1682,-0.0539
0.1699,-0.0479
0.1715,-0.0507
0.1732,-0.0523
0.1749,-0.0489
0.1765,-0.0515
0.1782,-0.0470
0.1799,-0.0521
0.1815,-0.0555
0.1832,-0.0561
0.1849,-0.0520
0.1865,-0.0518
0.1882,-0.0526
0.1898,-0.0533
0.1915,-0.0530
0.1932,-0.0612
0.1948,-0.0638
0.1965,-0.0594
0.1982,-0.0499
0.1999,-0.0494
0.2015,-0.0566
0.2032,-0.0571
0.2049,-0.0617
0.2065,-0.0605
0.2082,-0.0576
0.2099,-0.0569
0.2115,-0.0444
0.2132,-0.0506
0.2149,-0.0543
0.2165,-0.0457
0.2182,-0.0430
0.2198,-0.0483
0.2215,-0.0445
0.2232,-0.0440
0.2248,-0.0584
0.2265,-0.0582
0.2282,-0.0560
0.2299,-0.0598
0.2315,-0.0583
0.2332,-0.0515
0.2349,-0.0468
0.2365,-0.0445
0.2382,-0.0452
0.2398,-0.0550
0.2415,-0.0566
0.2432,-0.0512
0.2448,-0.0545
0.2465,-0.0590
0.2482,-0.0501
0.2499,-0.0435
0.2515,-0.0450
0.2532,-0.0507
0.2549,-0.0516
0.2565,-0.0537
0.2582,-0.0624
0.2599,-0.0576
0.2615,-0.0542
0.2632,-0.0524
0.2649,-0.0500
0.2665,-0.0559
0.2682,-0.0560
0.2699,-0.0498
0.2715,-0.0445
0.2732,-0.0460
0.2748,-0.0470
0.2765,-0.0462
0.2782,-0.0417
0.2799,-0.0464
0.2815,-0.0487
0.2832,-0.0502
0.2849,-0.0536
0.2865,-0.0591
0.2882,-0.0550
0.2898,-0.0525
0.2915,-0.0466
0.2932,-0.0477
0.2949,-0.0525
0.2966,-0.0497
0.2982,-0.0525
0.2999,-0.0627
0.3015,-0.0577
0.3032,-0.0489
0.3049,-0.0508
0.3065,-0.0458
0.3082,-0.0501
0.3099,-0.0516
0.3115,-0.0501
0.3132,-0.0494
0.3149,-0.0500
0.3165,-0.0586
0.3182,-0.0605
0.3199,-0.0592
0.3215,-0.0626
0.3232,-0.0562
0.3249,-0.0471
0.3265,-0.0455
0.3282,-0.0433
0.3299,-0.0432
0.3315,-0.0551
0.3332,-0.0490
0.3349,-0.0425
0.3366,-0.0499
0.3382,-0.0468
0.3399,-0.0397
0.3415,-0.0493
0.3432,-0.0502
0.3449,-0.0456
0.3466,-0.0483
0.3482,-0.0478
0.3499,-0.0552
0.3515,-0.0512
0.3532,-0.0506
0.3549,-0.0534
0.3565,-0.0445
0.3582,-0.0377
0.3599,-0.0450
0.3615,-0.0437
0.3632,-0.0404
0.3649,-0.0331
0.3666,-0.0120
0.3682,0.0135
0.3699,0.0624
0.3716,0.1289
0.3732,0.2096
0.3749,0.2845
0.3765,0.3505
0.3782,0.4059
0.3799,0.4644
0.3816,0.5009
0.3832,0.5254
0.3849,0.5441
0.3866,0.5608
0.3882,0.5744
0.3899,0.5941
0.3915,0.6208
0.3932,0.6285
0.3949,0.6401
0.3965,0.6492
0.3982,0.6553
0.3999,0.6596
0.4015,0.6684
0.4032,0.6763
0.4049,0.6797
0.4066,0.6935
0.4082,0.6950
0.4099,0.7037
0.4115,0.7217
0.4132,0.7223
0.4149,0.7320
0.4166,0.7391
0.4182,0.7496
0.4199,0.7584
0.4216,0.7669
0.4232,0.7758
0.4249,0.7837
0.4265,0.7953
0.4282,0.8034
0.4299,0.7924
0.4316,0.7938
0.4332,0.8083
0.4349,0.8114
0.4365,0.8096
0.4382,0.8193
0.4399,0.8145
0.4416,0.7995
0.4432,0.7700
0.4449,0.7763
0.4465,0.7999
0.4482,0.8024
0.4499,0.7978
0.4516,0.8096
0.4532,0.8166
0.4549,0.8221
0.4565,0.8250
0.4582,0.8118
0.4599,0.8116
0.4615,0.8183
0.4632,0.8181
0.4649,0.8267
0.4666,0.8196
0.4682,0.8144
0.4699,0.8189
0.4716,0.8261
0.4732,0.8121
0.4749,0.8111
0.4766,0.8118
0.4782,0.8088
0.4799,0.8240
0.4816,0.8302
0.4832,0.8127
0.4849,0.8217
0.4866,0.8206
0.4882,0.8350
0.4899,0.8420
0.4915,0.8479
0.4932,0.8637
0.4949,0.8716
0.4965,0.8777
0.4982,0.8760
0.4999,0.8910
0.5015,0.9047
0.5032,0.9031
0.5049,0.9173
0.5066,0.9303
0.5082,0.9418
0.5099,0.9581
0.5115,0.9704
0.5132,0.9531
0.5149,0.9409
0.5166,0.9551
0.5182,0.9670
0.5199,0.9548
0.5216,0.9479
0.5232,0.9559
0.5249,0.9557
0.5266,0.9650
0.5282,0.9700
0.5299,0.9757
0.5315,1.0164
0.5332,1.0201
0.5349,1.0265
0.5366,1.0301
0.5382,1.0458
0.5399,1.0478
0.5415,1.0474
0.5432,1.0509
0.5449,1.0637
0.5465,1.0630
0.5482,1.0507
0.5499,1.0641
0.5516,1.0774
0.5532,1.0775
0.5549,1.0629
0.5566,1.0779
0.5582,1.0899
0.5599,1.0865
0.5615,1.1054
0.5632,1.1196
0.5649,1.1182
0.5666,1.1157
0.5682,1.1135
0.5699,1.1306
0.5715,1.1460
0.5732,1.1376
0.5749,1.1339
0.5765,1.1448
0.5782,1.1529
0.5799,1.1685
0.5816,1.1612
0.5832,1.1750
0.5849,1.1892
0.5865,1.1945
0.5882,1.2078
0.5899,1.2288
0.5915,1.2365
0.5932,1.2341
0.5949,1.2287
0.5965,1.2364
0.5982,1.2478
0.5999,1.2676
0.6016,1.2795
0.6032,1.2831
0.6049,1.2805
0.6065,1.2486
0.6082,1.2250
0.6099,1.2152
0.6115,1.2260
0.6132,1.2190
0.6149,1.2245
0.6166,1.2411
0.6182,1.2498
0.6199,1.2485
0.6216,1.2580
0.6232,1.2554
0.6249,1.2589
0.6265,1.2497
0.6282,1.2384
0.6299,1.2247
0.6315,1.2107
0.6332,1.2023
0.6349,1.2081
0.6365,1.2028
0.6382,1.1933
0.6399,1.1928
0.6415,1.1931
0.6432,1.1918
0.6449,1.1903
0.6465,1.1954
0.6482,1.1956
0.6499,1.2077
0.6515,1.1670
0.6532,1.0751
0.6549,1.0798
0.6565,1.1295
0.6582,1.1550
0.6599,1.1703
0.6615,1.1791
0.6632,1.2098
0.6649,1.2160
0.6666,1.2375
0.6682,1.2672
0.6699,1.2747
0.6716,1.2778
0.6732,1.2795
0.6749,1.2658
0.6765,1.2674
0.6782,1.2674
0.6799,1.2878
0.6815,1.2943
0.6832,1.3059
0.6849,1.2981
0.6866,1.2947
0.6882,1.2831
0.6899,1.2814
0.6915,1.2867
0.6932,1.2854
0.6949,1.2871
0.6966,1.2800
0.6982,1.2668
0.6999,1.2639
0.7016,1.2502
0.7032,1.2476
0.7049,1.2269
0.7066,1.2212
0.7082,1.2002
0.7099,1.1577
0.7115,1.1915
0.7132,1.2236
0.7149,1.2272
0.7166,1.2168
0.7182,1.1957
0.7199,1.1971
0.7216,1.1968
0.7232,1.1828
0.7249,1.1883
0.7265,1.1845
0.7282,1.1859
0.7299,1.1748
0.7316,1.1767
0.7332,1.1793
0.7349,1.1715
0.7366,1.1747
0.7382,1.1691
0.7399,1.1701
0.7415,1.1751
0.7432,1.1604
0.7449,1.1611
0.7465,1.1483
0.7482,1.1461
0.7499,1.1607
0.7516,1.1544
0.7532,1.1428
0.7549,1.1537
0.7566,1.1680
0.7582,1.1713
0.7599,1.1710
0.7615,1.1856
0.7632,1.1842
0.7649,1.1849
0.7666,1.1941
0.7682,1.2064
0.7699,1.2179
0.7716,1.2156
0.7732,1.2236
0.7749,1.2199
0.7765,1.2233
0.7782,1.2251
0.7799,1.2236
0.7816,1.2255
0.7832,1.2187
0.7849,1.2261
0.7865,1.2419
0.7882,1.2329
0.7899,1.2187
0.7915,1.2172
0.7932,1.2094
0.7949,1.2104
0.7965,1.2165
0.7982,1.2154
0.7999,1.2220
0.8016,1.2195
0.8032,1.2154
0.8049,1.1999
0.8065,1.1971
0.8082,1.1843
0.8099,1.1818
0.8115,1.1946
0.8132,1.2045
0.8149,1.1974
0.8165,1.1923
0.8182,1.1876
0.8199,1.1808
0.8216,1.1867
0.8232,1.1876
0.8249,1.1750
0.8266,1.1849
0.8282,1.1920
0.8299,1.1877
0.8315,1.1737
0.8332,1.1820
0.8349,1.1851
0.8366,1.1725
0.8382,1.1780
0.8399,1.1985
0.8415,1.2151
0.8432,1.2197
0.8449,1.2298
0.8465,1.2448
0.8482,1.2590
0.8499,1.2555
0.8516,1.2751
0.8532,1.2826
0.8549,1.2864
0.8566,1.3012
0.8582,1.2880
0.8599,1.2931
0.8615,1.3210
0.8632,1.3444
0.8649,1.3614
0.8665,1.3539
0.8682,1.3443
0.8699,1.3179
0.8716,1.2386
0.8732,1.2163
0.8749,1.2968
0.8766,1.3401
0.8782,1.3514
0.8799,1.3592
0.8816,1.3669
0.8832,1.3651
0.8849,1.3704
0.8866,1.3641
0.8882,1.3670
0.8899,1.3681
0.8916,1.3700
0.8932,1.3801
0.8949,1.3862
0.8965,1.3905
0.8982,1.3887
0.8999,1.3930
0.9016,1.3933
0.9032,1.4026
0.9049,1.4043
0.9066,1.4051
0.9082,1.4029
0.9099,1.4177
0.9116,1.4108
0.9132,1.4166
0.9149,1.4078
0.9166,1.4093
0.9182,1.4232
0.9199,1.4253
0.9216,1.4292
0.9232,1.4176
0.9249,1.4138
0.9265,1.4176
0.9282,1.4185
0.9299,1.4052
0.9316,1.3381
0.9332,1.3661
0.9349,1.3908
0.9366,1.4065
0.9382,1.4025
0.9399,1.4068
0.9415,1.4143
0.9432,1.4176
0.9449,1.4139
0.9466,1.4081
0.9482,1.4127
0.9499,1.4206
0.9515,1.4280
0.9532,1.4284
0.9549,1.4267
0.9566,1.4310
0.9582,1.4375
0.9599,1.4463
0.9616,1.4494
0.9632,1.4503
0.9649,1.4524
0.9666,1.4619
0.9682,1.4611
0.9699,1.4548
0.9716,1.4548
0.9732,1.4601
0.9749,1.4582
0.9765,1.4531
0.9782,1.4439
0.9799,1.4476
0.9816,1.4522
0.9832,1.4589
0.9849,1.4418
0.9866,1.4393
0.9882,1.4358
0.9899,1.4283
0.9916,1.4251
0.9932,1.4286
0.9949,1.4240
0.9966,1.4181
0.9982,1.4071
0.9999,1.4134
1.0016,1.4226
1.0032,1.4116
1.0049,1.4170
1.0065,1.4060
1.0083,1.4022
1.0099,1.4092
1.0115,1.4009
1.0132,1.3919
1.0149,1.3919
1.0166,1.3959
1.0182,1.3907
1.0199,1.3863
1.0216,1.3840
1.0232,1.3889
1.0249,1.3916
1.0266,1.3870
1.0282,1.3729
1.0299,1.3846
1.0316,1.3833
1.0332,1.3842
1.0349,1.3866
1.0366,1.4089
1.0382,1.4184
1.0399,1.4162
1.0416,1.4353
1.0432,1.4408
1.0449,1.4431
