# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T03:49:54.064Z
# Sand Type: LHS1
# Normal Force: 1.39302 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.0015,-0.0600
0.0032,-0.0587
0.0049,-0.0594
0.0065,-0.0664
0.0082,-0.0663
0.0098,-0.0641
0.0115,-0.0635
0.0132,-0.0638
0.0148,-0.0634
0.0165,-0.0628
0.0182,-0.0611
0.0199,-0.0614
0.0215,-0.0634
0.0232,-0.0630
0.0248,-0.0617
0.0265,-0.0631
0.0282,-0.0627
0.0299,-0.0636
0.0315,-0.0664
0.0332,-0.0664
0.0349,-0.0666
0.0365,-0.0667
0.0382,-0.0667
0.0398,-0.0667
0.0415,-0.0661
0.0432,-0.0678
0.0448,-0.0687
0.0465,-0.0669
0.0482,-0.0677
0.0499,-0.0660
0.0515,-0.0662
0.0532,-0.0675
0.0549,-0.0681
0.0565,-0.0707
0.0582,-0.0696
0.0598,-0.0680
0.0615,-0.0705
0.0632,-0.0721
0.0649,-0.0720
0.0665,-0.0716
0.0682,-0.0696
0.0699,-0.0687
0.0715,-0.0699
0.0732,-0.0706
0.0749,-0.0733
0.0765,-0.0743
0.0782,-0.0731
0.0798,-0.0730
0.0815,-0.0725
0.0832,-0.0733
0.0849,-0.0727
0.0865,-0.0732
0.0882,-0.0723
0.0899,-0.0717
0.0915,-0.0742
0.0932,-0.0739
0.0949,-0.0735
0.0965,-0.0742
0.0982,-0.0747
0.0999,-0.0751
0.1015,-0.0763
0.1032,-0.0744
0.1049,-0.0742
0.1065,-0.0743
0.1082,-0.0728
0.1099,-0.0720
0.1115,-0.0714
0.1132,-0.0706
0.1149,-0.0706
0.1165,-0.0711
0.1182,-0.0715
0.1199,-0.0707
0.1215,-0.0698
0.1232,-0.0695
0.1249,-0.0710
0.1265,-0.0730
0.1282,-0.0727
0.1299,-0.0733
0.1315,-0.0703
0.1332,-0.0707
0.1349,-0.0720
0.1365,-0.0740
0.1382,-0.0727
0.1399,-0.0725
0.1415,-0.0711
0.1432,-0.0693
0.1449,-0.0689
0.1465,-0.0715
0.1482,-0.0737
0.1499,-0.0724
0.1515,-0.0704
0.1532,-0.0710
0.1548,-0.0693
0.1565,-0.0703
0.1582,-0.0694
0.1598,-0.0694
0.1615,-0.0712
0.1632,-0.0707
0.1649,-0.0682
0.1665,-0.0680
0.1682,-0.0686
0.1699,-0.0687
0.1715,-0.0695
0.1732,-0.0703
0.1749,-0.0694
0.1765,-0.0679
0.1782,-0.0699
0.1798,-0.0690
0.1815,-0.0692
0.1832,-0.0700
0.1848,-0.0705
0.1865,-0.0692
0.1882,-0.0693
0.1899,-0.0692
0.1915,-0.0721
0.1932,-0.0729
0.1949,-0.0720
0.1965,-0.0704
0.1982,-0.0709
0.1998,-0.0714
0.2015,-0.0707
0.2032,-0.0694
0.2048,-0.0679
0.2065,-0.0692
0.2082,-0.0703
0.2099,-0.0709
0.2115,-0.0704
0.2132,-0.0703
0.2149,-0.0708
0.2165,-0.0692
0.2182,-0.0690
0.2199,-0.0698
0.2215,-0.0700
0.2232,-0.0704
0.2249,-0.0718
0.2265,-0.0703
0.2282,-0.0697
0.2299,-0.0715
0.2315,-0.0728
0.2332,-0.0749
0.2348,-0.0764
0.2365,-0.0737
0.2382,-0.0723
0.2399,-0.0739
0.2415,-0.0757
0.2432,-0.0767
0.2448,-0.0758
0.2465,-0.0744
0.2482,-0.0735
0.2499,-0.0741
0.2515,-0.0733
0.2532,-0.0749
0.2549,-0.0739
0.2565,-0.0738
0.2582,-0.0741
0.2599,-0.0749
0.2615,-0.0754
0.2632,-0.0761
0.2649,-0.0744
0.2665,-0.0743
0.2682,-0.0755
0.2699,-0.0763
0.2715,-0.0767
0.2732,-0.0771
0.2749,-0.0763
0.2765,-0.0756
0.2782,-0.0785
0.2799,-0.0785
0.2815,-0.0797
0.2832,-0.0781
0.2849,-0.0758
0.2865,-0.0764
0.2882,-0.0788
0.2898,-0.0797
0.2915,-0.0786
0.2932,-0.0787
0.2949,-0.0796
0.2965,-0.0828
0.2982,-0.0827
0.2999,-0.0808
0.3015,-0.0802
0.3032,-0.0786
0.3049,-0.0811
0.3065,-0.0808
0.3082,-0.0807
0.3099,-0.0803
0.3115,-0.0815
0.3132,-0.0793
0.3149,-0.0798
0.3165,-0.0802
0.3182,-0.0794
0.3198,-0.0799
0.3215,-0.0796
0.3232,-0.0801
0.3248,-0.0794
0.3265,-0.0799
0.3282,-0.0806
0.3298,-0.0782
0.3315,-0.0774
0.3332,-0.0780
0.3349,-0.0793
0.3365,-0.0813
0.3382,-0.0808
0.3398,-0.0806
0.3415,-0.0811
0.3432,-0.0798
0.3449,-0.0798
0.3465,-0.0796
0.3482,-0.0778
0.3499,-0.0772
0.3515,-0.0523
0.3532,-0.0249
0.3549,0.0004
0.3565,0.0068
0.3582,-0.0507
0.3599,-0.0749
0.3615,-0.0753
0.3632,-0.0695
0.3649,-0.0507
0.3665,0.0028
0.3682,0.0828
0.3699,0.1876
0.3715,0.2911
0.3732,0.3883
0.3748,0.5688
0.3765,0.6565
0.3782,0.7311
0.3799,0.7894
0.3815,0.8539
0.3832,0.9117
0.3849,0.9567
0.3865,1.0071
0.3882,1.0489
0.3899,1.0854
0.3915,1.1010
0.3932,1.0324
0.3949,1.0624
0.3965,1.1352
0.3982,1.1740
0.3999,1.2262
0.4015,1.2516
0.4032,1.2805
0.4049,1.3077
0.4065,1.3386
0.4082,1.3623
0.4099,1.3774
0.4115,1.4051
0.4132,1.4275
0.4149,1.4547
0.4165,1.4877
0.4182,1.5163
0.4199,1.5521
0.4215,1.5826
0.4232,1.6081
0.4249,1.6704
0.4265,1.6974
0.4282,1.7234
0.4299,1.7386
0.4315,1.7626
0.4332,1.7855
0.4348,1.8011
0.4365,1.8197
0.4382,1.8362
0.4399,1.8521
0.4415,1.8755
0.4432,1.8949
0.4449,1.9129
0.4465,1.9289
0.4482,1.9668
0.4499,1.9883
0.4515,2.0072
0.4532,2.0375
0.4549,2.0609
0.4565,2.0845
0.4582,2.1063
0.4599,2.1267
0.4615,2.1550
0.4632,2.1800
0.4649,2.2117
0.4665,2.2410
0.4682,2.2662
0.4699,2.2987
0.4715,2.3267
0.4732,2.3859
0.4749,2.4046
0.4765,2.4281
0.4782,2.4493
0.4799,2.4638
0.4816,2.4860
0.4832,2.5042
0.4849,2.5153
0.4865,2.5228
0.4882,2.5287
0.4899,2.5430
0.4915,2.5639
0.4932,2.5724
0.4949,2.5934
0.4965,2.6273
0.4982,2.6408
0.4999,2.6451
0.5015,2.6606
0.5032,2.6800
0.5049,2.6966
0.5065,2.7226
0.5082,2.7490
0.5099,2.7730
0.5115,2.7970
0.5132,2.8170
0.5149,2.8444
0.5166,2.8667
0.5182,2.8870
0.5199,2.9104
0.5215,2.9318
0.5232,2.9494
0.5248,2.9696
0.5265,2.9959
0.5282,3.0205
0.5299,3.0344
0.5315,3.0494
0.5332,3.0689
0.5349,3.0956
0.5366,3.1233
0.5382,3.1425
0.5399,3.1647
0.5415,3.1812
0.5432,3.1909
0.5449,3.2169
0.5465,3.2546
0.5482,3.2771
0.5499,3.2931
0.5516,3.3125
0.5532,3.3309
0.5549,3.3463
0.5566,3.3610
0.5582,3.3743
0.5599,3.3860
0.5615,3.4042
0.5632,3.4135
0.5649,3.4268
0.5665,3.4398
0.5682,3.4471
0.5699,3.4732
0.5715,3.4823
0.5732,3.4926
0.5749,3.4987
0.5765,3.5088
0.5782,3.5240
0.5799,3.5365
0.5815,3.5537
0.5832,3.5673
0.5849,3.5815
0.5865,3.6000
0.5882,3.6149
0.5899,3.6393
0.5915,3.6631
0.5932,3.6882
0.5948,3.7346
0.5965,3.7570
0.5982,3.7794
0.5998,3.7948
0.6015,3.8145
0.6032,3.8355
0.6049,3.8497
0.6065,3.8697
0.6082,3.8811
0.6099,3.8955
0.6115,3.9180
0.6132,3.9278
0.6149,3.9357
0.6165,3.9442
0.6182,3.9495
0.6199,3.9611
0.6216,3.9723
0.6232,3.9920
0.6248,4.0064
0.6265,4.0229
0.6282,4.0373
0.6299,4.0420
0.6316,4.0528
0.6332,4.0651
0.6349,4.0825
0.6365,4.0984
0.6382,4.1126
0.6399,4.1304
0.6415,4.1486
0.6432,4.1799
0.6449,4.1924
0.6465,4.1982
0.6482,4.2160
0.6499,4.2349
0.6515,4.2581
0.6532,4.2772
0.6549,4.2994
0.6565,4.3300
0.6582,4.3503
0.6599,4.3731
0.6615,4.3991
0.6632,4.4174
0.6649,4.4432
0.6665,4.4560
0.6682,4.4573
0.6699,4.4636
0.6716,4.4704
0.6732,4.4771
0.6749,4.4829
0.6765,4.4925
0.6782,4.4945
0.6799,4.5064
0.6815,4.5300
0.6832,4.5505
0.6849,4.5786
0.6865,4.6056
0.6882,4.6283
0.6899,4.6519
0.6915,4.6863
0.6932,4.7152
0.6949,4.7439
0.6965,4.7658
0.6982,4.7838
