# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T07:06:24.653Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 2.234 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.0015,-0.0496
0.0032,-0.0445
0.0049,-0.0422
0.0065,-0.0474
0.0082,-0.0517
0.0099,-0.0517
0.0115,-0.0558
0.0132,-0.0572
0.0148,-0.0522
0.0165,-0.0507
0.0182,-0.0571
0.0199,-0.0530
0.0215,-0.0551
0.0232,-0.0586
0.0248,-0.0535
0.0265,-0.0476
0.0282,-0.0512
0.0299,-0.0491
0.0315,-0.0528
0.0332,-0.0534
0.0349,-0.0485
0.0365,-0.0531
0.0382,-0.0581
0.0399,-0.0556
0.0415,-0.0486
0.0432,-0.0556
0.0448,-0.0514
0.0465,-0.0465
0.0482,-0.0501
0.0498,-0.0538
0.0515,-0.0504
0.0532,-0.0481
0.0549,-0.0533
0.0565,-0.0568
0.0582,-0.0606
0.0599,-0.0551
0.0615,-0.0539
0.0632,-0.0562
0.0649,-0.0523
0.0665,-0.0442
0.0682,-0.0493
0.0699,-0.0546
0.0715,-0.0524
0.0732,-0.0482
0.0749,-0.0463
0.0765,-0.0409
0.0782,-0.0427
0.0798,-0.0504
0.0815,-0.0537
0.0832,-0.0601
0.0849,-0.0613
0.0865,-0.0552
0.0882,-0.0512
0.0899,-0.0503
0.0915,-0.0519
0.0932,-0.0471
0.0948,-0.0521
0.0965,-0.0499
0.0982,-0.0488
0.0999,-0.0476
0.1015,-0.0546
0.1032,-0.0567
0.1049,-0.0499
0.1065,-0.0488
0.1082,-0.0532
0.1098,-0.0506
0.1115,-0.0519
0.1132,-0.0447
0.1148,-0.0376
0.1165,-0.0433
0.1182,-0.0494
0.1199,-0.0491
0.1215,-0.0427
0.1232,-0.0387
0.1248,-0.0257
0.1265,0.0300
0.1282,0.1166
0.1299,0.2072
0.1315,0.2704
0.1332,0.3079
0.1349,0.3348
0.1365,0.3757
0.1382,0.4047
0.1399,0.4287
0.1415,0.4536
0.1432,0.4858
0.1448,0.4984
0.1465,0.5223
0.1482,0.5311
0.1498,0.5427
0.1515,0.5686
0.1532,0.5762
0.1549,0.5816
0.1565,0.6082
0.1582,0.6341
0.1599,0.6597
0.1615,0.6567
0.1632,0.6505
0.1649,0.6469
0.1665,0.6821
0.1682,0.7081
0.1699,0.7213
0.1715,0.7260
0.1732,0.7143
0.1749,0.7045
0.1765,0.6784
0.1782,0.6794
0.1799,0.7130
0.1815,0.7313
0.1832,0.7417
0.1849,0.7287
0.1865,0.6984
0.1882,0.7038
0.1898,0.7445
0.1915,0.7362
0.1932,0.6691
0.1948,0.7001
0.1965,0.7654
0.1982,0.8129
0.1998,0.8462
0.2015,0.8800
0.2032,0.9051
0.2049,0.9164
0.2065,0.9178
0.2082,0.9359
0.2099,0.9554
0.2115,0.9800
0.2132,0.9720
0.2149,0.9546
0.2165,1.0038
0.2182,1.0261
0.2199,1.0329
0.2215,1.0499
0.2232,1.0645
0.2249,1.0602
0.2265,1.0588
0.2282,1.0686
0.2298,1.0740
0.2315,1.0671
0.2332,1.0515
0.2349,1.0522
0.2365,1.0789
0.2382,1.0858
0.2398,1.0879
0.2415,1.0752
0.2432,1.0607
0.2448,1.0591
0.2465,1.0657
0.2482,1.0566
0.2499,1.0613
0.2515,1.0648
0.2532,1.0612
0.2549,1.0688
0.2565,1.0720
0.2582,1.0824
0.2599,1.0929
0.2615,1.0886
0.2632,1.0886
0.2649,1.0809
0.2665,1.0905
0.2682,1.1025
0.2699,1.0543
0.2715,1.0075
0.2732,1.0023
0.2749,1.0149
0.2765,1.0339
0.2782,1.0388
0.2799,1.0497
0.2815,1.0604
0.2832,1.0678
0.2849,1.0678
0.2865,1.0660
0.2882,1.0771
0.2899,1.0676
0.2915,1.0304
0.2932,1.0561
0.2949,1.0726
0.2965,1.0756
0.2982,1.0720
0.2998,0.9937
0.3015,0.9316
0.3032,0.9617
0.3049,1.0021
0.3066,0.9943
0.3082,1.0053
0.3099,1.0390
0.3116,1.0561
0.3132,1.0597
0.3149,1.0515
0.3165,1.0574
0.3182,1.0640
0.3199,1.0524
0.3216,1.0448
0.3232,1.0418
0.3249,1.0496
0.3265,1.0601
0.3282,1.0679
0.3298,1.0675
0.3315,1.0913
0.3332,1.1226
0.3348,1.1144
0.3365,1.0916
0.3382,1.0958
0.3399,1.1200
0.3415,1.1385
0.3432,1.1532
0.3449,1.1679
0.3465,1.1883
0.3482,1.1994
0.3499,1.2229
0.3515,1.2395
0.3532,1.2579
0.3549,1.2692
0.3565,1.2772
0.3582,1.2758
0.3599,1.2833
0.3615,1.2789
0.3632,1.2556
0.3649,1.2565
0.3665,1.2592
0.3682,1.2577
0.3699,1.2631
0.3715,1.2404
0.3732,1.2299
0.3749,1.2344
0.3766,1.2201
0.3782,1.1979
0.3799,1.1864
0.3815,1.1790
0.3832,1.1624
0.3848,1.1454
0.3866,1.1473
0.3882,1.1498
0.3899,1.1430
0.3916,1.1321
0.3932,1.1244
0.3949,1.1277
0.3965,1.1275
0.3982,1.1018
0.3999,1.1073
0.4015,1.1056
0.4032,1.1141
0.4049,1.1148
0.4066,1.1098
0.4082,1.1088
0.4099,1.0858
0.4116,1.0627
0.4132,1.0520
0.4149,1.0474
0.4165,1.0670
0.4182,1.0739
0.4199,1.0809
0.4215,1.0926
0.4232,1.0959
0.4249,1.1139
0.4265,1.1043
0.4282,1.0976
0.4299,1.0855
0.4315,1.0867
0.4332,1.0764
0.4349,1.0621
0.4365,1.0544
0.4382,1.0506
0.4399,1.0532
0.4415,1.0615
0.4432,1.0577
0.4449,1.0672
0.4465,1.0767
0.4482,1.0705
0.4499,1.0868
0.4515,1.1015
0.4532,1.1028
0.4549,1.1179
0.4566,1.1287
0.4582,1.1353
0.4599,1.1340
0.4615,1.1313
0.4632,1.1255
0.4648,1.1320
0.4665,1.1380
0.4682,1.1229
0.4699,1.1343
0.4716,1.1435
0.4732,1.1488
0.4749,1.1425
0.4765,1.1550
0.4782,1.1549
0.4799,1.1517
0.4816,1.1456
0.4832,1.1431
0.4849,1.1370
0.4866,1.1350
0.4882,1.1258
0.4899,1.1212
0.4916,1.1213
0.4932,1.1271
0.4949,1.1301
0.4965,1.1189
0.4982,1.1231
0.4999,1.1129
0.5016,1.1109
0.5032,1.1047
0.5049,1.0993
0.5066,1.0919
0.5082,1.0889
0.5099,1.0938
0.5116,1.0911
0.5132,1.0672
0.5149,1.0715
0.5165,1.0544
0.5182,1.0372
0.5199,1.0346
0.5216,1.0433
0.5232,1.0551
0.5249,1.0578
0.5266,1.0519
0.5282,1.0458
0.5298,1.0533
0.5315,1.0448
0.5332,1.0475
0.5348,1.0483
0.5366,1.0412
0.5382,1.0407
0.5399,1.0467
0.5416,1.0532
0.5432,1.0270
0.5449,1.0078
0.5465,1.0073
0.5482,0.9975
0.5499,0.9942
0.5515,1.0021
0.5532,0.9927
0.5549,0.9839
0.5566,0.9710
0.5582,0.9655
0.5599,0.9468
0.5616,0.9464
0.5632,0.9505
0.5649,0.9484
0.5665,0.9622
0.5682,0.9952
0.5699,1.0045
0.5716,1.0099
0.5732,1.0239
0.5749,1.0312
0.5765,1.0336
0.5782,1.0413
0.5799,1.0438
0.5815,1.0317
0.5832,1.0202
0.5849,1.0136
0.5866,1.0326
0.5882,1.0304
0.5899,1.0205
0.5915,1.0091
0.5932,1.0233
0.5949,1.0459
0.5965,1.0670
0.5982,1.0837
0.5999,1.1038
0.6016,1.1198
0.6032,1.1225
0.6049,1.1265
0.6065,1.1302
0.6082,1.1219
0.6099,1.1168
0.6116,1.1136
0.6132,1.1077
0.6149,1.1265
0.6165,1.1153
0.6182,1.1026
0.6199,1.0896
0.6215,1.0787
0.6232,1.0736
0.6249,1.0739
0.6266,1.0705
0.6282,1.0530
0.6299,1.0532
0.6315,1.0659
0.6332,1.0598
0.6349,1.0601
0.6365,1.0757
0.6382,1.0883
0.6399,1.1050
0.6416,1.1134
0.6432,1.1141
0.6449,1.1270
0.6465,1.1534
0.6482,1.1678
0.6499,1.1631
0.6516,1.1606
0.6532,1.1601
0.6549,1.1622
0.6566,1.1786
0.6582,1.1880
0.6599,1.1814
0.6615,1.1909
0.6632,1.2047
0.6649,1.1985
0.6665,1.1996
0.6682,1.2209
0.6699,1.2286
0.6715,1.2327
0.6732,1.2394
0.6749,1.2486
0.6766,1.2450
0.6782,1.2426
0.6799,1.2370
0.6815,1.2423
0.6832,1.2510
0.6849,1.2679
0.6865,1.2835
0.6882,1.2787
0.6899,1.2829
0.6915,1.2878
0.6932,1.2942
0.6949,1.2889
0.6965,1.2890
0.6982,1.2903
0.6998,1.2840
0.7016,1.2773
0.7032,1.2655
0.7049,1.2635
0.7065,1.2648
0.7082,1.2774
0.7099,1.2745
0.7116,1.2696
0.7132,1.2572
0.7149,1.2370
0.7165,1.2414
0.7182,1.2424
0.7199,1.2325
0.7216,1.2421
0.7232,1.2410
0.7249,1.2023
0.7265,1.2023
0.7282,1.1948
0.7299,1.1742
0.7315,1.1855
0.7332,1.2034
0.7349,1.2126
0.7366,1.2249
0.7382,1.2302
0.7398,1.2253
0.7416,1.2373
0.7432,1.2343
0.7449,1.2352
0.7465,1.2373
0.7482,1.2282
0.7499,1.2421
0.7515,1.2462
0.7532,1.2448
0.7549,1.2386
0.7566,1.1920
0.7582,1.1753
0.7599,1.1810
0.7615,1.1684
0.7632,1.1431
0.7649,1.1424
0.7665,1.1371
0.7682,1.1082
0.7699,1.0920
0.7716,1.0858
0.7732,1.0676
0.7749,1.0506
0.7765,1.0413
0.7782,1.0523
0.7799,1.0242
0.7815,1.0228
0.7832,1.0339
0.7849,1.0367
0.7866,1.0235
0.7882,1.0089
0.7899,1.0121
0.7915,1.0368
0.7932,1.0517
0.7949,1.0495
0.7965,1.0458
0.7982,1.0477
0.7998,1.0482
0.8016,1.0408
0.8032,1.0506
0.8049,1.0534
0.8065,1.0553
0.8082,1.0578
0.8099,1.0445
0.8115,1.0513
0.8132,1.0472
0.8149,1.0477
0.8165,1.0588
0.8182,1.0498
0.8199,1.0339
0.8216,1.0369
0.8232,1.0383
0.8249,1.0444
0.8266,1.0423
0.8282,1.0590
0.8299,1.0722
0.8316,1.0832
0.8332,1.0990
0.8349,1.1073
0.8365,1.1291
0.8382,1.1532
0.8399,1.1845
0.8416,1.2271
0.8432,1.2527
0.8448,1.2659
0.8465,1.2836
0.8482,1.2812
0.8498,1.2871
0.8516,1.3010
0.8532,1.3070
0.8549,1.3179
0.8565,1.3288
0.8582,1.3333
0.8599,1.3310
0.8616,1.3428
0.8632,1.3360
0.8649,1.3252
0.8665,1.3243
0.8682,1.3200
0.8699,1.3099
0.8715,1.3113
0.8732,1.3271
0.8749,1.3317
0.8766,1.3420
0.8782,1.3516
0.8799,1.3534
0.8815,1.3477
0.8832,1.3357
0.8849,1.3283
0.8866,1.3263
0.8882,1.3291
0.8899,1.3207
0.8916,1.3095
0.8932,1.2989
0.8949,1.3025
0.8965,1.3032
0.8982,1.3121
0.8998,1.3127
0.9016,1.3092
0.9032,1.3175
0.9049,1.3141
0.9066,1.3086
0.9082,1.2964
0.9099,1.2415
0.9115,1.2496
