# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-19T04:18:15.623Z
# Sand Type: Wet frozen
# Moisture Content: 12 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: First frozen wet sample
# Notes: the sample rotated rather than shear, possible stalling of stepper
Displacement (mm),Shear Force (N)
0.0015,-0.0130
0.0032,-0.0129
0.0048,-0.0148
0.0065,-0.0112
0.0082,-0.0090
0.0098,-0.0123
0.0115,-0.0118
0.0132,-0.0071
0.0149,-0.0078
0.0165,-0.0097
0.0182,-0.0105
0.0199,-0.0087
0.0215,-0.0041
0.0232,-0.0064
0.0248,-0.0060
0.0265,-0.0065
0.0282,-0.0092
0.0299,-0.0106
0.0315,-0.0111
0.0332,-0.0079
0.0348,-0.0064
0.0365,-0.0074
0.0382,-0.0084
0.0399,-0.0081
0.0415,-0.0094
0.0432,-0.0072
0.0449,-0.0064
0.0465,-0.0054
0.0482,-0.0072
0.0498,-0.0053
0.0515,-0.0091
0.0532,-0.0094
0.0548,-0.0089
0.0565,-0.0098
0.0582,-0.0089
0.0598,-0.0044
0.0615,-0.0048
0.0632,-0.0068
0.0648,-0.0092
0.0665,-0.0078
0.0682,-0.0079
0.0698,-0.0080
0.0715,-0.0070
0.0732,-0.0046
0.0748,-0.0015
0.0765,-0.0042
0.0782,-0.0066
0.0798,-0.0054
0.0815,-0.0038
0.0832,-0.0037
0.0849,-0.0051
0.0865,-0.0065
0.0882,-0.0062
0.0898,-0.0059
0.0915,-0.0060
0.0932,-0.0045
0.0949,-0.0047
0.0965,-0.0037
0.0982,0.0006
0.0998,0.0009
0.1015,0.0004
0.1032,-0.0010
0.1048,-0.0007
0.1065,-0.0004
0.1082,-0.0055
0.1098,-0.0068
0.1115,-0.0035
0.1132,-0.0025
0.1148,-0.0053
0.1165,-0.0035
0.1182,-0.0030
0.1199,-0.0010
0.1215,-0.0031
0.1232,-0.0057
0.1248,-0.0019
0.1265,-0.0008
0.1282,-0.0046
0.1299,-0.0036
0.1315,-0.0026
0.1332,-0.0033
0.1349,-0.0035
0.1365,-0.0048
0.1382,-0.0021
0.1398,-0.0009
0.1415,-0.0021
0.1432,-0.0023
0.1449,-0.0028
0.1465,-0.0035
0.1482,-0.0001
0.1499,-0.0005
0.1515,-0.0017
0.1532,-0.0006
0.1549,-0.0005
0.1565,-0.0002
0.1582,-0.0009
0.1598,-0.0025
0.1615,-0.0026
0.1632,0.0008
0.1649,-0.0021
0.1665,-0.0022
0.1682,-0.0024
0.1699,-0.0006
0.1715,0.0002
0.1732,-0.0019
0.1749,-0.0021
0.1765,-0.0018
0.1782,-0.0012
0.1798,-0.0011
0.1815,-0.0047
0.1832,-0.0022
0.1849,0.0018
0.1865,-0.0000
0.1882,-0.0015
0.1899,-0.0010
0.1915,0.0012
0.1932,0.0025
0.1949,0.0032
0.1965,-0.0012
0.1982,-0.0038
0.1999,-0.0012
0.2015,-0.0008
0.2032,0.0012
0.2049,-0.0004
0.2065,0.0011
0.2082,0.0024
0.2099,-0.0013
0.2115,-0.0010
0.2132,0.0001
0.2148,-0.0000
0.2165,0.0011
0.2182,0.0004
0.2199,0.0002
0.2215,-0.0014
0.2232,0.0023
0.2249,0.0061
0.2265,0.0056
0.2282,0.0039
0.2299,-0.0006
0.2315,-0.0008
0.2332,-0.0022
0.2349,-0.0040
0.2365,-0.0002
0.2382,0.0038
0.2399,0.0032
0.2415,0.0028
0.2432,-0.0003
0.2449,0.0012
0.2465,0.0017
0.2482,0.0010
0.2499,0.0034
0.2515,0.0006
0.2532,-0.0005
0.2549,0.0021
0.2565,0.0017
0.2582,0.0035
0.2599,0.0035
0.2615,0.0036
