# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_15-07-27.csv
# Calibrated At: 2026-08-24T12:17:02.877Z
Displacement (mm),Shear Force (N)
0.0016,-0.054383
0.0032,-0.053167
0.0049,-0.055262
0.0065,-0.056794
0.0082,-0.055780
0.0099,-0.055848
0.0115,-0.056140
0.0132,-0.055960
0.0149,-0.057199
0.0166,-0.056433
0.0182,-0.055622
0.0199,-0.054428
0.0216,-0.055082
0.0232,-0.057334
0.0249,-0.056996
0.0265,-0.057289
0.0282,-0.055059
0.0299,-0.055780
0.0315,-0.058415
0.0332,-0.055577
0.0349,-0.055510
0.0365,-0.056726
0.0382,-0.054721
0.0399,-0.055735
0.0415,-0.054586
0.0432,-0.054902
0.0449,-0.056929
0.0466,-0.056951
0.0482,-0.055870
0.0499,-0.055600
0.0515,-0.054947
0.0532,-0.055735
0.0549,-0.058663
0.0566,-0.056321
0.0582,-0.056456
0.0599,-0.057244
0.0616,-0.056591
0.0632,-0.058370
0.0649,-0.059429
0.0665,-0.059023
0.0682,-0.058956
0.0699,-0.059587
0.0715,-0.061028
0.0732,-0.059474
0.0749,-0.058258
0.0765,-0.060735
0.0782,-0.056321
0.0799,-0.055262
0.0815,-0.054699
0.0832,-0.054474
0.0849,-0.060938
0.0865,-0.058888
0.0882,-0.058573
0.0899,-0.058393
0.0915,-0.058866
0.0932,-0.055262
0.0949,-0.056050
0.0965,-0.057785
0.0982,-0.056095
0.0999,-0.058821
0.1015,-0.059722
0.1032,-0.054428
0.1049,-0.056163
0.1065,-0.059564
0.1082,-0.059384
0.1099,-0.058686
0.1115,-0.060510
0.1132,-0.058258
0.1149,-0.055825
0.1166,-0.059451
0.1182,-0.061997
0.1198,-0.059677
0.1215,-0.059361
0.1232,-0.056546
0.1249,-0.055757
0.1266,-0.059271
0.1282,-0.059406
0.1299,-0.059316
0.1316,-0.058483
0.1332,-0.055983
0.1348,-0.056906
0.1365,-0.055532
0.1382,-0.055465
0.1399,-0.056230
0.1415,-0.055307
0.1432,-0.056298
0.1449,-0.054789
0.1466,-0.057920
0.1482,-0.060893
0.1499,-0.059204
0.1516,-0.058438
0.1533,-0.059271
0.1549,-0.058303
0.1565,-0.059159
0.1582,-0.057627
0.1599,-0.056546
0.1615,-0.056816
0.1632,-0.058663
0.1649,-0.059023
0.1665,-0.058460
0.1682,-0.059136
0.1699,-0.062290
0.1715,-0.058843
0.1732,-0.057537
