# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T05:45:58.135Z
# Sand Type: wet 2%
# Moisture Content: 2 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
0.0015,-0.0435
0.0032,-0.0426
0.0049,-0.0394
0.0065,-0.0442
0.0082,-0.0432
0.0099,-0.0407
0.0115,-0.0398
0.0132,-0.0418
0.0149,-0.0396
0.0165,-0.0396
0.0182,-0.0417
0.0199,-0.0445
0.0215,-0.0462
0.0232,-0.0451
0.0249,-0.0402
0.0265,-0.0411
0.0282,-0.0401
0.0298,-0.0400
0.0315,-0.0415
0.0332,-0.0387
0.0349,-0.0390
0.0365,-0.0398
0.0382,-0.0405
0.0399,-0.0412
0.0415,-0.0355
0.0432,-0.0373
0.0449,-0.0412
0.0465,-0.0413
0.0482,-0.0410
0.0499,-0.0425
0.0516,-0.0425
0.0532,-0.0399
0.0548,-0.0398
0.0565,-0.0418
0.0582,-0.0457
0.0598,-0.0470
0.0615,-0.0428
0.0632,-0.0394
0.0648,-0.0378
0.0665,-0.0399
0.0682,-0.0408
0.0699,-0.0437
0.0715,-0.0418
0.0732,-0.0395
0.0749,-0.0419
0.0765,-0.0385
0.0782,-0.0359
0.0799,-0.0386
0.0816,-0.0421
0.0832,-0.0419
0.0849,-0.0412
0.0866,-0.0395
0.0882,-0.0394
0.0899,-0.0395
0.0915,-0.0402
0.0932,-0.0380
0.0948,-0.0378
0.0965,-0.0372
0.0982,-0.0405
0.0999,-0.0419
0.1015,-0.0419
0.1032,-0.0402
0.1049,-0.0390
0.1065,-0.0413
0.1082,-0.0417
0.1099,-0.0424
0.1115,-0.0411
0.1132,-0.0403
0.1149,-0.0417
0.1165,-0.0410
0.1182,-0.0429
0.1199,-0.0415
0.1215,-0.0410
0.1232,-0.0381
0.1249,-0.0412
0.1265,-0.0408
0.1282,-0.0436
0.1299,-0.0401
0.1315,-0.0384
0.1332,-0.0408
0.1349,-0.0402
0.1365,-0.0373
0.1382,-0.0369
0.1399,-0.0392
0.1415,-0.0359
0.1432,-0.0387
0.1448,-0.0397
0.1465,-0.0403
0.1482,-0.0409
0.1499,-0.0385
0.1515,-0.0388
0.1532,-0.0378
0.1549,-0.0412
0.1565,-0.0415
0.1582,-0.0410
0.1599,-0.0410
0.1615,-0.0378
0.1632,-0.0390
0.1649,-0.0379
0.1665,-0.0352
0.1682,-0.0398
0.1699,-0.0401
0.1715,-0.0416
0.1732,-0.0429
0.1749,-0.0415
0.1765,-0.0379
0.1782,-0.0371
0.1798,-0.0374
0.1815,-0.0402
0.1832,-0.0424
0.1848,-0.0398
0.1865,-0.0401
0.1882,-0.0396
0.1899,-0.0384
0.1915,-0.0397
0.1932,-0.0390
0.1949,-0.0412
0.1965,-0.0406
0.1982,-0.0420
0.1999,-0.0424
0.2015,-0.0402
0.2032,-0.0417
0.2049,-0.0399
0.2066,-0.0368
0.2082,-0.0367
0.2099,-0.0402
0.2115,-0.0393
0.2132,-0.0358
0.2148,-0.0389
0.2165,-0.0441
0.2182,-0.0430
0.2199,-0.0400
0.2215,-0.0394
0.2232,-0.0398
0.2249,-0.0386
0.2265,-0.0383
0.2282,-0.0392
0.2298,-0.0400
0.2315,-0.0416
0.2332,-0.0391
0.2349,-0.0398
0.2366,-0.0392
0.2382,-0.0322
0.2398,-0.0343
0.2415,-0.0391
0.2432,-0.0391
0.2449,-0.0385
0.2466,-0.0375
0.2482,-0.0372
0.2499,-0.0373
0.2515,-0.0438
0.2532,-0.0408
0.2549,-0.0401
0.2565,-0.0395
0.2582,-0.0426
0.2598,-0.0429
0.2615,-0.0380
0.2632,-0.0416
0.2648,-0.0404
0.2665,-0.0430
0.2682,-0.0367
0.2699,-0.0350
0.2715,-0.0400
0.2732,-0.0406
0.2749,-0.0390
0.2765,-0.0378
0.2782,-0.0385
0.2799,-0.0391
0.2815,-0.0404
0.2832,-0.0405
0.2849,-0.0417
0.2865,-0.0396
0.2882,-0.0368
0.2899,-0.0392
0.2915,-0.0423
0.2932,-0.0442
0.2948,-0.0394
0.2965,-0.0353
0.2982,-0.0403
0.2999,-0.0421
0.3015,-0.0411
0.3032,-0.0384
0.3049,-0.0389
0.3065,-0.0408
0.3082,-0.0430
0.3099,-0.0410
0.3115,-0.0375
0.3132,-0.0399
0.3149,-0.0411
0.3166,-0.0377
0.3182,-0.0366
0.3199,-0.0392
0.3215,-0.0421
0.3232,-0.0436
0.3248,-0.0389
0.3265,-0.0387
0.3282,-0.0369
0.3298,-0.0398
0.3315,-0.0387
0.3332,-0.0392
0.3349,-0.0392
0.3365,-0.0377
0.3382,-0.0385
0.3399,-0.0403
0.3415,-0.0430
0.3432,-0.0424
0.3449,-0.0436
0.3465,-0.0411
0.3482,-0.0405
0.3499,-0.0414
0.3515,-0.0397
0.3532,-0.0372
0.3549,-0.0376
0.3565,-0.0401
0.3582,-0.0373
0.3599,-0.0370
0.3615,-0.0370
0.3632,-0.0351
0.3649,-0.0386
0.3666,-0.0380
0.3682,-0.0343
0.3698,-0.0378
0.3715,-0.0395
0.3732,-0.0364
0.3749,-0.0374
0.3765,-0.0391
0.3782,-0.0399
0.3799,-0.0412
0.3816,-0.0393
0.3832,-0.0377
0.3849,-0.0383
0.3865,-0.0364
0.3882,-0.0356
0.3899,-0.0369
0.3916,-0.0393
0.3932,-0.0388
0.3949,-0.0395
0.3965,-0.0385
0.3982,-0.0355
0.3999,-0.0362
0.4015,-0.0367
0.4032,-0.0414
0.4049,-0.0391
0.4065,-0.0341
0.4082,-0.0370
0.4099,-0.0377
0.4115,-0.0360
0.4132,-0.0379
0.4149,-0.0365
0.4165,-0.0344
0.4182,-0.0370
0.4199,-0.0384
0.4215,-0.0421
0.4232,-0.0396
0.4249,-0.0378
0.4265,-0.0380
0.4282,-0.0373
0.4299,-0.0371
0.4315,-0.0373
0.4332,-0.0378
0.4349,-0.0369
0.4366,-0.0366
0.4382,-0.0346
0.4399,-0.0350
0.4415,-0.0330
0.4432,-0.0372
0.4449,-0.0384
0.4465,-0.0348
0.4482,-0.0353
0.4499,-0.0378
0.4515,-0.0400
0.4532,-0.0368
0.4548,-0.0399
0.4565,-0.0413
0.4582,-0.0363
0.4598,-0.0368
0.4615,-0.0380
0.4632,-0.0382
0.4649,-0.0356
0.4665,-0.0330
0.4682,-0.0386
0.4699,-0.0352
0.4715,-0.0393
0.4732,-0.0398
0.4749,-0.0355
0.4765,-0.0348
0.4782,-0.0355
0.4799,-0.0398
0.4815,-0.0387
0.4832,-0.0375
0.4848,-0.0378
0.4866,-0.0368
0.4882,-0.0364
0.4899,-0.0397
0.4916,-0.0387
0.4932,-0.0363
0.4948,-0.0349
0.4965,-0.0335
0.4982,-0.0348
0.4999,-0.0352
0.5016,-0.0365
0.5032,-0.0378
0.5049,-0.0352
0.5065,-0.0337
0.5082,-0.0361
0.5099,-0.0338
0.5115,-0.0335
0.5132,-0.0340
0.5149,-0.0337
0.5165,-0.0368
0.5182,-0.0341
0.5199,-0.0328
0.5215,-0.0362
0.5232,-0.0373
0.5249,-0.0332
0.5265,-0.0328
0.5282,-0.0343
0.5299,-0.0347
0.5315,-0.0402
0.5332,-0.0364
0.5349,-0.0317
0.5365,-0.0356
0.5382,-0.0410
0.5399,-0.0391
0.5415,-0.0363
0.5432,-0.0350
0.5449,-0.0343
0.5465,-0.0348
0.5482,-0.0391
0.5499,-0.0345
0.5515,-0.0323
0.5532,-0.0339
0.5549,-0.0352
0.5565,-0.0371
0.5582,-0.0344
0.5599,-0.0348
0.5615,-0.0360
0.5632,-0.0381
0.5649,-0.0385
0.5665,-0.0382
0.5682,-0.0393
0.5699,-0.0402
0.5715,-0.0384
0.5732,-0.0379
0.5749,-0.0302
0.5765,-0.0268
0.5782,-0.0190
0.5799,-0.0128
0.5816,-0.0086
0.5832,0.0069
0.5849,0.0314
0.5865,0.0809
0.5882,0.1721
0.5899,0.3038
0.5915,0.4853
0.5932,0.7332
0.5949,1.0710
0.5965,1.8395
0.5982,2.2421
0.5998,2.6514
0.6015,3.0878
0.6032,3.5051
0.6049,3.9101
0.6065,4.3194
0.6082,4.7144
0.6099,5.1051
0.6115,5.4860
0.6132,5.8483
0.6149,6.1928
0.6166,6.4893
0.6182,6.7760
0.6199,7.0527
0.6216,7.6324
0.6232,7.9527
0.6249,8.2878
0.6265,8.6335
0.6282,8.9756
0.6299,9.3225
0.6315,9.7074
0.6332,10.0619
0.6349,10.4302
0.6366,10.8214
0.6382,11.1827
0.6399,11.5460
0.6415,11.9305
0.6432,12.3216
0.6449,13.0511
0.6465,13.4094
0.6482,13.7789
0.6499,14.1125
0.6516,14.4203
0.6532,14.7193
0.6549,15.0152
0.6566,15.2786
0.6582,15.5267
0.6599,15.7891
0.6615,16.0508
0.6632,16.3222
0.6649,16.6345
0.6666,16.9543
0.6682,17.5785
0.6699,17.8884
0.6715,18.2230
0.6732,18.5317
0.6749,18.8667
0.6765,19.2470
0.6782,19.5911
0.6799,19.9347
0.6815,20.2957
0.6832,20.6236
0.6849,20.9658
0.6866,21.2860
0.6882,21.5932
0.6899,21.9033
0.6915,22.4682
0.6932,22.7291
0.6949,22.9768
0.6966,23.2230
0.6982,23.4417
0.6999,23.6539
0.7016,23.8934
0.7032,24.1511
0.7049,24.4232
0.7065,24.6777
0.7082,24.9514
0.7099,25.2533
0.7115,25.5365
0.7132,25.8310
0.7149,26.4230
0.7165,26.7370
0.7182,27.0486
0.7199,27.3353
0.7216,27.6451
0.7232,27.9285
0.7249,28.2189
0.7266,28.5139
0.7282,28.7893
0.7299,29.0748
0.7316,29.3510
0.7332,29.6134
0.7349,29.8873
0.7366,30.0871
0.7382,30.2737
0.7399,30.6965
0.7415,30.9326
0.7432,31.1767
0.7449,31.4294
0.7466,31.6999
0.7482,31.9650
0.7499,32.2239
0.7515,32.4969
0.7532,32.7842
0.7549,33.0801
0.7566,33.3735
0.7582,33.6692
0.7599,33.9798
0.7615,34.2952
0.7632,34.8835
0.7649,35.1436
0.7665,35.4197
0.7682,35.6971
0.7699,35.9654
0.7716,36.2438
0.7732,36.5104
0.7749,36.7654
0.7766,36.9672
