# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:47:01.775Z
# Sand Type: LHS1 5%
# Moisture Content: 5 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
0.0015,-0.0616
0.0032,-0.0622
0.0049,-0.0620
0.0065,-0.0601
0.0082,-0.0633
0.0099,-0.0638
0.0115,-0.0633
0.0132,-0.0610
0.0149,-0.0576
0.0165,-0.0617
0.0182,-0.0617
0.0199,-0.0594
0.0215,-0.0614
0.0232,-0.0611
0.0249,-0.0619
0.0265,-0.0619
0.0282,-0.0612
0.0299,-0.0630
0.0315,-0.0605
0.0332,-0.0623
0.0349,-0.0618
0.0366,-0.0573
0.0382,-0.0570
0.0399,-0.0590
0.0415,-0.0629
0.0432,-0.0639
0.0449,-0.0627
0.0465,-0.0592
0.0482,-0.0608
0.0499,-0.0606
0.0515,-0.0603
0.0532,-0.0619
0.0549,-0.0582
0.0565,-0.0603
0.0582,-0.0626
0.0599,-0.0633
0.0615,-0.0655
0.0632,-0.0631
0.0649,-0.0630
0.0665,-0.0626
0.0682,-0.0615
0.0699,-0.0619
0.0715,-0.0603
0.0732,-0.0607
0.0749,-0.0632
0.0765,-0.0608
0.0782,-0.0609
0.0799,-0.0613
0.0815,-0.0596
0.0832,-0.0602
0.0849,-0.0594
0.0865,-0.0600
0.0882,-0.0615
0.0899,-0.0607
0.0915,-0.0621
0.0932,-0.0621
0.0949,-0.0621
0.0966,-0.0622
0.0982,-0.0587
0.0998,-0.0608
0.1015,-0.0635
0.1032,-0.0630
0.1049,-0.0615
0.1065,-0.0609
0.1082,-0.0624
0.1099,-0.0585
0.1115,-0.0607
0.1132,-0.0629
0.1149,-0.0605
0.1165,-0.0603
0.1182,-0.0611
0.1199,-0.0631
0.1215,-0.0626
0.1232,-0.0640
0.1249,-0.0628
0.1265,-0.0627
0.1282,-0.0644
0.1299,-0.0636
0.1315,-0.0624
0.1332,-0.0622
0.1349,-0.0635
0.1365,-0.0638
0.1382,-0.0594
0.1399,-0.0597
0.1416,-0.0609
0.1432,-0.0614
0.1449,-0.0642
0.1465,-0.0647
0.1482,-0.0590
0.1499,-0.0634
0.1515,-0.0628
0.1532,-0.0607
0.1549,-0.0619
0.1565,-0.0652
0.1582,-0.0635
0.1599,-0.0612
0.1615,-0.0645
0.1632,-0.0640
0.1649,-0.0634
0.1665,-0.0640
0.1682,-0.0629
0.1699,-0.0610
0.1715,-0.0613
0.1732,-0.0583
0.1749,-0.0626
0.1765,-0.0617
0.1782,-0.0616
0.1799,-0.0630
0.1815,-0.0633
0.1832,-0.0596
0.1848,-0.0604
0.1865,-0.0631
0.1882,-0.0642
0.1899,-0.0620
0.1915,-0.0584
0.1932,-0.0580
0.1949,-0.0576
0.1965,-0.0603
0.1982,-0.0620
0.1999,-0.0604
0.2015,-0.0630
0.2032,-0.0612
0.2049,-0.0600
0.2065,-0.0605
0.2082,-0.0590
0.2099,-0.0576
0.2116,-0.0617
0.2132,-0.0625
0.2149,-0.0610
0.2165,-0.0615
0.2182,-0.0625
0.2199,-0.0601
0.2215,-0.0562
0.2232,-0.0592
0.2249,-0.0626
0.2265,-0.0651
0.2282,-0.0642
0.2299,-0.0610
0.2315,-0.0612
0.2332,-0.0624
0.2349,-0.0646
0.2365,-0.0658
0.2382,-0.0644
0.2399,-0.0614
0.2415,-0.0603
0.2432,-0.0615
0.2449,-0.0618
0.2465,-0.0598
0.2482,-0.0619
0.2499,-0.0632
0.2515,-0.0609
0.2532,-0.0597
0.2549,-0.0611
0.2565,-0.0622
0.2582,-0.0612
0.2599,-0.0593
0.2615,-0.0581
0.2632,-0.0609
0.2649,-0.0622
0.2665,-0.0613
0.2682,-0.0588
0.2699,-0.0609
0.2715,-0.0616
0.2732,-0.0599
0.2749,-0.0634
0.2765,-0.0606
0.2782,-0.0597
0.2799,-0.0611
0.2815,-0.0623
0.2832,-0.0611
0.2849,-0.0583
0.2865,-0.0559
0.2882,-0.0585
0.2899,-0.0625
0.2915,-0.0637
0.2932,-0.0601
0.2949,-0.0599
0.2965,-0.0627
0.2982,-0.0602
0.2998,-0.0574
0.3015,-0.0564
0.3032,-0.0578
0.3049,-0.0576
0.3065,-0.0586
0.3082,-0.0585
0.3099,-0.0561
0.3115,-0.0577
0.3132,-0.0588
0.3149,-0.0581
0.3165,-0.0579
0.3182,-0.0561
0.3199,-0.0567
0.3215,-0.0594
0.3232,-0.0597
0.3249,-0.0581
0.3265,-0.0572
0.3282,-0.0586
0.3299,-0.0596
0.3315,-0.0610
0.3332,-0.0615
0.3349,-0.0591
0.3365,-0.0587
0.3382,-0.0592
0.3399,-0.0577
0.3415,-0.0581
0.3432,-0.0580
0.3449,-0.0600
0.3465,-0.0598
0.3482,-0.0595
0.3499,-0.0582
0.3515,-0.0568
0.3532,-0.0556
0.3549,-0.0546
0.3565,-0.0550
0.3582,-0.0583
0.3599,-0.0590
0.3615,-0.0599
0.3632,-0.0598
0.3649,-0.0558
0.3666,-0.0557
0.3682,-0.0579
0.3699,-0.0570
0.3715,-0.0570
0.3732,-0.0604
0.3749,-0.0599
0.3765,-0.0588
0.3782,-0.0576
0.3799,-0.0572
0.3815,-0.0593
0.3832,-0.0579
0.3849,-0.0540
0.3865,-0.0545
0.3882,-0.0530
0.3899,-0.0548
0.3915,-0.0536
0.3932,-0.0540
0.3949,-0.0540
0.3965,-0.0556
0.3982,-0.0574
0.3999,-0.0572
0.4015,-0.0580
0.4032,-0.0526
0.4049,-0.0550
0.4065,-0.0569
0.4082,-0.0555
0.4099,-0.0532
0.4115,-0.0553
0.4132,-0.0580
0.4149,-0.0561
0.4165,-0.0569
0.4182,-0.0581
0.4199,-0.0544
0.4215,-0.0214
0.4232,0.0518
0.4249,0.1795
0.4265,0.3783
0.4282,0.5939
0.4299,0.8220
0.4315,1.0380
0.4332,1.2572
0.4349,1.7081
0.4365,1.9247
0.4382,2.1485
0.4399,2.3857
0.4415,2.6530
0.4432,2.9307
0.4449,3.2152
0.4465,3.5096
0.4482,3.8103
0.4499,4.1314
0.4515,4.4487
0.4532,4.7604
0.4549,5.0928
0.4565,5.4189
0.4582,5.7500
0.4599,6.4151
0.4615,6.7406
0.4632,7.0369
0.4649,7.3294
0.4665,7.6365
0.4682,7.9217
0.4699,8.2052
0.4716,8.4776
0.4732,8.7359
0.4749,8.9895
0.4765,9.2063
0.4782,9.4215
0.4799,9.6655
0.4816,9.9196
0.4832,10.4655
0.4849,10.7431
0.4865,11.0485
0.4882,11.3558
0.4899,11.6502
0.4916,11.9406
0.4932,12.2326
0.4949,12.5422
0.4966,12.8607
0.4982,13.1511
0.4999,13.4601
0.5016,13.7603
0.5032,14.0530
0.5049,14.3466
0.5065,14.9099
0.5082,15.1854
0.5099,15.4361
0.5115,15.6789
0.5132,15.8943
0.5149,16.0878
0.5165,16.2909
0.5182,16.4870
0.5199,16.6966
0.5216,16.9230
0.5232,17.1551
0.5249,17.3962
0.5265,17.6332
0.5282,17.8555
0.5299,18.3240
0.5315,18.5791
0.5332,18.8627
0.5349,19.1488
0.5365,19.4384
0.5382,19.7378
0.5399,20.0457
0.5415,20.3589
0.5432,20.6565
0.5449,20.9662
0.5465,21.2568
0.5482,21.5285
0.5499,21.8201
0.5515,22.0957
0.5532,22.3576
0.5549,22.7956
0.5566,23.0111
0.5582,23.2492
0.5599,23.5014
0.5615,23.7884
0.5634,24.0626
0.5649,24.3348
0.5665,24.6335
0.5682,24.9356
0.5699,25.2688
0.5715,25.5799
0.5732,25.9041
0.5749,26.2512
0.5765,26.5750
0.5782,27.1990
0.5799,27.5070
0.5815,27.8439
0.5832,28.1631
0.5849,28.4712
0.5866,28.7782
0.5882,29.0748
0.5899,29.3704
0.5915,29.6399
0.5932,29.9053
0.5949,30.1672
0.5965,30.4007
0.5982,30.6010
0.5999,30.8233
0.6015,31.3595
0.6032,31.6410
0.6049,31.9149
0.6066,32.1865
0.6082,32.4714
0.6099,32.7886
0.6115,33.1044
0.6132,33.4016
0.6149,33.7267
0.6165,34.0891
0.6182,34.4412
0.6199,34.7924
0.6215,35.1121
0.6232,35.4312
0.6249,36.0904
0.6266,36.4311
0.6282,36.7435
0.6299,37.0377
0.6315,37.3362
0.6332,37.5845
0.6349,37.8179
0.6365,38.0348
0.6382,38.2663
0.6399,38.5326
0.6415,38.7873
0.6432,39.0499
0.6449,39.3448
0.6466,39.6350
0.6482,39.9226
0.6499,40.5054
0.6516,40.8041
0.6532,41.1227
0.6549,41.4090
0.6566,41.7228
0.6582,42.0125
0.6599,42.3036
0.6615,42.5778
0.6632,42.8634
0.6649,43.1800
0.6666,43.5198
0.6682,43.8099
0.6699,44.0814
0.6716,44.3242
0.6732,44.8062
0.6749,45.0050
0.6765,45.2117
0.6782,45.4343
0.6799,45.6842
0.6815,45.9514
0.6832,46.1958
0.6849,46.4668
0.6865,46.7256
0.6882,46.9897
0.6899,47.2854
0.6915,47.5736
0.6932,47.8665
0.6949,48.1834
0.6965,48.7996
0.6982,49.1293
0.6999,49.4396
0.7015,49.7480
0.7032,50.0395
0.7049,50.3323
0.7065,50.6519
0.7082,50.9375
0.7099,51.2164
0.7116,51.4788
0.7132,51.7175
0.7149,51.9375
0.7165,52.1140
0.7182,52.2993
0.7199,52.7869
0.7216,53.0795
0.7232,53.3201
0.7249,53.5628
0.7265,53.8492
0.7282,54.1244
0.7299,54.2519
0.7316,54.3135
0.7332,54.4977
0.7349,54.7298
0.7365,54.9761
0.7382,55.1818
0.7399,55.4102
0.7415,55.6512
0.7432,55.9383
0.7449,56.5038
0.7466,56.7643
0.7482,57.0353
0.7499,57.3190
0.7515,57.5798
0.7532,57.7157
0.7549,57.7941
0.7566,57.6530
0.7582,56.8909
0.7599,56.6835
0.7615,56.8417
0.7632,57.0308
0.7649,57.2512
0.7665,57.4358
0.7682,57.8966
0.7699,58.1579
0.7716,58.4316
0.7732,58.7102
0.7749,59.0107
0.7765,59.3613
0.7782,59.6669
0.7799,59.9825
0.7816,60.3242
0.7832,60.6051
0.7849,60.8820
0.7865,61.1882
0.7882,61.5005
0.7899,61.7994
0.7916,62.3165
0.7932,62.5779
0.7949,62.7599
0.7965,62.9223
0.7982,63.1161
0.7999,63.3266
0.8016,63.5851
0.8032,63.8396
0.8049,64.0008
0.8066,64.0121
0.8082,64.1436
0.8099,64.3967
0.8116,64.6443
0.8132,64.9083
0.8149,65.4926
0.8166,65.7664
0.8182,66.0116
0.8199,66.2822
0.8215,66.5832
0.8232,66.8699
0.8249,67.1467
0.8265,67.4483
0.8282,67.6921
0.8299,67.9223
0.8316,68.1469
0.8332,68.3572
0.8349,68.5448
0.8366,68.7150
0.8382,68.9041
0.8399,69.3308
0.8416,69.5827
0.8432,69.8204
0.8449,70.0545
0.8466,70.2870
0.8482,70.5298
0.8499,70.7747
0.8515,71.0236
0.8532,71.2611
0.8549,71.5469
0.8565,71.8436
0.8582,72.1484
0.8599,72.4638
0.8615,72.6935
0.8632,73.2175
0.8649,73.4759
0.8666,73.7463
0.8682,74.0022
0.8699,74.2183
0.8716,74.4317
0.8732,74.5480
0.8749,74.6569
0.8766,74.8080
0.8782,74.9538
0.8799,75.1261
0.8816,75.3008
0.8832,75.5084
0.8849,75.7608
0.8866,76.2217
0.8882,76.4289
0.8899,76.6360
0.8916,76.8611
0.8932,77.0466
0.8949,76.6538
0.8966,75.8722
0.8982,75.6739
0.8999,75.2292
0.9016,74.7214
0.9032,74.7814
0.9049,75.0302
0.9066,75.2076
0.9082,74.9270
0.9099,74.9239
0.9116,75.1356
0.9132,75.3286
0.9149,75.5273
0.9166,75.7099
0.9182,75.8744
0.9199,76.0661
0.9216,76.2890
0.9232,76.5077
