# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:03:59.068Z
# Sand Type: fixed test
# Moisture Content: 0 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
# Setup Description: fixed blank
Displacement (mm),Shear Force (N)
0.0015,0.0671
0.0032,0.1393
0.0049,0.1367
0.0065,-0.0352
0.0082,-0.0824
0.0099,-0.0847
0.0115,-0.0859
0.0132,-0.0864
0.0149,-0.0853
0.0165,-0.0831
0.0182,-0.0823
0.0199,-0.0649
0.0215,0.0995
0.0232,0.3203
0.0249,0.4259
0.0265,0.4989
0.0282,0.6521
0.0299,0.6896
0.0315,0.6312
0.0332,0.4606
0.0349,0.2307
0.0365,-0.0450
0.0382,0.0014
0.0399,0.1396
0.0415,0.0811
0.0432,0.0585
0.0449,0.2679
0.0465,0.3363
0.0482,0.2715
0.0499,0.1703
0.0515,0.0760
0.0532,-0.0567
0.0549,-0.0693
0.0565,0.0187
0.0582,0.2077
0.0599,0.5792
0.0615,0.8475
0.0632,0.9256
0.0649,0.9535
0.0665,1.1011
0.0682,1.2811
0.0699,1.4410
0.0715,1.6219
0.0732,1.6778
0.0749,1.7175
0.0765,1.7183
0.0782,1.8383
0.0799,2.0249
0.0815,2.1787
0.0832,2.2593
0.0849,2.4143
0.0865,2.5675
0.0882,2.6831
0.0899,2.8136
0.0915,2.9236
0.0932,3.0289
0.0949,3.2534
0.0965,3.5209
0.0982,3.6503
0.0999,3.8585
0.1015,4.0736
0.1032,4.0554
0.1049,4.2215
0.1065,4.4761
0.1082,4.7295
0.1099,4.8492
0.1115,5.0481
0.1132,5.3454
0.1149,5.6391
0.1165,5.7969
0.1182,5.8096
0.1199,5.6935
0.1215,5.7414
0.1232,6.0391
0.1249,6.1498
0.1265,6.2190
0.1282,6.3490
0.1299,6.5615
0.1315,6.9985
0.1332,7.3400
0.1349,7.6799
0.1365,7.9685
0.1382,8.2414
0.1399,8.5662
0.1416,8.9472
0.1432,9.0425
0.1449,9.0663
0.1465,9.2557
0.1482,9.4171
0.1499,9.6101
0.1516,9.8219
0.1532,9.9915
0.1549,10.2664
0.1566,10.4249
0.1582,10.6109
0.1599,10.7801
0.1615,10.9439
0.1632,11.1156
0.1649,11.2846
0.1665,11.4417
0.1682,11.5931
0.1699,11.7481
0.1715,11.9201
0.1733,12.1084
0.1749,12.2867
0.1765,12.4216
0.1782,12.5067
0.1799,12.4629
0.1815,12.7480
0.1832,13.2202
0.1849,13.5653
0.1865,13.8141
0.1882,13.8349
0.1899,13.8368
0.1915,13.6870
0.1932,13.4972
0.1949,13.2913
0.1965,12.7843
0.1982,11.9027
0.1999,11.0270
0.2015,10.1157
0.2032,8.0458
0.2049,6.7453
0.2065,4.7761
0.2082,2.3811
0.2099,0.5309
0.2115,-0.0474
0.2132,-0.0708
0.2149,-0.0715
0.2165,-0.0719
0.2182,-0.0673
0.2199,-0.0704
0.2215,-0.0723
0.2232,-0.0718
0.2249,-0.0734
0.2265,1.2236
0.2282,4.3183
0.2299,8.0678
0.2315,11.4111
0.2332,13.6713
0.2349,15.2263
0.2365,16.2215
0.2382,16.8852
0.2399,17.4853
0.2415,18.1981
0.2432,18.6937
0.2449,18.8967
0.2465,19.0170
0.2482,19.2707
0.2499,19.4787
0.2516,19.8605
0.2532,20.1584
0.2549,20.3676
0.2566,20.5655
0.2582,20.7500
0.2599,20.9585
0.2615,21.0399
0.2632,21.0764
0.2649,21.2645
0.2666,21.4145
0.2682,21.5453
0.2699,21.7777
0.2715,21.9947
0.2732,22.2577
0.2749,23.0603
0.2766,23.4690
0.2784,23.6517
0.2799,23.7301
0.2816,23.9542
0.2832,24.2178
0.2849,24.4515
0.2865,24.6607
0.2882,24.8824
0.2899,25.1107
0.2916,25.3417
0.2932,25.5578
0.2949,25.7808
0.2965,25.9891
0.2982,26.4298
0.2999,26.6312
0.3016,26.8496
0.3032,27.0736
0.3049,27.2904
0.3066,27.5102
0.3082,27.7310
0.3099,27.9396
0.3115,28.1402
0.3132,28.3295
0.3149,28.5087
0.3166,28.6799
0.3182,28.8330
0.3199,28.9822
0.3215,29.2954
0.3233,29.4656
0.3249,29.6561
0.3265,29.8672
0.3282,30.0639
0.3299,30.2501
0.3315,30.4591
0.3332,30.6705
0.3349,30.8837
0.3365,31.1185
0.3382,31.3516
0.3399,31.5862
0.3416,31.8239
0.3432,32.0493
0.3449,32.2821
0.3466,32.7570
0.3482,33.0308
0.3499,33.3064
0.3515,33.5816
0.3532,33.8470
0.3549,34.1078
0.3566,34.3582
0.3582,34.5558
0.3599,34.7552
0.3616,34.9797
0.3633,35.2170
0.3649,35.4843
0.3665,35.7130
0.3682,35.9564
0.3699,36.4761
0.3715,36.7502
0.3732,37.0135
0.3749,37.2819
0.3766,37.5702
0.3782,37.8527
0.3799,38.1269
0.3815,38.4151
0.3832,38.6828
0.3849,38.9506
0.3865,39.2183
0.3882,39.4826
0.3899,39.7666
0.3916,40.0330
0.3932,40.5379
0.3949,40.7876
0.3966,41.0065
0.3982,41.2017
0.3999,41.4035
0.4015,41.6303
0.4032,41.8660
0.4049,42.1101
0.4065,42.3437
0.4082,42.5863
0.4099,42.8391
0.4115,43.0982
0.4132,43.3503
0.4149,43.6149
0.4165,43.9000
0.4182,44.4677
0.4199,44.7466
0.4216,45.0506
0.4232,45.3366
0.4249,45.6084
0.4266,45.8841
0.4282,46.1601
0.4299,46.4383
0.4316,46.7058
0.4332,46.9531
0.4349,47.2084
0.4366,47.4310
0.4382,47.6326
0.4399,47.8370
0.4416,48.2874
0.4432,48.5252
0.4449,48.7628
0.4466,49.0145
0.4482,49.2671
0.4499,49.5099
0.4516,49.7653
0.4532,50.0054
0.4549,50.2532
0.4565,50.5234
0.4582,50.7861
0.4599,51.0534
0.4615,51.3227
0.4632,51.5936
0.4649,52.1307
0.4666,52.3985
0.4682,52.6828
0.4699,52.9470
0.4715,53.2063
0.4732,53.4469
0.4749,53.6791
0.4766,53.9008
0.4782,54.1015
0.4799,54.3082
0.4816,54.5234
0.4832,54.7384
0.4849,54.9722
0.4866,55.1746
0.4882,55.6230
0.4899,55.8545
0.4915,56.1008
0.4932,56.3323
0.4949,56.5707
0.4965,56.8382
0.4982,57.1024
0.4999,57.3709
0.5016,57.6346
0.5032,57.8892
0.5049,58.1550
0.5066,58.3933
0.5082,58.6210
0.5099,58.8725
0.5116,59.1151
0.5132,59.5606
0.5149,59.7440
0.5165,59.9233
0.5182,60.0926
0.5199,60.2385
0.5215,60.3977
0.5232,60.5717
0.5249,60.7494
0.5266,60.9308
0.5282,61.1042
0.5299,61.2753
0.5315,61.4440
0.5332,61.6206
0.5349,61.7946
0.5366,62.1300
0.5382,62.2975
0.5399,62.4546
0.5415,62.6355
0.5432,62.8029
0.5449,62.9743
0.5465,63.1577
0.5482,63.3376
0.5499,63.5197
0.5515,63.7032
0.5532,63.8622
0.5549,64.0296
0.5565,64.1677
0.5582,64.2872
0.5599,64.5257
0.5616,64.6592
0.5632,64.8145
0.5649,64.9576
0.5665,65.1056
0.5683,65.2548
0.5699,65.3967
0.5715,65.5457
0.5732,65.6894
0.5749,65.8510
0.5765,66.0194
0.5782,66.1941
0.5799,66.3812
0.5816,66.5627
0.5832,66.7502
0.5849,67.1149
0.5865,67.2888
0.5882,67.4586
