# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-02T07:53:24.728Z
# HX711 Gain: 128
# Sand Type: blank noise test
# Shear Speed: 1 mm/min
Displacement (mm),Shear Force (N)
0.0015,0.0545
0.0032,0.0512
0.0049,0.0369
0.0066,0.0399
0.0082,0.0393
0.0099,0.0453
0.0116,0.0509
0.0132,0.0410
0.0149,0.0647
0.0166,0.0445
0.0182,0.0407
0.0199,0.0399
0.0215,0.0331
0.0232,0.0379
0.0249,0.0332
0.0266,0.0231
0.0282,0.0162
0.0299,0.0319
0.0316,0.0462
0.0332,0.0555
0.0349,0.0588
0.0366,0.0532
0.0382,0.0361
0.0399,0.0470
0.0415,0.0548
0.0432,0.0423
0.0449,0.0390
0.0466,0.0355
0.0482,0.0507
0.0499,0.0655
0.0516,0.0547
0.0532,0.0381
0.0549,0.0377
0.0566,0.0494
0.0582,0.0480
0.0599,0.0524
0.0616,0.0377
0.0632,0.0452
0.0649,0.0386
0.0665,0.0355
0.0682,0.0378
0.0699,0.0645
0.0715,0.0689
0.0732,0.0674
0.0749,0.0454
0.0766,0.0472
0.0782,0.0381
0.0799,0.0334
0.0816,0.0558
0.0832,0.0697
0.0849,0.0499
0.0866,0.0526
0.0882,0.0397
0.0899,0.0425
0.0916,0.0505
0.0932,0.0339
0.0949,0.0460
0.0966,0.0449
0.0982,0.0457
0.0999,0.0476
0.1015,0.0466
0.1032,0.0427
0.1049,0.0502
0.1066,0.0518
0.1082,0.0326
0.1099,0.0465
0.1116,0.0249
0.1132,0.0337
0.1149,0.0422
0.1166,0.0358
0.1182,0.0432
0.1199,0.0557
0.1216,0.0525
0.1232,0.0613
0.1249,0.0563
0.1266,0.0513
0.1282,0.0458
0.1299,0.0470
0.1315,0.0496
0.1332,0.0669
0.1349,0.0436
0.1365,0.0560
0.1382,0.0449
0.1399,0.0435
0.1416,0.0420
0.1432,0.0557
0.1449,0.0563
0.1465,0.0512
0.1482,0.0581
0.1499,0.0642
0.1515,0.0573
0.1532,0.0588
0.1549,0.0474
0.1566,0.0453
0.1582,0.0409
0.1599,0.0407
0.1615,0.0531
0.1632,0.0804
0.1649,0.0704
0.1666,0.0570
0.1682,0.0454
0.1699,0.0318
0.1716,0.0554
0.1732,0.0549
0.1749,0.0585
0.1766,0.0476
0.1782,0.0598
0.1799,0.0595
0.1816,0.0453
0.1832,0.0421
0.1849,0.0483
0.1866,0.0618
0.1882,0.0586
0.1899,0.0506
0.1916,0.0504
0.1932,0.0518
0.1949,0.0489
0.1966,0.0513
0.1982,0.0544
0.1999,0.0694
0.2016,0.0489
0.2032,0.0464
0.2049,0.0245
0.2066,0.0460
0.2082,0.0582
0.2099,0.0513
0.2116,0.0542
0.2132,0.0578
0.2149,0.0481
0.2165,0.0494
0.2182,0.0579
0.2199,0.0516
0.2215,0.0411
0.2232,0.0467
0.2249,0.0495
0.2265,0.0427
0.2282,0.0494
0.2299,0.0686
0.2315,0.0672
0.2332,0.0616
0.2349,0.0632
0.2366,0.0590
0.2382,0.0401
0.2399,0.0407
0.2416,0.0476
0.2432,0.0645
0.2449,0.0624
0.2465,0.0567
0.2482,0.0436
0.2499,0.0508
0.2515,0.0563
0.2532,0.0633
0.2549,0.0555
0.2565,0.0410
0.2582,0.0506
0.2599,0.0476
0.2616,0.0408
0.2632,0.0577
0.2649,0.0714
0.2665,0.0786
0.2682,0.0596
0.2699,0.0472
0.2715,0.0537
0.2732,0.0686
0.2749,0.0764
0.2765,0.0313
0.2782,0.0430
0.2799,0.0453
0.2816,0.0678
0.2832,0.0910
0.2849,0.0765
0.2865,0.0388
0.2882,0.0493
0.2899,0.0682
0.2916,0.0515
0.2932,0.0433
0.2949,0.0438
0.2965,0.0548
0.2982,0.0510
0.2999,0.0511
0.3015,0.0549
0.3032,0.0332
