# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T02:58:17.362Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T04:00:13.901Z
Displacement (mm),Shear Force (N)
0.0016,-0.0031
0.0033,-0.0028
0.0049,-0.0228
0.0066,-0.0037
0.0082,0.0118
0.0099,-0.0103
0.0115,-0.0135
0.0132,-0.0069
0.0149,-0.0209
0.0165,-0.0359
0.0182,-0.0219
0.0199,-0.0257
0.0215,-0.0483
0.0232,-0.0303
0.0249,-0.0076
0.0266,-0.0172
0.0282,0.0143
0.0299,0.0025
0.0315,-0.0032
0.0332,0.0132
0.0350,0.0202
0.0365,0.0202
0.0382,-0.0014
0.0399,-0.0096
0.0416,0.0003
0.0432,0.0060
0.0449,0.0101
0.0465,0.0015
0.0482,-0.0024
0.0499,-0.0005
0.0516,-0.0032
0.0532,0.0145
0.0548,0.0150
0.0565,-0.0044
0.0582,-0.0092
0.0599,-0.0115
0.0616,-0.0096
0.0632,-0.0065
0.0649,0.0022
0.0665,0.0104
0.0682,0.0093
0.0699,-0.0348
0.0716,-0.0406
0.0732,-0.0176
0.0749,0.0170
0.0765,-0.0190
0.0782,-0.0195
0.0799,-0.0042
0.0816,0.0058
0.0832,-0.0098
0.0849,-0.0043
0.0865,-0.0069
0.0882,-0.0232
0.0899,-0.0010
0.0916,-0.0088
0.0932,-0.0097
0.0949,-0.0117
0.0965,-0.0062
0.0982,0.0032
0.0999,-0.0144
0.1015,-0.0007
0.1032,-0.0043
0.1049,-0.0054
0.1065,-0.0157
0.1082,-0.0120
0.1099,-0.0140
0.1115,-0.0041
0.1132,0.0193
0.1149,-0.0026
0.1165,-0.0146
0.1182,-0.0013
0.1199,0.0054
0.1215,0.0034
0.1232,-0.0136
0.1249,-0.0100
0.1265,-0.0168
0.1282,-0.0050
0.1299,0.0077
0.1316,0.0024
0.1332,-0.0074
0.1349,-0.0160
0.1365,0.0320
0.1382,0.0175
0.1399,0.0189
