# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T03:44:17.886Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09 run 2
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T03:45:04.264Z
Displacement (mm),Shear Force (N)
0.0015,0.0168
0.0032,0.0175
0.0049,0.0180
0.0065,0.0266
0.0082,0.0083
0.0099,0.0229
0.0116,0.0105
0.0132,0.0060
0.0148,0.0289
0.0165,0.0271
0.0182,0.0194
0.0198,0.0178
0.0215,0.0106
0.0232,0.0207
0.0249,0.0298
0.0265,0.0092
0.0282,-0.0137
0.0298,0.0065
0.0315,0.0045
0.0332,-0.0049
0.0349,0.0085
0.0365,0.0200
0.0382,0.0178
0.0398,-0.0013
0.0416,0.0326
0.0432,0.0376
0.0449,0.0071
0.0465,0.0065
0.0482,0.0263
0.0498,0.0354
0.0515,0.0257
0.0532,0.0341
0.0549,0.0129
0.0565,-0.0156
0.0582,-0.0061
0.0599,0.0185
0.0615,0.0156
0.0632,0.0095
0.0649,-0.0168
0.0665,-0.0069
0.0682,0.0131
0.0699,0.0172
0.0715,0.0194
0.0732,0.0331
0.0749,0.0239
0.0765,0.0069
0.0782,-0.0105
0.0799,-0.0053
0.0815,-0.0067
0.0832,0.0025
0.0849,0.0136
0.0865,-0.0018
0.0882,0.0044
0.0899,0.0074
0.0915,0.0006
0.0932,0.0073
0.0949,0.0217
0.0965,0.0180
0.0982,0.0273
0.0999,0.0131
0.1015,-0.0087
0.1032,0.0061
0.1049,0.0135
0.1065,0.0381
0.1082,0.0612
0.1099,0.0471
0.1115,0.0312
0.1132,0.0230
0.1149,0.0295
0.1165,0.0177
0.1182,-0.0009
0.1199,0.0172
0.1215,-0.0056
0.1232,0.0056
0.1249,-0.0038
0.1265,0.0021
0.1282,-0.0007
0.1299,-0.0186
0.1315,0.0099
0.1332,0.0133
0.1349,0.0245
0.1365,0.0085
0.1382,0.0509
0.1399,0.0595
0.1415,0.0414
0.1432,0.0134
0.1449,-0.0179
0.1465,-0.0220
0.1482,-0.0199
0.1499,-0.0006
0.1515,0.0054
0.1532,0.0142
0.1549,0.0081
0.1566,0.0283
0.1582,0.0162
0.1599,-0.0071
0.1615,-0.0012
0.1632,0.0188
0.1649,0.0262
0.1665,0.0284
