# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T06:17:16.172Z
# HX711 Gain: 128
# Sand Type: LHS1
# Normal Force: 0.5 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 2.9mbar
Displacement (mm),Shear Force (N)
0.0015,0.0539
0.0032,0.0558
0.0048,0.0567
0.0065,0.0671
0.0082,0.0682
0.0098,0.0515
0.0115,0.0597
0.0132,0.0677
0.0148,0.0759
0.0165,0.0687
0.0182,0.0728
0.0199,0.0832
0.0215,0.0676
0.0232,0.0438
0.0249,0.0368
0.0265,0.0471
0.0282,0.0628
0.0299,0.0498
0.0315,0.0569
0.0332,0.0669
0.0348,0.0568
0.0365,0.0382
0.0382,0.0278
0.0399,0.0441
0.0415,0.0509
0.0432,0.0789
0.0448,0.0777
0.0465,0.0577
0.0482,0.0580
0.0499,0.0644
0.0515,0.0614
0.0532,0.0639
0.0548,0.0774
0.0565,0.0689
0.0582,0.0613
0.0598,0.0921
0.0615,0.0436
0.0632,0.0383
0.0649,0.0784
0.0665,0.0724
0.0682,0.0586
0.0699,0.0438
0.0715,0.0540
0.0732,0.0794
0.0749,0.0922
0.0765,0.0823
0.0782,0.0552
0.0799,0.0801
0.0815,0.0680
0.0832,0.0394
0.0849,0.0795
0.0865,0.0715
0.0882,0.0541
0.0898,0.0480
0.0915,0.0398
0.0932,0.0411
0.0949,0.0658
0.0965,0.0678
0.0982,0.0681
0.0999,0.0976
0.1015,0.0839
0.1032,0.0586
0.1049,0.0441
0.1065,0.0481
0.1082,0.0344
0.1099,0.0448
0.1116,0.0302
0.1132,0.0314
0.1149,0.0674
0.1165,0.0696
0.1182,0.0405
0.1199,0.0501
0.1215,0.0858
0.1232,0.0831
0.1248,0.0700
0.1268,0.0604
0.1283,0.0634
0.1299,0.0526
0.1316,0.0586
0.1333,0.0445
0.1351,0.0514
0.1367,0.0549
0.1382,0.0472
0.1399,0.0563
0.1417,0.0771
0.1433,0.0841
0.1450,0.0663
0.1535,0.0829
0.1582,0.0867
0.1593,0.0777
0.1599,0.0637
0.1602,0.0479
0.1606,0.0427
0.1609,0.0445
0.1612,0.0606
0.1627,0.0640
0.1634,0.0846
0.1636,0.0960
0.1649,0.0871
0.1666,0.0847
0.1683,0.0719
0.1699,0.0510
0.1718,0.0465
0.1733,0.0439
0.1749,0.0377
0.1766,0.0422
0.1782,0.0457
0.1802,-0.0001
0.1816,0.0167
0.1833,0.0567
0.1849,0.0571
0.1866,0.0468
0.1882,0.0611
0.1899,0.0749
0.1916,0.0868
0.1933,0.0753
0.1950,0.0656
0.1967,0.0857
0.1983,0.1108
0.2020,0.0842
0.2022,0.0662
0.2032,0.0825
0.2050,0.0808
0.2066,0.0525
0.2082,0.0434
0.2100,0.0492
0.2116,0.0886
0.2133,0.0832
0.2149,0.0754
0.2167,0.0368
0.2182,0.0725
0.2199,0.1030
0.2216,0.0871
0.2233,0.0793
0.2249,0.0527
0.2266,0.0415
0.2283,0.0313
0.2299,0.0427
0.2316,0.0826
0.2333,0.1439
0.2349,0.1856
0.2366,0.1910
0.2383,0.2182
0.2399,0.2937
0.2416,0.3383
0.2434,0.3320
0.2449,0.3230
0.2466,0.3704
0.2484,0.4506
0.2500,0.4664
0.2519,0.4600
0.2533,0.4764
0.2549,0.5090
0.2566,0.4918
0.2583,0.4793
0.2600,0.5138
0.2616,0.5556
0.2633,0.5625
0.2649,0.5847
0.2666,0.6020
0.2683,0.6080
0.2699,0.6172
0.2717,0.6444
0.2733,0.6438
0.2749,0.6578
0.2766,0.6447
0.2782,0.6508
0.2799,0.6566
0.2816,0.6580
0.2833,0.6338
0.2849,0.6685
0.2866,0.6904
0.2882,0.7115
0.2899,0.7152
0.2916,0.7335
0.2933,0.7322
0.2949,0.7378
0.2967,0.7502
0.2983,0.7459
0.2999,0.7246
0.3017,0.7414
0.3033,0.7012
0.3049,0.6999
0.3067,0.7139
0.3082,0.7259
0.3112,0.7425
0.3116,0.7433
0.3132,0.7272
0.3149,0.7304
0.3165,0.7627
0.3182,0.7207
0.3199,0.7135
0.3215,0.7237
0.3232,0.7684
0.3249,0.7779
0.3265,0.7544
0.3282,0.7811
0.3299,0.7860
0.3315,0.7823
0.3332,0.7676
0.3349,0.8014
0.3365,0.7869
0.3382,0.7799
0.3399,0.7828
0.3415,0.7636
0.3432,0.7547
0.3449,0.7604
0.3465,0.7744
0.3482,0.7758
0.3499,0.7499
0.3515,0.7838
0.3532,0.7743
0.3549,0.7447
0.3565,0.7318
0.3582,0.7528
0.3599,0.7734
0.3615,0.7653
0.3632,0.7606
0.3649,0.7545
0.3665,0.7227
0.3682,0.7390
0.3699,0.7232
0.3716,0.7215
0.3732,0.7449
0.3749,0.7321
0.3765,0.7310
0.3782,0.7505
0.3799,0.7554
0.3815,0.7388
0.3832,0.7447
0.3849,0.7424
0.3865,0.7094
0.3882,0.7029
0.3898,0.7287
0.3915,0.7289
0.3932,0.7059
0.3949,0.6928
0.3965,0.6840
0.3982,0.6596
0.3999,0.6986
0.4015,0.7229
0.4032,0.7352
0.4049,0.7657
0.4065,0.7578
0.4082,0.7422
0.4099,0.7689
0.4115,0.7690
0.4132,0.7739
0.4149,0.7659
0.4165,0.7490
0.4182,0.7938
0.4199,0.8095
0.4215,0.8346
0.4232,0.8446
0.4249,0.8164
0.4265,0.7966
0.4282,0.8052
0.4299,0.8389
0.4315,0.8750
0.4332,0.9063
0.4348,0.8685
0.4365,0.8933
0.4382,0.8999
0.4399,0.9137
0.4415,0.9567
0.4432,1.0134
0.4448,1.0259
0.4465,0.9898
0.4482,1.0019
0.4499,1.0478
0.4516,1.0279
0.4532,1.0134
0.4549,1.0014
0.4565,0.9735
0.4582,1.0048
0.4599,0.9899
0.4615,0.9724
0.4632,0.9949
0.4649,1.0199
0.4665,0.9867
0.4682,0.9619
0.4699,0.9639
0.4715,0.9925
0.4732,1.0044
0.4749,1.0050
0.4765,1.0040
0.4782,0.9997
0.4799,1.0158
0.4815,1.0106
0.4832,1.0089
0.4849,1.0088
0.4865,1.0345
0.4882,1.0464
0.4899,1.0411
0.4915,1.0537
0.4932,1.0397
0.4949,1.0448
0.4965,1.0767
0.4982,1.1053
0.4999,1.1319
0.5015,1.0987
0.5032,1.0796
0.5049,1.1343
0.5065,1.1225
0.5082,1.1228
0.5099,1.1263
0.5115,1.1251
0.5132,1.1304
0.5149,1.1271
0.5165,1.1275
0.5182,1.0753
0.5199,1.0922
0.5215,1.1409
0.5232,1.1087
0.5249,1.0865
0.5265,1.0826
0.5282,1.1000
0.5299,1.0986
0.5315,1.0779
0.5332,1.0935
0.5349,1.1053
0.5365,1.1033
0.5382,1.0650
0.5398,1.0369
0.5415,1.0763
0.5432,1.0694
0.5449,1.0644
0.5465,1.0747
0.5482,1.0761
0.5499,1.0759
0.5515,1.0924
0.5532,1.0889
0.5549,1.0926
0.5565,1.1063
0.5582,1.1010
0.5599,1.1088
0.5615,1.1008
0.5632,1.0846
0.5649,1.1177
0.5665,1.1257
0.5682,1.0889
0.5699,1.1127
0.5715,1.1127
0.5732,1.0989
0.5749,1.0674
0.5765,1.0620
0.5782,1.0715
0.5799,1.0750
0.5815,1.0752
0.5832,1.0688
0.5849,1.0836
0.5865,1.0934
0.5882,1.0577
0.5899,1.0779
0.5915,1.0796
0.5932,1.0788
0.5949,1.0546
0.5965,1.0652
0.5982,1.0661
0.5999,1.0586
0.6015,1.0954
0.6032,1.1151
0.6049,1.0956
0.6065,1.1165
0.6082,1.1263
0.6099,1.1048
0.6115,1.1244
0.6132,1.1267
0.6148,1.1202
0.6165,1.1159
0.6182,1.1318
0.6199,1.1652
0.6215,1.1545
0.6232,1.1769
0.6249,1.1883
0.6265,1.1639
0.6282,1.1951
0.6299,1.2014
0.6315,1.2241
0.6332,1.2037
0.6348,1.2174
0.6365,1.2254
0.6382,1.2280
0.6399,1.2119
