# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T06:46:14.528Z
# HX711 Gain: 128
# Sand Type: LHS-1
# Density/Condition: 1.5
# Normal Force: 1.4 N
# Shear Speed: 1 mm/min
# Replicate: 2
Displacement (mm),Shear Force (N)
0.0015,0.0585
0.0032,0.0579
0.0049,0.0479
0.0065,0.0202
0.0082,0.0276
0.0099,0.0643
0.0115,0.1171
0.0132,0.1284
0.0149,0.0512
0.0165,0.0633
0.0182,0.0568
0.0199,0.0637
0.0215,0.0489
0.0232,0.0037
0.0249,0.0196
0.0265,0.0709
0.0282,0.1076
0.0299,0.0757
0.0315,0.0102
0.0332,-0.0198
0.0349,0.0260
0.0365,0.0653
0.0382,0.0794
0.0399,0.0470
0.0415,0.0710
0.0432,0.0944
0.0449,0.0661
0.0465,0.0505
0.0482,0.0459
0.0499,0.0541
0.0515,-0.0046
0.0532,-0.0155
0.0548,0.0565
0.0565,0.0606
0.0582,0.0600
0.0599,0.1011
0.0615,0.1720
0.0632,0.4433
0.0649,0.4797
0.0665,0.5517
0.0682,0.6184
0.0699,0.6743
0.0715,0.6984
0.0732,0.7368
0.0749,0.7558
0.0765,0.7596
0.0782,0.7596
0.0799,0.7633
0.0815,0.7911
0.0832,0.8135
0.0848,0.8184
0.0865,0.8011
0.0882,0.8150
0.0899,0.8207
0.0915,0.8440
0.0932,0.8518
0.0949,0.8491
0.0965,0.8468
0.0982,0.8712
0.0999,0.9119
0.1015,0.9210
0.1032,0.8845
0.1049,0.9145
0.1065,0.9425
0.1082,0.9632
0.1099,1.0071
0.1115,1.0454
0.1132,1.0538
0.1149,1.0352
0.1165,1.0191
0.1182,1.0193
0.1199,1.0492
0.1215,1.0804
0.1232,1.0884
0.1248,1.0894
0.1265,1.0980
0.1282,1.0925
0.1298,1.1014
0.1315,1.0806
0.1332,1.0562
0.1349,1.0918
0.1365,1.0958
0.1382,1.1155
0.1399,1.1145
0.1415,1.1354
0.1432,1.1600
0.1449,1.1809
0.1465,1.1947
0.1482,1.1811
0.1499,1.1684
0.1515,1.1598
0.1532,1.1530
0.1548,1.1632
0.1565,1.1645
0.1582,1.1454
0.1599,1.1344
0.1616,1.1270
0.1632,1.1269
0.1649,1.1193
0.1665,1.1360
0.1682,1.1574
0.1698,1.1334
0.1715,1.1054
0.1732,1.1051
0.1748,1.1420
0.1765,1.1440
0.1782,1.1476
0.1799,1.1490
0.1815,1.1341
0.1832,1.1211
0.1849,1.1008
0.1865,1.0984
0.1882,1.1130
0.1899,1.1226
0.1915,1.1118
0.1932,1.1099
0.1949,1.1031
0.1965,1.1435
0.1982,1.1360
0.1999,1.1533
0.2015,1.1538
0.2032,1.1474
0.2049,1.1539
0.2065,1.1317
0.2082,1.1423
0.2099,1.1489
0.2115,1.1713
0.2132,1.1673
0.2149,1.1696
0.2165,1.2169
0.2182,1.2090
0.2199,1.1869
0.2215,1.2223
0.2232,1.2052
0.2249,1.1739
0.2265,1.1858
0.2282,1.2006
0.2299,1.1870
0.2316,1.2192
0.2332,1.2407
0.2349,1.2561
0.2365,1.2544
0.2382,1.2468
0.2399,1.2507
0.2415,1.2535
0.2432,1.2471
0.2449,1.2658
0.2465,1.2819
0.2482,1.3219
0.2499,1.3510
0.2515,1.3315
0.2532,1.3252
0.2549,1.3136
0.2565,1.3427
0.2582,1.3650
0.2599,1.3791
0.2615,1.4060
0.2632,1.3961
0.2649,1.3923
0.2665,1.4034
0.2682,1.4145
0.2699,1.4026
0.2715,1.3924
0.2732,1.3860
0.2749,1.4142
0.2765,1.4258
0.2782,1.3646
0.2799,1.3336
0.2815,1.2895
0.2832,1.3100
0.2849,1.3360
0.2866,1.3348
0.2882,1.3386
0.2899,1.3305
0.2915,1.2982
0.2932,1.3056
0.2949,1.3193
0.2965,1.3260
0.2982,1.3504
0.2999,1.3560
0.3015,1.3663
0.3032,1.3436
0.3049,1.3304
0.3066,1.3480
0.3082,1.3305
0.3099,1.3067
0.3115,1.3192
0.3132,1.3397
0.3149,1.3632
0.3166,1.3759
0.3182,1.3639
0.3199,1.3740
0.3215,1.3944
0.3232,1.4084
0.3249,1.3825
0.3266,1.4175
0.3282,1.4041
0.3299,1.4095
0.3315,1.4173
0.3332,1.4619
0.3349,1.4707
0.3365,1.4787
0.3382,1.4946
0.3399,1.5238
0.3416,1.5287
0.3432,1.4882
0.3449,1.5032
0.3465,1.5108
0.3482,1.5148
0.3499,1.5483
0.3515,1.5707
0.3532,1.5823
0.3549,1.5599
0.3565,1.5581
0.3582,1.5531
0.3599,1.5479
0.3615,1.5312
0.3632,1.4752
0.3649,1.4652
