# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward,
# Saved: 2026-09-04T05:13:45.845Z,
# HX711 Gain: 128,
# Sand Type: LHS1,
# Normal Force: 1.39 N,
# Shear Speed: 1 mm/min,
# Operator: LT,
# Notes: mietta prepped sample, started at 5.8Mbar
Displacement (mm),Shear Force (N)
0.0015,0.0618
0.0032,0.0603
0.0049,0.0565
0.0065,0.0482
0.0082,0.0432
0.0098,0.0555
0.0115,0.0666
0.0132,0.0562
0.0148,0.0474
0.0165,0.03
0.0182,0.0258
0.0199,0.0418
0.0215,0.0433
0.0232,0.0555
0.0249,0.0481
0.0265,0.0587
0.0282,0.0512
0.0299,0.0445
0.0315,0.0663
0.0332,0.0691
0.0349,0.0452
0.0365,0.0313
0.0382,0.0412
0.0398,0.0698
0.0415,0.0574
0.0432,0.0572
0.0449,0.0612
0.0465,0.0664
0.0482,0.0415
0.0499,0.0389
0.0515,0.0639
0.0532,0.0619
0.0549,0.051
0.0565,0.0617
0.0582,0.0618
0.0599,0.0534
0.0615,0.0463
0.0632,0.0445
0.0649,0.0423
0.0665,0.0629
0.0682,0.0643
0.0698,0.052
0.0715,0.0382
0.0732,0.0484
0.0748,0.0511
0.0765,0.0402
0.0782,0.0464
0.0799,0.0511
0.0815,0.069
0.0832,0.0481
0.0849,0.0641
0.0865,0.0459
0.0882,0.0198
0.0899,0.029
0.0915,0.0345
0.0932,0.0694
0.0948,0.0755
0.0965,0.047
0.0982,0.0345
0.0999,0.0386
0.1015,0.04
0.1032,0.0226
0.1049,0.034
0.1066,0.0605
0.1082,0.0445
0.1099,0.0581
0.1115,0.0583
0.1132,0.0286
0.1149,0.0335
0.1165,0.052
0.1182,0.0494
0.1199,0.0375
0.1215,0.046
0.1232,0.0612
0.1249,0.0535
0.1265,0.0449
0.1282,0.034
0.1298,0.045
0.1315,0.0763
0.1332,0.0681
0.1349,0.058
0.1365,0.0531
0.1382,0.0419
0.1399,0.073
0.1415,0.0641
0.1432,0.046
0.1449,0.0156
0.1465,0.0156
0.1482,0.0307
0.1498,0.0489
0.1515,0.0501
0.1532,0.0494
0.1549,0.0481
0.1565,0.0442
0.1582,0.0383
0.1599,0.0547
0.1615,0.0578
0.1632,0.0628
0.1649,0.0538
0.1665,0.064
0.1682,0.0486
0.1698,0.0567
0.1715,0.0453
0.1732,0.0414
0.1749,0.0438
0.1765,0.0497
0.1782,0.0392
0.1799,0.0399
0.1815,0.0501
0.1832,0.049
0.1849,0.0432
0.1865,0.0382
0.1882,0.054
0.1899,0.059
0.1915,0.0544
0.1932,0.0572
0.1949,0.059
0.1966,0.0379
0.1982,0.039
0.1999,0.0427
0.2015,0.0441
0.2032,0.0384
0.2049,0.0426
0.2065,0.033
0.2082,0.0368
0.2099,0.0172
0.2115,0.0149
0.2132,0.0386
0.2149,0.0556
0.2166,0.0702
0.2182,0.056
0.2199,0.0441
0.2215,0.0438
0.2232,0.0397
0.2249,0.0468
0.2265,0.0491
0.2282,0.0664
0.2299,0.0683
0.2315,0.0279
0.2332,0.0141
0.2349,0.0443
0.2365,0.0419
0.2382,0.059
