# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T05:30:37.529Z
# HX711 Gain: 128
# Sand Type: LHS1_1.7gcm
# Normal Force: 1.39 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Tested in vacume chamber, but with lid off and no vacume
Displacement (mm),Shear Force (N)
0.0016,0.0845
0.0032,0.0830
0.0049,0.0763
0.0066,0.0677
0.0082,0.0517
0.0099,0.0520
0.0115,0.0808
0.0133,0.0781
0.0149,0.0787
0.0166,0.0843
0.0182,0.0866
0.0199,0.0777
0.0216,0.0612
0.0232,0.0728
0.0250,0.0711
0.0266,0.0662
0.0282,0.0826
0.0299,0.0766
0.0316,0.0549
0.0332,0.0512
0.0349,0.0651
0.0366,0.0684
0.0382,0.0717
0.0399,0.0700
0.0416,0.0719
0.0432,0.0909
0.0449,0.0916
0.0466,0.0793
0.0482,0.0824
0.0499,0.0543
0.0516,0.0616
0.0532,0.0711
0.0549,0.0705
0.0566,0.0815
0.0582,0.0997
0.0599,0.0885
0.0616,0.0475
0.0632,0.0642
0.0649,0.0878
0.0666,0.0800
0.0682,0.0745
0.0699,0.0727
0.0716,0.0870
0.0732,0.0742
0.0749,0.0605
0.0766,0.0721
0.0782,0.0764
0.0799,0.0739
0.0816,0.0681
0.0832,0.0708
0.0849,0.0845
0.0866,0.0782
0.0882,0.0649
0.0899,0.0478
0.0916,0.0491
0.0932,0.0592
0.0949,0.0727
0.0966,0.0830
0.0982,0.0876
0.0999,0.0828
0.1016,0.0753
0.1032,0.0787
0.1049,0.0927
0.1066,0.0795
0.1082,0.0859
0.1099,0.0929
0.1116,0.0638
0.1132,0.0670
0.1149,0.0842
0.1166,0.0586
0.1182,0.0346
0.1199,0.0827
0.1216,0.0804
0.1232,0.0542
0.1249,0.0701
0.1266,0.0886
0.1282,0.0788
0.1299,0.0743
0.1316,0.0766
0.1332,0.1117
0.1349,0.0992
0.1366,0.0666
0.1382,0.0745
0.1399,0.0683
0.1416,0.0629
0.1432,0.0650
0.1449,0.0518
0.1466,0.0547
0.1482,0.0795
0.1499,0.1008
0.1516,0.0939
0.1532,0.0674
0.1549,0.0736
0.1566,0.0549
0.1583,0.0428
0.1599,0.0645
0.1616,0.0588
0.1632,0.0770
0.1649,0.0874
0.1666,0.0740
0.1682,0.0572
0.1699,0.0678
0.1716,0.0818
0.1732,0.0526
0.1749,0.0818
0.1766,0.0949
0.1782,0.0879
0.1799,0.0733
0.1816,0.0670
0.1833,0.0588
0.1849,0.0765
0.1866,0.0813
0.1882,0.0706
0.1899,0.0692
0.1916,0.0597
0.1932,0.0562
0.1949,0.0687
0.1966,0.0776
0.1982,0.0755
0.1999,0.0814
0.2016,0.0582
0.2032,0.0674
0.2049,0.0692
0.2066,0.0799
0.2083,0.0909
0.2099,0.0744
0.2116,0.0727
0.2132,0.0707
0.2149,0.0536
0.2166,0.0738
0.2182,0.0768
0.2199,0.0832
0.2216,0.0654
0.2233,0.0602
0.2249,0.0780
0.2266,0.0858
0.2283,0.0811
0.2299,0.0768
0.2316,0.0615
0.2333,0.0470
0.2349,0.0547
0.2366,0.0782
0.2383,0.0887
0.2399,0.1706
0.2416,0.2596
0.2433,0.3533
0.2449,0.4638
0.2466,0.6083
0.2482,0.7112
0.2499,0.7894
0.2516,0.8646
0.2533,0.9371
0.2549,0.9930
0.2566,1.0480
0.2583,1.0835
0.2599,1.0462
0.2616,1.0634
0.2632,1.1795
0.2649,1.2321
0.2666,1.2812
0.2683,1.3297
0.2699,1.3499
0.2716,1.3981
0.2733,1.4316
0.2749,1.4580
0.2766,1.4925
0.2782,1.5307
0.2799,1.5685
0.2816,1.5928
0.2832,1.6040
0.2849,1.6078
0.2866,1.6535
0.2883,1.6825
0.2899,1.7041
0.2916,1.7348
0.2933,1.7532
0.2949,1.7530
0.2966,1.7781
0.2983,1.7952
0.2999,1.8002
0.3016,1.8263
0.3033,1.8653
0.3049,1.8889
0.3066,1.9106
0.3083,1.9364
0.3099,1.9860
0.3116,1.9990
0.3132,2.0271
0.3149,2.0508
0.3166,2.0645
0.3183,2.1024
0.3199,2.1067
0.3216,2.1053
0.3233,2.1117
0.3249,2.1166
0.3266,2.1434
0.3282,2.1435
0.3299,2.1842
0.3316,2.2088
0.3333,2.2114
0.3349,2.2126
0.3366,2.2454
0.3383,2.2670
0.3399,2.2732
0.3416,2.2768
0.3433,2.2960
0.3449,2.3175
0.3466,2.3014
0.3483,2.2865
0.3499,2.2865
0.3516,2.3074
0.3533,2.3261
0.3549,2.3354
0.3566,2.3236
0.3583,2.3506
0.3600,2.3547
0.3616,2.3623
0.3633,2.3730
0.3649,2.3947
0.3666,2.4123
0.3683,2.4448
0.3699,2.4751
0.3716,2.4892
0.3733,2.5008
0.3749,2.5026
0.3766,2.5177
0.3783,2.5373
0.3799,2.5441
0.3816,2.5469
0.3832,2.5579
0.3849,2.5641
0.3866,2.5916
0.3883,2.6333
0.3899,2.6446
0.3916,2.6554
0.3933,2.6979
0.3949,2.7104
0.3966,2.7405
0.3983,2.7731
0.3999,2.7758
0.4016,2.7766
0.4032,2.7886
0.4049,2.8136
0.4066,2.8005
0.4083,2.8325
0.4099,2.8571
0.4116,2.8359
0.4133,2.8534
0.4149,2.8940
0.4166,2.9146
0.4183,2.9253
0.4199,2.9380
0.4216,2.9553
0.4233,2.9603
0.4249,2.9640
0.4266,2.9795
0.4282,3.0106
0.4299,3.0490
0.4316,3.0685
0.4333,3.0818
0.4349,3.0798
0.4366,3.0983
0.4383,3.1147
0.4399,3.1281
0.4416,3.1342
0.4433,3.1486
0.4449,3.1731
0.4466,3.1870
0.4483,3.1719
0.4499,3.1880
0.4516,3.2122
0.4532,3.2330
0.4549,3.2677
0.4566,3.2535
0.4583,3.2612
0.4599,3.2877
0.4616,3.3350
0.4632,3.3315
0.4649,3.3180
0.4666,3.3409
0.4683,3.3473
0.4699,3.3438
0.4716,3.3519
0.4732,3.3675
0.4749,3.3593
0.4766,3.3660
0.4783,3.3772
0.4799,3.3802
0.4816,3.4217
0.4832,3.4378
0.4849,3.4002
0.4866,3.4258
0.4883,3.4811
0.4899,3.4633
0.4916,3.4624
0.4933,3.4657
0.4949,3.4730
0.4966,3.5265
0.4983,3.5398
0.4999,3.5519
0.5016,3.5635
0.5033,3.5665
0.5049,3.5854
0.5066,3.5847
0.5082,3.6151
0.5099,3.6297
0.5116,3.6239
0.5133,3.6446
0.5149,3.6740
0.5166,3.7121
0.5183,3.7104
0.5199,3.7280
0.5216,3.7506
0.5233,3.7502
0.5249,3.7501
0.5266,3.8186
0.5282,3.8368
0.5299,3.8438
0.5316,3.8466
0.5332,3.8478
0.5349,3.8713
0.5366,3.9007
0.5383,3.9069
0.5399,3.8995
0.5416,3.9167
0.5433,3.9435
0.5449,3.9661
0.5466,3.9633
0.5482,3.9899
0.5499,4.0277
0.5516,4.0309
0.5533,4.0254
0.5549,4.0159
0.5566,4.0384
0.5582,4.0483
0.5599,4.0702
0.5616,4.0934
0.5632,4.0910
0.5649,4.1021
0.5666,4.1107
0.5683,4.1257
0.5699,4.1392
0.5716,4.1641
0.5733,4.1546
0.5749,4.1544
0.5766,4.1687
0.5783,4.1612
0.5799,4.1553
0.5816,4.1568
0.5833,4.1723
0.5849,4.2054
0.5866,4.2140
0.5883,4.1957
0.5899,4.2085
0.5916,4.2295
0.5933,4.2106
0.5949,4.2076
0.5966,4.2288
0.5982,4.2400
0.5999,4.2488
0.6016,4.2585
0.6033,4.2557
0.6049,4.2508
0.6066,4.2678
0.6083,4.2852
0.6099,4.2889
0.6116,4.3128
0.6133,4.2868
0.6149,4.2793
0.6166,4.3279
0.6183,4.3460
0.6199,4.3478
0.6216,4.3051
0.6232,4.3386
0.6249,4.3571
0.6266,4.3543
0.6283,4.3522
0.6299,4.3507
0.6316,4.3555
0.6333,4.3541
0.6349,4.3745
0.6366,4.3834
0.6383,4.3793
0.6399,4.3835
0.6416,4.3850
0.6433,4.3773
0.6449,4.4184
0.6466,4.4061
0.6483,4.4102
0.6499,4.4285
0.6516,4.4442
0.6533,4.4431
0.6549,4.4260
0.6566,4.4326
0.6583,4.4363
0.6599,4.4437
0.6616,4.4353
0.6633,4.4535
0.6649,4.4756
0.6666,4.4941
0.6683,4.4954
0.6699,4.5097
0.6716,4.5057
0.6733,4.4941
0.6749,4.5245
0.6766,4.5441
0.6783,4.5328
0.6799,4.5286
0.6816,4.5349
0.6833,4.5320
0.6849,4.5620
0.6866,4.5964
0.6883,4.5987
0.6899,4.5782
0.6916,4.5743
0.6933,4.6183
0.6950,4.6266
0.6966,4.6403
0.6983,4.6550
0.6999,4.6444
0.7016,4.6614
0.7033,4.6742
0.7049,4.6787
0.7066,4.6772
0.7083,4.6739
0.7099,4.6837
0.7116,4.7034
0.7133,4.7234
0.7149,4.7389
0.7166,4.7273
0.7183,4.7342
0.7199,4.7490
0.7216,4.7414
0.7233,4.7477
0.7249,4.7483
0.7266,4.7795
0.7283,4.7941
0.7299,4.8008
0.7316,4.8217
0.7333,4.8194
0.7349,4.8344
0.7366,4.8377
0.7383,4.8351
0.7399,4.8612
0.7416,4.8632
0.7433,4.8900
0.7449,4.8863
0.7466,4.8804
0.7483,4.9098
0.7499,4.8909
0.7516,4.8892
0.7533,4.9326
0.7549,4.9585
0.7566,4.9458
0.7583,4.9387
0.7599,4.9764
0.7616,4.9793
0.7633,4.9697
0.7649,5.0205
0.7666,5.0105
0.7683,5.0306
0.7699,5.0477
0.7716,5.0462
0.7733,5.0321
0.7749,5.0233
0.7766,5.0537
0.7783,5.0664
0.7799,5.0681
0.7816,5.0673
0.7833,5.0751
0.7849,5.0734
0.7866,5.0616
0.7883,5.0838
0.7899,5.1022
0.7916,5.1155
0.7933,5.1073
0.7949,5.1045
0.7966,5.1241
0.7983,5.1261
0.7999,5.1216
0.8016,5.1311
0.8033,5.1451
0.8049,5.1543
0.8066,5.1661
0.8083,5.1715
0.8099,5.1594
0.8116,5.1557
0.8133,5.1610
0.8149,5.1657
0.8166,5.1609
0.8183,5.1815
0.8199,5.1746
0.8216,5.1684
0.8233,5.1900
0.8249,5.1983
0.8266,5.2211
0.8283,5.2257
0.8299,5.2157
0.8316,5.2076
0.8333,5.2213
0.8349,5.2255
0.8366,5.2284
0.8383,5.2300
0.8399,5.2407
0.8416,5.2568
0.8433,5.2618
0.8449,5.2665
0.8466,5.2699
0.8483,5.2773
0.8499,5.2689
0.8516,5.2967
0.8533,5.2906
0.8549,5.2880
0.8566,5.2975
0.8583,5.2908
0.8599,5.2863
0.8616,5.2914
0.8633,5.2951
0.8649,5.3052
0.8666,5.3225
0.8683,5.3209
0.8699,5.3086
0.8716,5.3061
0.8733,5.3209
0.8749,5.3227
0.8766,5.3332
0.8783,5.3342
0.8799,5.3477
0.8816,5.3551
0.8833,5.3342
0.8849,5.3496
0.8866,5.3262
0.8883,5.3430
0.8899,5.3411
0.8916,5.3516
0.8933,5.3578
0.8949,5.3440
0.8966,5.3731
0.8983,5.3802
0.8999,5.3621
0.9016,5.3498
0.9033,5.3447
0.9049,5.3513
0.9066,5.3739
0.9083,5.3974
0.9099,5.3804
0.9116,5.3860
0.9133,5.4007
0.9149,5.3853
0.9166,5.3800
0.9183,5.4046
0.9199,5.4063
0.9216,5.3998
0.9233,5.4045
0.9249,5.4239
0.9266,5.4318
0.9283,5.4208
0.9299,5.4109
0.9316,5.4294
