# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T07:23:05.609Z
# HX711 Gain: 128
# Sand Type: LHS1_1.5gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 4.8mbar, sample prepped by mietta
Displacement (mm),Shear Force (N)
0.0016,0.0583
0.0032,0.0572
0.0049,0.0612
0.0066,0.0573
0.0082,0.0535
0.0099,0.0516
0.0116,0.0471
0.0132,0.0590
0.0149,0.0566
0.0166,0.0744
0.0182,0.0716
0.0199,0.0414
0.0216,0.0457
0.0232,0.0462
0.0249,0.0455
0.0266,0.0332
0.0282,0.0437
0.0299,0.0502
0.0316,0.0500
0.0332,0.0552
0.0349,0.0629
0.0366,0.0609
0.0382,0.0432
0.0399,0.0430
0.0416,0.0430
0.0432,0.0402
0.0449,0.0495
0.0466,0.0502
0.0482,0.0617
0.0499,0.0699
0.0516,0.0704
0.0532,0.0656
0.0549,0.0638
0.0566,0.0891
0.0582,0.0695
0.0599,0.0567
0.0616,0.0484
0.0632,0.0357
0.0649,0.0441
0.0666,0.0536
0.0682,0.0454
0.0699,0.0575
0.0716,0.0611
0.0732,0.0672
0.0749,0.0635
0.0766,0.0651
0.0782,0.0614
0.0799,0.0597
0.0816,0.0518
0.0832,0.0589
0.0849,0.0674
0.0866,0.0650
0.0882,0.0689
0.0899,0.0334
0.0916,0.0477
0.0932,0.0554
0.0949,0.0431
0.0966,0.0588
0.0982,0.0835
0.0999,0.0832
0.1016,0.0493
0.1032,0.0361
0.1049,0.0586
0.1066,0.0547
0.1082,0.0687
0.1099,0.0638
0.1116,0.0520
0.1133,0.0516
0.1149,0.0459
0.1166,0.0302
0.1182,0.0288
0.1199,0.0460
0.1216,0.0390
0.1232,0.0493
0.1249,0.0583
0.1266,0.0551
0.1282,0.0558
0.1299,0.0525
0.1316,0.0495
0.1332,0.0629
0.1349,0.0395
0.1366,0.0498
0.1382,0.0402
0.1399,0.0476
0.1416,0.0589
0.1432,0.0652
0.1449,0.0610
0.1466,0.0593
0.1482,0.0659
0.1499,0.0724
0.1516,0.0623
0.1532,0.0499
0.1549,0.0509
0.1566,0.0645
0.1582,0.0602
0.1599,0.0473
0.1616,0.0354
0.1632,0.0532
0.1649,0.0719
0.1666,0.0682
0.1682,0.0589
0.1699,0.0511
0.1716,0.0668
0.1732,0.0539
0.1749,0.0267
0.1766,0.0197
0.1782,0.0358
0.1799,0.0623
0.1816,0.0628
0.1832,0.0340
0.1849,0.0425
0.1866,0.0649
0.1882,0.0599
0.1899,0.0553
0.1915,0.0616
0.1932,0.0553
0.1949,0.0458
0.1966,0.0566
0.1982,0.0694
0.1999,0.0651
0.2016,0.0604
0.2032,0.0550
0.2049,0.0554
0.2066,0.0528
0.2082,0.0379
0.2099,0.0397
0.2116,0.0432
0.2132,0.0596
0.2149,0.0797
0.2166,0.0915
0.2182,0.0743
0.2199,0.0588
0.2216,0.0518
0.2232,0.0596
0.2249,0.0566
0.2266,0.0530
0.2282,0.0531
0.2299,0.0416
0.2316,0.0455
0.2332,0.0407
0.2349,0.0420
0.2366,0.0305
0.2382,0.0591
0.2399,0.0480
0.2416,0.0513
0.2432,0.0516
0.2449,0.0620
0.2466,0.0709
0.2482,0.0589
0.2499,0.0507
0.2516,0.0554
0.2532,0.0615
0.2549,0.0538
0.2566,0.0392
0.2582,0.0461
0.2599,0.0556
0.2616,0.0524
0.2633,0.0553
0.2649,0.0557
0.2666,0.0660
0.2682,0.0684
0.2699,0.0782
0.2716,0.0839
0.2732,0.0631
0.2749,0.0480
0.2766,0.0349
0.2782,0.0483
0.2799,0.0516
0.2816,0.0496
0.2832,0.0699
0.2849,0.0787
0.2866,0.0589
0.2882,0.0434
0.2899,0.0593
