# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:40:39.723Z
# Sand Type: Blank ally shear box polish
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
0.0016,-0.0546
0.0032,-0.0556
0.0049,-0.0554
0.0066,-0.0565
0.0082,-0.0569
0.0099,-0.0548
0.0115,-0.0541
0.0132,-0.0538
0.0149,-0.0554
0.0166,-0.0571
0.0182,-0.0558
0.0199,-0.0555
0.0216,-0.0556
0.0232,-0.0569
0.0249,-0.0572
0.0266,-0.0566
0.0282,-0.0550
0.0299,-0.0572
0.0315,-0.0573
0.0332,-0.0567
0.0349,-0.0570
0.0366,-0.0559
0.0382,-0.0562
0.0399,-0.0559
0.0415,-0.0539
0.0432,-0.0551
0.0449,-0.0559
0.0466,-0.0552
0.0482,-0.0561
0.0499,-0.0570
0.0515,-0.0560
0.0532,-0.0546
0.0549,-0.0542
0.0566,-0.0549
0.0582,-0.0547
0.0599,-0.0546
0.0616,-0.0564
0.0632,-0.0547
0.0649,-0.0531
0.0666,-0.0546
0.0682,-0.0553
0.0699,-0.0559
0.0716,-0.0538
0.0732,-0.0557
0.0749,-0.0559
0.0766,-0.0550
0.0782,-0.0560
0.0799,-0.0571
0.0816,-0.0564
0.0832,-0.0565
0.0849,-0.0553
0.0866,-0.0555
0.0882,-0.0549
0.0899,-0.0563
0.0916,-0.0551
0.0932,-0.0558
0.0949,-0.0555
0.0965,-0.0554
0.0982,-0.0546
0.0999,-0.0543
0.1016,-0.0534
0.1032,-0.0537
0.1049,-0.0547
0.1066,-0.0558
0.1082,-0.0570
0.1099,-0.0560
0.1116,-0.0563
0.1132,-0.0564
0.1149,-0.0571
0.1166,-0.0578
0.1182,-0.0554
0.1199,-0.0545
0.1216,-0.0542
0.1232,-0.0535
0.1249,-0.0540
0.1266,-0.0553
0.1282,-0.0558
0.1299,-0.0556
0.1316,-0.0553
0.1332,-0.0548
0.1349,-0.0553
0.1366,-0.0558
0.1382,-0.0540
0.1399,-0.0552
0.1416,-0.0534
0.1432,-0.0544
0.1449,-0.0552
0.1466,-0.0555
0.1482,-0.0548
0.1499,-0.0556
0.1516,-0.0557
0.1532,-0.0550
0.1549,-0.0547
0.1566,-0.0554
0.1582,-0.0554
0.1599,-0.0558
0.1616,-0.0557
0.1632,-0.0548
0.1649,-0.0547
0.1666,-0.0545
0.1682,-0.0531
0.1699,-0.0553
0.1716,-0.0560
0.1732,-0.0560
0.1749,-0.0546
0.1766,-0.0551
0.1782,-0.0543
0.1799,-0.0532
0.1816,-0.0539
0.1832,-0.0554
0.1849,-0.0534
0.1866,-0.0535
0.1882,-0.0546
0.1899,-0.0557
0.1916,-0.0550
0.1932,-0.0544
0.1949,-0.0549
0.1966,-0.0531
0.1982,-0.0529
0.1999,-0.0542
0.2016,-0.0549
0.2032,-0.0563
0.2049,-0.0559
0.2066,-0.0547
