# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T07:43:34.737Z
# Sand Type: Blank all box
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
0.0015,-0.0563
0.0032,-0.0577
0.0048,-0.0555
0.0065,-0.0564
0.0082,-0.0574
0.0099,-0.0577
0.0116,-0.0578
0.0132,-0.0568
0.0149,-0.0578
0.0165,-0.0564
0.0182,-0.0554
0.0199,-0.0585
0.0216,-0.0582
0.0232,-0.0577
0.0249,-0.0583
0.0266,-0.0574
0.0282,-0.0554
0.0299,-0.0560
0.0315,-0.0546
0.0332,-0.0556
0.0349,-0.0560
0.0366,-0.0563
0.0382,-0.0548
0.0399,-0.0552
0.0416,-0.0568
0.0432,-0.0562
0.0449,-0.0565
0.0466,-0.0575
0.0482,-0.0570
0.0499,-0.0573
0.0516,-0.0586
0.0532,-0.0579
0.0550,-0.0583
0.0565,-0.0556
0.0583,-0.0537
0.0600,-0.0540
0.0616,-0.0552
0.0632,-0.0563
0.0649,-0.0563
0.0666,-0.0572
0.0682,-0.0552
0.0699,-0.0564
0.0716,-0.0570
0.0733,-0.0554
0.0749,-0.0564
0.0765,-0.0563
0.0784,-0.0547
0.0800,-0.0551
0.0815,-0.0560
0.0832,-0.0560
0.0849,-0.0558
0.0866,-0.0552
0.0882,-0.0559
0.0899,-0.0559
0.0916,-0.0553
0.0932,-0.0542
0.0949,-0.0567
0.0966,-0.0562
0.0983,-0.0541
0.0999,-0.0551
0.1016,-0.0547
0.1032,-0.0542
0.1049,-0.0544
0.1066,-0.0554
0.1082,-0.0564
0.1099,-0.0553
0.1116,-0.0553
0.1132,-0.0554
0.1149,-0.0553
0.1166,-0.0540
0.1183,-0.0532
0.1199,-0.0545
0.1216,-0.0564
0.1232,-0.0551
0.1249,-0.0547
0.1266,-0.0555
0.1282,-0.0550
0.1299,-0.0524
0.1316,-0.0525
0.1333,-0.0517
0.1349,-0.0542
0.1366,-0.0536
0.1383,-0.0536
0.1399,-0.0537
0.1416,-0.0541
0.1432,-0.0537
0.1449,-0.0537
0.1466,-0.0549
0.1482,-0.0545
0.1499,-0.0524
0.1516,-0.0523
0.1533,-0.0538
0.1549,-0.0550
0.1566,-0.0544
0.1583,-0.0557
0.1600,-0.0517
0.1616,-0.0507
0.1633,-0.0521
0.1649,-0.0536
0.1666,-0.0526
0.1682,-0.0521
0.1699,-0.0524
0.1716,-0.0543
0.1733,-0.0550
0.1749,-0.0534
0.1768,-0.0532
0.1783,-0.0537
0.1799,-0.0527
0.1816,-0.0533
0.1832,-0.0522
0.1849,-0.0519
0.1866,-0.0527
0.1882,-0.0531
0.1899,-0.0536
0.1916,-0.0532
0.1933,-0.0533
0.1949,-0.0537
0.1966,-0.0521
0.1983,-0.0529
0.1999,-0.0528
0.2016,-0.0538
0.2033,-0.0535
0.2049,-0.0527
0.2066,-0.0520
0.2083,-0.0512
0.2100,-0.0528
0.2116,-0.0530
0.2133,-0.0524
0.2149,-0.0514
0.2166,-0.0518
0.2183,-0.0517
0.2199,-0.0517
0.2216,-0.0524
0.2233,-0.0517
0.2249,-0.0526
0.2266,-0.0531
0.2282,-0.0515
0.2299,-0.0505
0.2316,-0.0533
0.2333,-0.0524
0.2349,-0.0511
0.2366,-0.0510
0.2382,-0.0536
0.2399,-0.0529
0.2416,-0.0515
0.2432,-0.0512
0.2449,-0.0505
0.2466,-0.0507
0.2483,-0.0500
0.2499,-0.0503
0.2516,-0.0504
0.2533,-0.0497
0.2550,-0.0511
0.2566,-0.0497
0.2582,-0.0503
0.2599,-0.0517
0.2615,-0.0512
0.2633,-0.0513
0.2649,-0.0504
0.2666,-0.0504
0.2683,-0.0513
0.2699,-0.0500
0.2716,-0.0498
0.2733,-0.0517
0.2749,-0.0518
0.2766,-0.0509
0.2782,-0.0496
0.2799,-0.0515
0.2816,-0.0502
0.2832,-0.0512
0.2849,-0.0512
0.2866,-0.0500
0.2882,-0.0490
0.2899,-0.0490
0.2916,-0.0511
0.2932,-0.0511
0.2949,-0.0497
0.2967,-0.0495
0.2983,-0.0493
0.2999,-0.0491
0.3016,-0.0506
0.3033,-0.0512
0.3049,-0.0498
0.3066,-0.0509
0.3083,-0.0522
0.3100,-0.0514
0.3116,-0.0507
0.3133,-0.0503
0.3149,-0.0497
0.3166,-0.0490
0.3183,-0.0496
0.3199,-0.0497
0.3216,-0.0487
0.3233,-0.0496
0.3249,-0.0503
0.3266,-0.0504
0.3283,-0.0481
0.3299,-0.0503
0.3316,-0.0502
0.3332,-0.0502
0.3349,-0.0511
0.3366,-0.0489
0.3383,-0.0483
0.3399,-0.0475
0.3416,-0.0473
0.3433,-0.0477
0.3449,-0.0494
0.3466,-0.0500
0.3482,-0.0489
0.3499,-0.0483
0.3516,-0.0483
0.3533,-0.0476
0.3549,-0.0469
0.3566,-0.0481
0.3582,-0.0483
0.3599,-0.0470
0.3616,-0.0481
0.3632,-0.0485
0.3649,-0.0486
0.3666,-0.0468
0.3682,-0.0465
0.3699,-0.0473
0.3716,-0.0473
0.3732,-0.0471
0.3749,-0.0472
0.3766,-0.0486
0.3782,-0.0484
0.3799,-0.0474
0.3816,-0.0475
0.3832,-0.0482
0.3849,-0.0494
0.3866,-0.0483
0.3882,-0.0477
0.3899,-0.0476
0.3916,-0.0465
0.3932,-0.0467
0.3949,-0.0461
0.3966,-0.0459
0.3982,-0.0478
0.3999,-0.0476
0.4016,-0.0479
0.4033,-0.0481
0.4049,-0.0475
0.4065,-0.0476
0.4082,-0.0465
0.4099,-0.0469
0.4116,-0.0460
0.4133,-0.0477
0.4149,-0.0476
0.4166,-0.0472
0.4184,-0.0475
0.4200,-0.0457
0.4215,-0.0443
0.4232,-0.0442
0.4248,-0.0447
0.4265,-0.0446
0.4282,-0.0457
0.4299,-0.0479
0.4315,-0.0459
0.4332,-0.0460
0.4348,-0.0480
0.4365,-0.0484
0.4382,-0.0455
0.4398,-0.0458
0.4415,-0.0463
0.4432,-0.0467
0.4448,-0.0483
0.4465,-0.0479
0.4482,-0.0475
0.4498,-0.0451
0.4515,-0.0455
0.4532,-0.0438
0.4549,-0.0445
0.4565,-0.0467
0.4582,-0.0458
0.4598,-0.0448
0.4615,-0.0449
0.4632,-0.0445
0.4649,-0.0461
0.4665,-0.0448
0.4682,-0.0447
0.4699,-0.0472
0.4715,-0.0455
0.4732,-0.0457
0.4749,-0.0463
0.4765,-0.0460
0.4782,-0.0448
0.4799,-0.0438
0.4815,-0.0454
0.4832,-0.0464
0.4849,-0.0449
0.4865,-0.0439
0.4882,-0.0453
0.4899,-0.0441
0.4915,-0.0442
0.4932,-0.0449
0.4948,-0.0441
0.4965,-0.0445
0.4982,-0.0449
0.4999,-0.0458
0.5015,-0.0456
0.5032,-0.0440
0.5049,-0.0434
0.5065,-0.0456
0.5082,-0.0450
0.5099,-0.0439
0.5115,-0.0458
0.5132,-0.0461
0.5149,-0.0452
0.5165,-0.0445
0.5182,-0.0440
0.5199,-0.0452
0.5215,-0.0457
0.5232,-0.0439
0.5248,-0.0439
0.5265,-0.0432
0.5282,-0.0420
0.5298,-0.0429
0.5315,-0.0430
0.5332,-0.0442
0.5348,-0.0443
0.5365,-0.0433
0.5382,-0.0427
0.5398,-0.0423
0.5415,-0.0420
0.5432,-0.0421
0.5448,-0.0444
0.5465,-0.0442
0.5482,-0.0442
0.5499,-0.0445
0.5515,-0.0434
0.5532,-0.0442
0.5548,-0.0456
0.5565,-0.0451
0.5582,-0.0438
0.5598,-0.0427
0.5615,-0.0413
0.5632,-0.0418
0.5648,-0.0425
0.5665,-0.0424
0.5682,-0.0417
0.5698,-0.0402
0.5715,-0.0431
0.5732,-0.0432
0.5749,-0.0445
0.5765,-0.0446
0.5782,-0.0446
0.5799,-0.0432
0.5815,-0.0435
0.5832,-0.0432
0.5849,-0.0429
0.5865,-0.0427
0.5882,-0.0435
0.5899,-0.0439
0.5915,-0.0419
0.5932,-0.0413
0.5949,-0.0436
0.5965,-0.0433
0.5982,-0.0434
0.5999,-0.0445
0.6015,-0.0424
0.6032,-0.0420
0.6048,-0.0410
0.6065,-0.0413
0.6082,-0.0436
0.6099,-0.0431
0.6115,-0.0418
0.6132,-0.0411
0.6149,-0.0427
0.6165,-0.0420
0.6182,-0.0421
0.6199,-0.0438
0.6215,-0.0444
0.6232,-0.0440
0.6248,-0.0416
0.6265,-0.0416
0.6282,-0.0418
0.6298,-0.0401
0.6315,-0.0397
0.6332,-0.0407
0.6349,-0.0418
0.6365,-0.0406
0.6382,-0.0407
0.6398,-0.0412
0.6415,-0.0423
0.6432,-0.0405
0.6449,-0.0411
0.6465,-0.0411
0.6482,-0.0408
0.6499,-0.0402
0.6515,-0.0395
0.6532,-0.0407
0.6549,-0.0401
0.6565,-0.0398
0.6582,-0.0403
0.6599,-0.0379
0.6615,-0.0406
0.6632,-0.0419
0.6649,-0.0402
0.6665,-0.0394
0.6682,-0.0400
0.6699,-0.0400
0.6715,-0.0409
0.6732,-0.0421
0.6748,-0.0399
0.6765,-0.0383
0.6782,-0.0389
0.6799,-0.0392
0.6815,-0.0391
0.6832,-0.0406
0.6849,-0.0322
0.6865,0.0430
0.6882,0.1526
0.6899,0.2059
0.6915,0.2385
0.6932,0.2376
0.6949,0.2372
0.6965,0.2390
0.6982,0.2366
0.6999,0.2333
0.7015,0.2315
0.7032,0.2283
0.7049,0.2248
0.7065,0.2249
0.7082,0.2310
0.7099,0.2381
0.7115,0.2414
0.7132,0.2424
0.7148,0.2388
0.7165,0.2317
0.7182,0.2288
0.7198,0.2264
0.7215,0.2211
0.7232,0.2152
0.7249,0.2076
0.7265,0.2009
0.7282,0.2024
0.7299,0.2109
0.7315,0.2201
0.7332,0.2240
0.7349,0.2257
0.7365,0.2233
0.7382,0.2239
0.7399,0.2219
0.7415,0.2210
0.7432,0.2204
0.7449,0.2204
0.7465,0.2247
0.7482,0.2239
0.7499,0.2211
0.7515,0.2232
0.7532,0.2226
0.7549,0.2179
0.7565,0.2189
0.7582,0.2228
0.7599,0.2267
0.7615,0.2299
0.7632,0.2325
0.7649,0.2387
0.7665,0.2421
0.7682,0.2367
0.7699,0.2301
0.7715,0.2320
0.7732,0.2312
0.7748,0.2275
0.7765,0.2276
0.7782,0.2276
0.7799,0.2267
0.7815,0.2236
0.7832,0.2204
0.7849,0.2184
0.7865,0.2187
0.7882,0.2179
0.7899,0.2158
0.7916,0.2164
0.7932,0.2154
0.7949,0.2141
0.7965,0.2159
0.7982,0.2242
0.7999,0.2317
0.8015,0.2323
0.8032,0.2329
0.8048,0.2287
0.8065,0.2235
0.8082,0.2205
0.8098,0.2164
0.8115,0.2098
0.8132,0.2055
0.8149,0.2003
0.8165,0.1944
0.8182,0.1928
0.8199,0.1916
0.8215,0.1963
0.8232,0.1984
0.8249,0.1960
0.8265,0.1946
0.8282,0.1934
0.8299,0.1916
0.8315,0.1937
0.8332,0.1966
0.8349,0.2027
0.8365,0.2095
0.8382,0.2085
0.8399,0.2062
0.8415,0.2039
0.8432,0.2042
0.8449,0.2058
0.8465,0.2101
0.8482,0.2133
0.8499,0.2111
0.8516,0.2094
0.8532,0.2092
0.8549,0.2093
0.8565,0.2129
0.8582,0.2188
0.8599,0.2221
0.8615,0.2187
0.8632,0.2169
0.8649,0.2151
0.8665,0.2124
0.8682,0.2093
0.8699,0.2071
0.8715,0.2052
0.8732,0.2039
0.8749,0.2040
0.8766,0.2156
0.8782,0.2283
0.8799,0.2265
0.8815,0.2242
0.8832,0.2219
0.8849,0.2152
0.8865,0.2145
0.8882,0.2122
0.8899,0.2087
0.8915,0.2066
0.8932,0.2089
0.8948,0.2120
0.8965,0.2162
0.8982,0.2218
0.8998,0.2219
0.9015,0.2258
0.9032,0.2297
0.9049,0.2286
0.9065,0.2302
0.9082,0.2319
0.9099,0.2282
0.9115,0.2284
0.9132,0.2359
0.9149,0.2372
0.9165,0.2354
0.9182,0.2312
0.9199,0.2260
0.9215,0.2218
0.9232,0.2116
0.9249,0.2155
0.9265,0.2230
0.9282,0.2280
0.9299,0.2283
0.9315,0.2305
0.9332,0.2392
0.9349,0.2369
0.9366,0.2322
0.9382,0.2287
0.9399,0.2250
0.9415,0.2231
0.9432,0.2247
0.9449,0.2254
0.9465,0.2236
0.9482,0.2218
0.9499,0.2220
0.9515,0.2228
0.9532,0.2252
0.9549,0.2307
0.9565,0.2296
0.9582,0.2334
0.9599,0.2351
0.9615,0.2339
0.9632,0.2345
0.9649,0.2341
0.9665,0.2335
0.9682,0.2369
0.9699,0.2364
0.9715,0.2374
0.9732,0.2389
0.9749,0.2408
0.9765,0.2415
0.9782,0.2429
0.9799,0.2429
0.9815,0.2347
0.9832,0.2326
0.9848,0.2317
0.9865,0.2294
0.9882,0.2321
0.9898,0.2324
0.9916,0.2349
0.9932,0.2387
0.9949,0.2434
0.9966,0.2468
0.9982,0.2503
0.9999,0.2532
1.0015,0.2523
1.0032,0.2510
1.0049,0.2594
1.0065,0.2588
1.0082,0.2589
1.0099,0.2541
1.0115,0.2479
1.0132,0.2459
