# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
Displacement (mm),Shear Force (N)
0.0015,-150.5000
0.0032,-252.5000
0.0048,-68.5000
0.0066,-86.5000
0.0082,-76.5000
0.0099,3.5000
0.0116,-63.5000
0.0132,-180.5000
0.0149,-166.5000
0.0165,-333.5000
0.0182,-170.5000
0.0199,-131.5000
0.0216,-200.5000
0.0232,-173.5000
0.0249,-58.5000
0.0265,-42.5000
0.0282,-143.5000
0.0299,-130.5000
0.0315,-96.5000
0.0332,-68.5000
0.0349,-48.5000
0.0365,-184.5000
0.0382,-250.5000
0.0399,-34.5000
0.0415,140.5000
0.0432,-68.5000
0.0449,-36.5000
0.0465,-46.5000
0.0482,-117.5000
0.0499,-178.5000
0.0515,-311.5000
0.0532,-237.5000
0.0549,-145.5000
0.0566,-71.5000
0.0582,23.5000
0.0599,-88.5000
0.0615,-75.5000
0.0632,37.5000
0.0649,-67.5000
0.0665,-82.5000
0.0682,20.5000
0.0699,43.5000
0.0715,-19.5000
0.0732,0.5000
0.0749,-56.5000
0.0765,-66.5000
0.0782,138.5000
0.0799,21.5000
0.0815,-163.5000
0.0832,-50.5000
0.0849,-0.5000
0.0865,-74.5000
0.0882,-118.5000
0.0899,59.5000
0.0915,-86.5000
0.0932,-42.5000
0.0949,-107.5000
0.0965,-155.5000
0.0982,-32.5000
0.0999,-181.5000
0.1015,-291.5000
0.1032,-28.5000
0.1049,-22.5000
0.1066,54.5000
0.1082,27.5000
0.1099,-142.5000
0.1115,-203.5000
0.1132,-198.5000
0.1149,-242.5000
0.1165,-158.5000
0.1182,-313.5000
0.1199,-318.5000
0.1215,-231.5000
0.1232,-111.5000
0.1248,-29.5000
0.1265,-81.5000
0.1282,-58.5000
0.1299,-3.5000
0.1315,-81.5000
0.1332,-103.5000
0.1349,-159.5000
0.1365,-101.5000
0.1382,-67.5000
0.1399,-10.5000
0.1415,63.5000
0.1432,-59.5000
0.1448,-42.5000
0.1465,93.5000
0.1482,-73.5000
0.1499,-201.5000
0.1516,-43.5000
0.1532,-44.5000
0.1549,-91.5000
0.1566,-53.5000
0.1582,-25.5000
0.1599,18.5000
0.1616,-143.5000
0.1632,-8.5000
0.1649,-78.5000
0.1666,-22.5000
0.1682,29.5000
0.1699,-49.5000
0.1715,-107.5000
0.1732,-197.5000
0.1749,-101.5000
0.1765,-16.5000
0.1782,-79.5000
0.1799,-146.5000
0.1815,-113.5000
0.1832,-163.5000
0.1849,-217.5000
0.1865,-163.5000
0.1882,-186.5000
0.1899,-225.5000
0.1916,-31.5000
0.1932,-95.5000
0.1949,-168.5000
0.1965,-105.5000
0.1982,105.5000
0.1999,162.5000
0.2015,-32.5000
0.2032,-43.5000
0.2049,-103.5000
0.2066,-95.5000
0.2082,-104.5000
0.2099,9.5000
0.2115,-7.5000
0.2132,94.5000
0.2149,32.5000
0.2166,-12.5000
0.2182,-153.5000
0.2199,-259.5000
0.2216,-128.5000
0.2232,-19.5000
0.2249,-103.5000
0.2265,-76.5000
0.2282,-3.5000
0.2299,-58.5000
0.2316,-104.5000
0.2332,-156.5000
0.2349,-41.5000
0.2365,-72.5000
0.2382,-78.5000
0.2399,-73.5000
0.2415,-24.5000
0.2432,39.5000
0.2449,-2.5000
0.2466,44.5000
0.2482,5.5000
0.2499,12.5000
0.2515,24.5000
0.2532,-107.5000
0.2549,-44.5000
0.2565,-17.5000
0.2582,66.5000
0.2599,6.5000
0.2615,-46.5000
0.2632,-29.5000
0.2649,-16.5000
0.2665,-41.5000
0.2682,-165.5000
0.2699,-71.5000
0.2715,-80.5000
0.2732,-109.5000
0.2749,-144.5000
0.2766,-83.5000
0.2782,-52.5000
0.2799,-106.5000
0.2816,-179.5000
0.2832,-47.5000
0.2849,96.5000
0.2865,154.5000
0.2882,150.5000
0.2898,221.5000
0.2915,153.5000
0.2932,-55.5000
0.2949,-5.5000
0.2966,28.5000
0.2982,1.5000
0.2999,-1.5000
0.3016,113.5000
0.3032,38.5000
0.3049,-99.5000
0.3065,-95.5000
0.3082,-106.5000
0.3099,32.5000
0.3116,18.5000
0.3132,-19.5000
0.3149,33.5000
0.3165,-22.5000
0.3182,38.5000
0.3198,10.5000
0.3215,29.5000
0.3232,-18.5000
0.3249,-12.5000
0.3266,130.5000
0.3282,101.5000
0.3299,43.5000
0.3315,-77.5000
0.3332,-46.5000
0.3349,-44.5000
0.3365,-8.5000
0.3382,-95.5000
0.3399,-80.5000
0.3415,90.5000
0.3432,31.5000
0.3449,177.5000
0.3466,29.5000
0.3482,-17.5000
0.3499,20.5000
0.3515,39.5000
0.3532,-22.5000
0.3549,-198.5000
0.3565,-135.5000
0.3582,-23.5000
0.3598,12.5000
0.3615,-107.5000
0.3632,-9.5000
0.3649,167.5000
0.3665,64.5000
0.3682,-16.5000
0.3699,-32.5000
0.3715,-20.5000
0.3732,-107.5000
0.3749,21.5000
0.3765,136.5000
0.3782,150.5000
0.3799,111.5000
0.3815,49.5000
0.3832,-39.5000
0.3849,156.5000
0.3865,124.5000
0.3882,158.5000
0.3899,111.5000
0.3916,22.5000
0.3932,-20.5000
0.3949,-69.5000
0.3965,42.5000
0.3982,124.5000
0.3999,18.5000
0.4015,-24.5000
0.4032,-32.5000
0.4049,69.5000
0.4066,167.5000
0.4082,152.5000
0.4098,54.5000
0.4116,91.5000
0.4132,58.5000
0.4149,-53.5000
0.4165,-75.5000
0.4182,-33.5000
0.4199,-9.5000
0.4215,-7.5000
0.4232,75.5000
0.4249,46.5000
0.4265,72.5000
0.4282,1.5000
0.4299,-29.5000
0.4316,6.5000
0.4332,11.5000
0.4349,50.5000
0.4365,51.5000
0.4382,-0.5000
0.4399,-68.5000
0.4416,-150.5000
0.4432,81.5000
0.4449,227.5000
0.4465,-15.5000
0.4482,-77.5000
0.4499,-2.5000
0.4515,93.5000
0.4532,110.5000
0.4549,174.5000
0.4566,218.5000
0.4582,185.5000
0.4599,104.5000
0.4615,197.5000
0.4632,219.5000
0.4649,-39.5000
0.4665,-0.5000
0.4682,150.5000
0.4699,120.5000
0.4715,-74.5000
0.4732,-7.5000
0.4749,153.5000
0.4765,211.5000
0.4782,273.5000
0.4798,262.5000
0.4815,30.5000
0.4832,-124.5000
0.4849,81.5000
0.4865,33.5000
0.4882,-137.5000
0.4898,-110.5000
0.4915,9.5000
0.4932,-78.5000
0.4949,23.5000
0.4966,59.5000
0.4982,33.5000
0.4999,61.5000
0.5016,174.5000
0.5032,217.5000
0.5049,48.5000
0.5065,-109.5000
0.5082,-141.5000
0.5099,-38.5000
0.5115,72.5000
0.5132,-1.5000
0.5149,-11.5000
0.5166,1.5000
0.5182,-85.5000
0.5199,-39.5000
0.5215,51.5000
0.5232,98.5000
0.5248,14.5000
0.5265,84.5000
0.5282,111.5000
0.5299,67.5000
0.5315,81.5000
0.5332,-6.5000
0.5349,-4.5000
0.5365,-12.5000
0.5382,-56.5000
0.5399,-178.5000
0.5415,-132.5000
0.5432,-151.5000
0.5448,-46.5000
0.5466,-37.5000
0.5482,29.5000
0.5499,-2.5000
0.5515,-6.5000
0.5532,95.5000
0.5548,151.5000
0.5565,55.5000
0.5582,-95.5000
0.5599,30.5000
0.5615,154.5000
0.5632,18.5000
0.5648,86.5000
0.5665,-13.5000
0.5682,-152.5000
0.5699,-331.5000
0.5715,-151.5000
0.5732,-58.5000
0.5749,-55.5000
0.5765,-33.5000
0.5782,42.5000
0.5798,-50.5000
0.5815,127.5000
0.5832,61.5000
0.5848,-60.5000
0.5865,110.5000
0.5882,132.5000
0.5899,118.5000
0.5915,3.5000
0.5932,10.5000
0.5948,-53.5000
0.5965,-5.5000
0.5982,51.5000
0.5999,-95.5000
0.6015,-66.5000
0.6032,18.5000
0.6049,74.5000
0.6065,141.5000
0.6082,-51.5000
0.6099,-52.5000
0.6116,41.5000
0.6133,35.5000
0.6149,63.5000
0.6165,-67.5000
0.6183,-201.5000
0.6199,-30.5000
0.6215,9.5000
0.6232,-95.5000
0.6249,-150.5000
0.6265,-97.5000
0.6282,-122.5000
0.6299,105.5000
0.6315,70.5000
0.6332,-45.5000
0.6348,55.5000
0.6365,84.5000
0.6382,72.5000
0.6399,56.5000
0.6415,125.5000
0.6432,120.5000
0.6449,-21.5000
0.6465,16.5000
0.6482,-124.5000
0.6499,-139.5000
0.6515,-192.5000
0.6532,-6.5000
0.6549,135.5000
0.6566,40.5000
0.6582,-49.5000
0.6599,104.5000
0.6615,47.5000
0.6632,58.5000
0.6648,-26.5000
0.6665,-98.5000
0.6682,12.5000
0.6699,42.5000
0.6716,10.5000
0.6732,12.5000
0.6749,22.5000
0.6766,-23.5000
0.6782,21.5000
0.6799,34.5000
0.6815,74.5000
0.6832,-33.5000
0.6849,-32.5000
0.6865,10.5000
0.6882,22.5000
0.6898,27.5000
0.6915,58.5000
0.6932,-100.5000
0.6949,-34.5000
0.6965,-87.5000
0.6982,-46.5000
0.6999,-55.5000
0.7015,65.5000
0.7032,49.5000
0.7049,-130.5000
0.7065,-134.5000
0.7082,-26.5000
0.7099,24.5000
0.7116,-14.5000
0.7132,-198.5000
0.7149,-125.5000
0.7165,-24.5000
0.7182,82.5000
0.7199,77.5000
0.7215,70.5000
0.7232,125.5000
0.7249,20.5000
0.7266,-15.5000
0.7282,17.5000
0.7299,50.5000
0.7316,-147.5000
0.7332,-186.5000
0.7349,-217.5000
0.7365,30.5000
0.7382,66.5000
0.7399,-70.5000
0.7415,-114.5000
0.7432,-189.5000
0.7449,-227.5000
0.7465,-96.5000
0.7482,112.5000
0.7499,30.5000
0.7515,-124.5000
0.7532,-132.5000
0.7549,3.5000
0.7566,46.5000
0.7582,-20.5000
0.7599,-16.5000
0.7615,5.5000
0.7632,-66.5000
0.7649,46.5000
0.7665,28.5000
0.7682,-56.5000
0.7699,60.5000
0.7715,-29.5000
0.7732,-83.5000
0.7749,90.5000
0.7765,108.5000
0.7782,-77.5000
0.7799,-30.5000
0.7815,74.5000
0.7832,83.5000
0.7849,9.5000
0.7865,51.5000
0.7882,99.5000
0.7899,44.5000
0.7915,45.5000
0.7932,-62.5000
0.7949,29.5000
0.7965,143.5000
0.7982,23.5000
0.7999,-73.5000
0.8015,-18.5000
0.8032,299.5000
0.8049,119.5000
0.8065,-42.5000
0.8082,27.5000
0.8099,74.5000
0.8115,-67.5000
0.8132,-31.5000
0.8149,94.5000
0.8165,85.5000
0.8182,-21.5000
