# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_14-51-46.csv
# Calibrated At: 2026-08-24T12:17:02.656Z
Displacement (mm),Shear Force (N)
0.0015,-0.052348
0.0032,-0.050050
0.0048,-0.054195
0.0066,-0.053789
0.0082,-0.054015
0.0099,-0.055817
0.0116,-0.054307
0.0132,-0.051672
0.0149,-0.051987
0.0165,-0.048226
0.0182,-0.051897
0.0199,-0.052776
0.0216,-0.051222
0.0232,-0.051830
0.0249,-0.054420
0.0265,-0.054780
0.0282,-0.052505
0.0299,-0.052798
0.0315,-0.053564
0.0332,-0.054195
0.0349,-0.054645
0.0365,-0.051582
0.0382,-0.050095
0.0399,-0.054961
0.0415,-0.058902
0.0432,-0.054195
0.0449,-0.054916
0.0465,-0.054690
0.0482,-0.053091
0.0499,-0.051717
0.0515,-0.048721
0.0532,-0.050388
0.0549,-0.052460
0.0566,-0.054127
0.0582,-0.056267
0.0599,-0.053744
0.0615,-0.054037
0.0632,-0.056582
0.0649,-0.054217
0.0665,-0.053879
0.0682,-0.056199
0.0699,-0.056718
0.0715,-0.055299
0.0732,-0.055749
0.0749,-0.054465
0.0765,-0.054240
0.0782,-0.058857
0.0799,-0.056222
0.0815,-0.052055
0.0832,-0.054600
0.0849,-0.055726
0.0865,-0.054060
0.0882,-0.053069
0.0899,-0.057078
0.0915,-0.053789
0.0932,-0.054780
0.0949,-0.053316
0.0965,-0.052235
0.0982,-0.055006
0.0999,-0.051650
0.1015,-0.049172
0.1032,-0.055096
0.1049,-0.055231
0.1066,-0.056965
0.1082,-0.056357
0.1099,-0.052528
0.1115,-0.051154
0.1132,-0.051267
0.1149,-0.050276
0.1165,-0.052168
0.1182,-0.048676
0.1199,-0.048564
0.1215,-0.050523
0.1232,-0.053226
0.1248,-0.055073
0.1265,-0.053902
0.1282,-0.054420
0.1299,-0.055659
0.1315,-0.053902
0.1332,-0.053406
0.1349,-0.052145
0.1365,-0.053451
0.1382,-0.054217
0.1399,-0.055501
0.1415,-0.057168
0.1432,-0.054398
0.1448,-0.054780
0.1465,-0.057844
0.1482,-0.054082
0.1499,-0.051199
0.1516,-0.054758
0.1532,-0.054735
0.1549,-0.053677
0.1566,-0.054533
0.1582,-0.055163
0.1599,-0.056154
0.1616,-0.052505
