# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
Displacement (mm),Shear Force (N)
0.0016,-60.1250
0.0032,-114.1250
0.0049,-21.1250
0.0065,46.8750
0.0082,1.8750
0.0099,4.8750
0.0115,17.8750
0.0132,9.8750
0.0149,64.8750
0.0166,30.8750
0.0182,-5.1250
0.0199,-58.1250
0.0216,-29.1250
0.0232,70.8750
0.0249,55.8750
0.0265,68.8750
0.0282,-30.1250
0.0299,1.8750
0.0315,118.8750
0.0332,-7.1250
0.0349,-10.1250
0.0365,43.8750
0.0382,-45.1250
0.0399,-0.1250
0.0415,-51.1250
0.0432,-37.1250
0.0449,52.8750
0.0466,53.8750
0.0482,5.8750
0.0499,-6.1250
0.0515,-35.1250
0.0532,-0.1250
0.0549,129.8750
0.0566,25.8750
0.0582,31.8750
0.0599,66.8750
0.0616,37.8750
0.0632,116.8750
0.0649,163.8750
0.0665,145.8750
0.0682,142.8750
0.0699,170.8750
0.0715,234.8750
0.0732,165.8750
0.0749,111.8750
0.0765,221.8750
0.0782,25.8750
0.0799,-21.1250
0.0815,-46.1250
0.0832,-56.1250
0.0849,230.8750
0.0865,139.8750
0.0882,125.8750
0.0899,117.8750
0.0915,138.8750
0.0932,-21.1250
0.0949,13.8750
0.0965,90.8750
0.0982,15.8750
0.0999,136.8750
0.1015,176.8750
0.1032,-58.1250
0.1049,18.8750
0.1065,169.8750
0.1082,161.8750
0.1099,130.8750
0.1115,211.8750
0.1132,111.8750
0.1149,3.8750
0.1166,164.8750
0.1182,277.8750
0.1198,174.8750
0.1215,160.8750
0.1232,35.8750
0.1249,0.8750
0.1266,156.8750
0.1282,162.8750
0.1299,158.8750
0.1316,121.8750
0.1332,10.8750
0.1348,51.8750
0.1365,-9.1250
0.1382,-12.1250
0.1399,21.8750
0.1415,-19.1250
0.1432,24.8750
