# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:01:51.686Z
# Sand Type: fixed test
# Moisture Content: 0 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
# Setup Description: fixed blank
Displacement (mm),Shear Force (N)
0.0016,-0.0452
0.0032,-0.0481
0.0049,-0.0503
0.0066,-0.0496
0.0082,-0.0541
0.0098,-0.0516
0.0115,-0.0507
0.0132,-0.0552
0.0149,-0.0531
0.0165,-0.0508
0.0182,-0.0519
0.0199,-0.0524
0.0215,-0.0548
0.0232,-0.0535
0.0249,-0.0490
0.0265,-0.0487
0.0282,-0.0503
0.0299,-0.0526
0.0315,-0.0513
0.0332,-0.0528
0.0349,-0.0511
0.0365,-0.0511
0.0382,-0.0490
0.0399,-0.0482
0.0415,-0.0518
0.0432,-0.0524
0.0449,-0.0504
0.0466,-0.0485
0.0482,-0.0489
0.0499,-0.0501
0.0515,-0.0521
0.0532,-0.0534
0.0548,-0.0568
0.0565,-0.0555
0.0582,-0.0524
0.0599,-0.0487
0.0615,-0.0483
0.0632,-0.0522
0.0648,-0.0545
0.0665,-0.0521
0.0682,-0.0458
0.0699,-0.0439
0.0715,-0.0502
0.0732,-0.0499
0.0749,-0.0560
0.0765,-0.0528
0.0782,-0.0481
0.0799,-0.0506
0.0816,-0.0510
0.0832,-0.0518
0.0849,-0.0474
0.0865,-0.0493
0.0882,-0.0535
0.0899,-0.0535
0.0915,-0.0514
0.0932,-0.0503
0.0949,-0.0502
0.0965,-0.0499
0.0982,-0.0499
0.0998,-0.0504
0.1015,-0.0463
0.1032,-0.0467
0.1049,-0.0489
0.1065,-0.0513
0.1082,-0.0489
0.1099,-0.0488
0.1115,-0.0479
0.1132,-0.0480
0.1149,-0.0523
0.1165,-0.0519
0.1182,-0.0474
0.1199,-0.0467
0.1215,-0.0423
0.1232,0.0689
0.1249,0.1760
0.1265,0.3199
0.1282,0.4890
0.1299,0.6323
0.1315,0.7316
0.1332,0.8401
0.1349,0.9739
0.1365,1.0899
0.1382,1.1965
0.1399,1.3368
0.1415,1.5083
0.1432,1.7037
0.1449,1.8925
0.1465,2.2447
0.1482,2.3838
0.1498,2.5075
0.1515,2.6691
0.1532,2.8674
0.1548,3.0731
0.1565,3.2168
0.1582,3.2824
0.1599,3.1953
0.1615,2.9170
0.1632,2.3883
0.1649,1.9052
0.1665,1.7320
0.1682,1.9143
0.1699,2.1735
0.1715,2.3488
0.1732,2.5734
0.1748,2.8275
0.1765,3.1226
0.1782,3.3657
0.1799,3.5982
0.1815,3.8815
0.1832,4.1695
0.1848,4.4513
0.1865,4.7399
0.1882,5.1629
0.1899,5.5092
0.1915,5.7618
0.1932,6.1009
0.1949,6.2700
0.1965,6.4445
0.1982,6.6189
0.1999,6.7765
0.2015,6.9483
0.2032,7.1349
0.2049,7.3447
0.2065,7.5580
0.2082,7.7487
0.2099,7.9560
0.2115,8.1637
0.2132,8.3582
0.2149,8.5616
0.2165,8.7813
0.2182,9.2716
0.2199,9.5021
0.2215,9.7354
0.2232,9.9639
0.2249,10.1978
0.2265,10.4308
0.2282,10.6494
0.2299,10.8736
0.2315,11.0989
0.2332,11.2935
0.2348,11.4832
0.2365,11.6679
0.2382,11.8358
0.2399,11.9957
0.2415,12.3159
0.2432,12.5030
0.2449,12.6966
0.2465,12.9134
0.2482,13.1309
0.2499,13.3371
0.2516,13.5613
0.2532,13.7822
0.2549,14.0132
0.2565,14.2490
0.2582,14.4671
0.2599,14.6782
0.2615,14.9008
0.2632,15.1386
0.2649,15.5735
0.2665,15.7894
0.2682,16.0185
0.2699,16.2286
0.2715,16.4393
0.2732,16.6234
0.2749,16.8055
0.2766,16.9724
0.2782,17.1230
0.2799,17.2861
0.2816,17.4605
0.2832,17.6301
0.2849,17.8273
0.2865,18.0180
0.2882,18.2081
0.2899,18.6445
0.2915,18.8725
0.2932,19.1010
0.2949,19.3182
0.2965,19.5602
0.2982,19.7903
0.2999,20.0217
0.3016,20.2600
0.3032,20.4878
0.3049,20.7200
0.3065,20.9522
0.3082,21.1584
0.3099,21.3771
0.3118,21.5931
0.3132,22.0122
0.3149,22.1766
0.3166,22.3285
0.3182,22.4767
0.3199,22.6249
0.3215,22.7830
0.3232,22.9592
0.3249,23.1417
0.3266,23.3291
0.3282,23.5217
0.3299,23.7196
0.3315,23.9090
0.3332,24.1047
0.3349,24.3118
0.3365,24.7592
0.3382,24.9826
0.3399,25.1808
0.3415,25.4013
0.3432,25.6295
0.3449,25.8388
0.3465,26.0315
0.3482,26.2123
0.3499,26.4087
0.3516,26.6104
0.3532,26.7864
0.3549,26.9627
0.3565,27.1069
0.3582,27.2501
0.3599,27.5283
0.3616,27.6720
0.3632,27.8360
0.3649,28.0149
0.3665,28.2017
0.3682,28.3582
0.3699,28.5334
0.3716,28.7349
0.3732,28.9367
0.3749,29.1405
0.3766,29.3317
0.3782,29.5417
0.3799,29.7655
0.3816,29.9675
0.3832,30.1635
0.3849,30.5568
0.3866,30.7484
0.3882,30.9420
0.3899,31.1402
0.3916,31.3393
0.3932,31.5181
0.3950,31.7017
0.3965,31.8825
0.3982,32.0362
0.3999,32.1890
0.4015,32.3464
0.4032,32.4966
0.4049,32.6701
0.4065,32.8740
0.4082,33.3261
0.4099,33.5212
0.4115,33.7263
0.4132,33.9270
0.4149,34.1421
0.4166,34.3695
0.4183,34.5705
0.4199,34.7678
0.4216,34.9688
0.4232,35.1720
0.4249,35.3809
0.4266,35.5780
0.4282,35.7763
0.4299,35.9773
0.4315,36.3514
0.4332,36.5314
0.4349,36.6831
0.4366,36.8214
0.4382,36.9533
0.4399,37.1066
0.4416,37.2761
0.4432,37.4274
0.4449,37.5968
0.4466,37.7689
0.4482,37.9472
0.4499,38.1455
0.4516,38.3398
0.4532,38.5353
0.4549,38.7460
0.4566,39.1789
0.4582,39.3864
0.4599,39.5967
0.4616,39.8189
0.4632,40.0234
0.4649,40.2275
0.4666,40.4329
0.4682,40.6412
0.4699,40.8586
0.4716,41.0569
0.4732,41.2430
0.4749,41.4236
0.4766,41.5784
0.4782,41.7182
0.4799,42.0097
0.4816,42.1714
0.4832,42.3543
0.4849,42.5364
0.4866,42.7299
0.4882,42.9244
0.4899,43.1114
0.4915,43.3160
0.4932,43.5069
0.4949,43.7063
0.4966,43.9137
0.4982,44.1133
0.4999,44.3214
0.5016,44.5097
0.5032,44.9751
0.5049,45.1757
0.5065,45.3814
0.5082,45.5785
0.5099,45.7713
0.5115,45.9778
0.5132,46.1817
0.5149,46.3763
0.5165,46.5436
0.5182,46.6811
0.5199,46.8205
0.5216,46.9578
0.5232,47.1236
0.5249,47.3174
0.5266,47.4986
