# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T01:59:25.018Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
0.0016,-0.0520
0.0033,-0.0592
0.0049,-0.0584
0.0066,-0.0703
0.0083,-0.0624
0.0099,-0.0678
0.0116,-0.0727
0.0133,-0.0683
0.0149,-0.0642
0.0166,-0.0694
0.0183,-0.0759
0.0199,-0.0702
0.0216,-0.0699
0.0232,-0.0651
0.0249,-0.0613
0.0266,-0.0679
0.0282,-0.0725
0.0299,-0.0670
0.0316,-0.0713
0.0333,-0.0810
0.0349,-0.0755
0.0366,-0.0602
0.0383,-0.0622
0.0399,-0.0731
0.0416,-0.0733
0.0433,-0.0726
0.0449,-0.0645
0.0466,-0.0655
0.0483,-0.0728
0.0499,-0.0738
0.0516,-0.0653
0.0533,-0.0666
0.0549,-0.0705
0.0566,-0.0646
0.0583,-0.0720
0.0599,-0.0743
0.0616,-0.0703
0.0633,-0.0700
0.0649,-0.0663
0.0666,-0.0743
0.0682,-0.0733
0.0699,-0.0747
0.0716,-0.0775
0.0733,-0.0781
0.0749,-0.0813
0.0766,-0.0725
0.0783,-0.0695
0.0799,-0.0696
0.0816,-0.0776
0.0833,-0.0763
0.0849,-0.0694
0.0866,-0.0713
0.0883,-0.0651
0.0899,-0.0651
0.0916,-0.0700
0.0933,-0.0694
0.0949,-0.0677
0.0966,-0.0680
0.0983,-0.0696
0.0999,-0.0689
0.1016,-0.0649
0.1033,-0.0671
0.1049,-0.0760
0.1066,-0.0791
0.1083,-0.0745
0.1099,-0.0655
0.1116,-0.0654
0.1132,-0.0728
0.1149,-0.0773
0.1166,-0.0763
0.1183,-0.0690
0.1199,-0.0643
0.1216,-0.0621
0.1233,-0.0669
0.1249,-0.0714
0.1266,-0.0749
0.1283,-0.0643
0.1299,-0.0437
0.1316,-0.0102
0.1332,0.0512
0.1349,0.1532
0.1366,0.1428
0.1383,0.1481
0.1399,0.1912
0.1416,0.2803
0.1433,0.3520
0.1449,0.3666
0.1466,0.3261
0.1482,0.3918
0.1499,0.4607
0.1516,0.5006
0.1533,0.5215
0.1549,0.5401
0.1566,0.5630
0.1583,0.5775
0.1599,0.5900
0.1616,0.5941
0.1633,0.5940
0.1649,0.6080
0.1666,0.6124
0.1683,0.6306
0.1699,0.6413
0.1716,0.6435
0.1732,0.6404
0.1749,0.6440
0.1766,0.6549
0.1783,0.6541
0.1799,0.6607
0.1816,0.6545
0.1832,0.6568
0.1849,0.6476
0.1866,0.6512
0.1883,0.6702
0.1899,0.6694
0.1916,0.6619
0.1933,0.6617
0.1949,0.6689
0.1966,0.6830
0.1983,0.6907
0.1999,0.6906
0.2016,0.6963
0.2033,0.7059
0.2049,0.7095
0.2066,0.7116
0.2083,0.7230
0.2099,0.7097
0.2116,0.7095
0.2133,0.7128
0.2149,0.7171
0.2166,0.7247
0.2183,0.7275
0.2199,0.7249
0.2216,0.7349
0.2233,0.7351
0.2249,0.7532
0.2266,0.7542
0.2282,0.7467
0.2299,0.7650
0.2316,0.7658
0.2333,0.7662
0.2349,0.7720
0.2366,0.7732
